date,year,quarter,month_number,month_name,year_month,week_start,day_of_week,is_weekend
2026-01-04,2026,Q1,1,Jan,2026-01,2025-12-29,Sun,1
2026-01-05,2026,Q1,1,Jan,2026-01,2026-01-05,Mon,0
2026-01-06,2026,Q1,1,Jan,2026-01,2026-01-05,Tue,0
2026-01-07,2026,Q1,1,Jan,2026-01,2026-01-05,Wed,0
2026-01-08,2026,Q1,1,Jan,2026-01,2026-01-05,Thu,0
2026-01-09,2026,Q1,1,Jan,2026-01,2026-01-05,Fri,0
2026-01-10,2026,Q1,1,Jan,2026-01,2026-01-05,Sat,1
2026-01-11,2026,Q1,1,Jan,2026-01,2026-01-05,Sun,1
2026-01-12,2026,Q1,1,Jan,2026-01,2026-01-12,Mon,0
2026-01-13,2026,Q1,1,Jan,2026-01,2026-01-12,Tue,0
2026-01-14,2026,Q1,1,Jan,2026-01,2026-01-12,Wed,0
2026-01-15,2026,Q1,1,Jan,2026-01,2026-01-12,Thu,0
2026-01-16,2026,Q1,1,Jan,2026-01,2026-01-12,Fri,0
2026-01-17,2026,Q1,1,Jan,2026-01,2026-01-12,Sat,1
2026-01-18,2026,Q1,1,Jan,2026-01,2026-01-12,Sun,1
2026-01-19,2026,Q1,1,Jan,2026-01,2026-01-19,Mon,0
2026-01-20,2026,Q1,1,Jan,2026-01,2026-01-19,Tue,0
2026-01-21,2026,Q1,1,Jan,2026-01,2026-01-19,Wed,0
2026-01-22,2026,Q1,1,Jan,2026-01,2026-01-19,Thu,0
2026-01-23,2026,Q1,1,Jan,2026-01,2026-01-19,Fri,0
2026-01-24,2026,Q1,1,Jan,2026-01,2026-01-19,Sat,1
2026-01-25,2026,Q1,1,Jan,2026-01,2026-01-19,Sun,1
2026-01-26,2026,Q1,1,Jan,2026-01,2026-01-26,Mon,0
2026-01-27,2026,Q1,1,Jan,2026-01,2026-01-26,Tue,0
2026-01-28,2026,Q1,1,Jan,2026-01,2026-01-26,Wed,0
2026-01-29,2026,Q1,1,Jan,2026-01,2026-01-26,Thu,0
2026-01-30,2026,Q1,1,Jan,2026-01,2026-01-26,Fri,0
2026-01-31,2026,Q1,1,Jan,2026-01,2026-01-26,Sat,1
2026-02-01,2026,Q1,2,Feb,2026-02,2026-01-26,Sun,1
2026-02-02,2026,Q1,2,Feb,2026-02,2026-02-02,Mon,0
2026-02-03,2026,Q1,2,Feb,2026-02,2026-02-02,Tue,0
2026-02-04,2026,Q1,2,Feb,2026-02,2026-02-02,Wed,0
2026-02-05,2026,Q1,2,Feb,2026-02,2026-02-02,Thu,0
2026-02-06,2026,Q1,2,Feb,2026-02,2026-02-02,Fri,0
2026-02-07,2026,Q1,2,Feb,2026-02,2026-02-02,Sat,1
2026-02-08,2026,Q1,2,Feb,2026-02,2026-02-02,Sun,1
2026-02-09,2026,Q1,2,Feb,2026-02,2026-02-09,Mon,0
2026-02-10,2026,Q1,2,Feb,2026-02,2026-02-09,Tue,0
2026-02-11,2026,Q1,2,Feb,2026-02,2026-02-09,Wed,0
2026-02-12,2026,Q1,2,Feb,2026-02,2026-02-09,Thu,0
2026-02-13,2026,Q1,2,Feb,2026-02,2026-02-09,Fri,0
2026-02-14,2026,Q1,2,Feb,2026-02,2026-02-09,Sat,1
2026-02-15,2026,Q1,2,Feb,2026-02,2026-02-09,Sun,1
2026-02-16,2026,Q1,2,Feb,2026-02,2026-02-16,Mon,0
2026-02-17,2026,Q1,2,Feb,2026-02,2026-02-16,Tue,0
2026-02-18,2026,Q1,2,Feb,2026-02,2026-02-16,Wed,0
2026-02-19,2026,Q1,2,Feb,2026-02,2026-02-16,Thu,0
2026-02-20,2026,Q1,2,Feb,2026-02,2026-02-16,Fri,0
2026-02-21,2026,Q1,2,Feb,2026-02,2026-02-16,Sat,1
2026-02-22,2026,Q1,2,Feb,2026-02,2026-02-16,Sun,1
2026-02-23,2026,Q1,2,Feb,2026-02,2026-02-23,Mon,0
2026-02-24,2026,Q1,2,Feb,2026-02,2026-02-23,Tue,0
2026-02-25,2026,Q1,2,Feb,2026-02,2026-02-23,Wed,0
2026-02-26,2026,Q1,2,Feb,2026-02,2026-02-23,Thu,0
2026-02-27,2026,Q1,2,Feb,2026-02,2026-02-23,Fri,0
2026-02-28,2026,Q1,2,Feb,2026-02,2026-02-23,Sat,1
2026-03-01,2026,Q1,3,Mar,2026-03,2026-02-23,Sun,1
2026-03-02,2026,Q1,3,Mar,2026-03,2026-03-02,Mon,0
2026-03-03,2026,Q1,3,Mar,2026-03,2026-03-02,Tue,0
2026-03-04,2026,Q1,3,Mar,2026-03,2026-03-02,Wed,0
2026-03-05,2026,Q1,3,Mar,2026-03,2026-03-02,Thu,0
2026-03-06,2026,Q1,3,Mar,2026-03,2026-03-02,Fri,0
2026-03-07,2026,Q1,3,Mar,2026-03,2026-03-02,Sat,1
2026-03-08,2026,Q1,3,Mar,2026-03,2026-03-02,Sun,1
2026-03-09,2026,Q1,3,Mar,2026-03,2026-03-09,Mon,0
2026-03-10,2026,Q1,3,Mar,2026-03,2026-03-09,Tue,0
2026-03-11,2026,Q1,3,Mar,2026-03,2026-03-09,Wed,0
2026-03-12,2026,Q1,3,Mar,2026-03,2026-03-09,Thu,0
2026-03-13,2026,Q1,3,Mar,2026-03,2026-03-09,Fri,0
2026-03-14,2026,Q1,3,Mar,2026-03,2026-03-09,Sat,1
2026-03-15,2026,Q1,3,Mar,2026-03,2026-03-09,Sun,1
2026-03-16,2026,Q1,3,Mar,2026-03,2026-03-16,Mon,0
2026-03-17,2026,Q1,3,Mar,2026-03,2026-03-16,Tue,0
2026-03-18,2026,Q1,3,Mar,2026-03,2026-03-16,Wed,0
2026-03-19,2026,Q1,3,Mar,2026-03,2026-03-16,Thu,0
2026-03-20,2026,Q1,3,Mar,2026-03,2026-03-16,Fri,0
2026-03-21,2026,Q1,3,Mar,2026-03,2026-03-16,Sat,1
2026-03-22,2026,Q1,3,Mar,2026-03,2026-03-16,Sun,1
2026-03-23,2026,Q1,3,Mar,2026-03,2026-03-23,Mon,0
2026-03-24,2026,Q1,3,Mar,2026-03,2026-03-23,Tue,0
2026-03-25,2026,Q1,3,Mar,2026-03,2026-03-23,Wed,0
2026-03-26,2026,Q1,3,Mar,2026-03,2026-03-23,Thu,0
2026-03-27,2026,Q1,3,Mar,2026-03,2026-03-23,Fri,0
2026-03-28,2026,Q1,3,Mar,2026-03,2026-03-23,Sat,1
2026-03-29,2026,Q1,3,Mar,2026-03,2026-03-23,Sun,1
2026-03-30,2026,Q1,3,Mar,2026-03,2026-03-30,Mon,0
2026-03-31,2026,Q1,3,Mar,2026-03,2026-03-30,Tue,0
2026-04-01,2026,Q2,4,Apr,2026-04,2026-03-30,Wed,0
2026-04-02,2026,Q2,4,Apr,2026-04,2026-03-30,Thu,0
2026-04-03,2026,Q2,4,Apr,2026-04,2026-03-30,Fri,0
2026-04-04,2026,Q2,4,Apr,2026-04,2026-03-30,Sat,1
2026-04-05,2026,Q2,4,Apr,2026-04,2026-03-30,Sun,1
2026-04-06,2026,Q2,4,Apr,2026-04,2026-04-06,Mon,0
2026-04-07,2026,Q2,4,Apr,2026-04,2026-04-06,Tue,0
2026-04-08,2026,Q2,4,Apr,2026-04,2026-04-06,Wed,0
2026-04-09,2026,Q2,4,Apr,2026-04,2026-04-06,Thu,0
2026-04-10,2026,Q2,4,Apr,2026-04,2026-04-06,Fri,0
2026-04-11,2026,Q2,4,Apr,2026-04,2026-04-06,Sat,1
2026-04-12,2026,Q2,4,Apr,2026-04,2026-04-06,Sun,1
2026-04-13,2026,Q2,4,Apr,2026-04,2026-04-13,Mon,0
2026-04-14,2026,Q2,4,Apr,2026-04,2026-04-13,Tue,0
2026-04-15,2026,Q2,4,Apr,2026-04,2026-04-13,Wed,0
2026-04-16,2026,Q2,4,Apr,2026-04,2026-04-13,Thu,0
2026-04-17,2026,Q2,4,Apr,2026-04,2026-04-13,Fri,0
2026-04-18,2026,Q2,4,Apr,2026-04,2026-04-13,Sat,1
2026-04-19,2026,Q2,4,Apr,2026-04,2026-04-13,Sun,1
2026-04-20,2026,Q2,4,Apr,2026-04,2026-04-20,Mon,0
2026-04-21,2026,Q2,4,Apr,2026-04,2026-04-20,Tue,0
2026-04-22,2026,Q2,4,Apr,2026-04,2026-04-20,Wed,0
2026-04-23,2026,Q2,4,Apr,2026-04,2026-04-20,Thu,0
2026-04-24,2026,Q2,4,Apr,2026-04,2026-04-20,Fri,0
2026-04-25,2026,Q2,4,Apr,2026-04,2026-04-20,Sat,1
2026-04-26,2026,Q2,4,Apr,2026-04,2026-04-20,Sun,1
2026-04-27,2026,Q2,4,Apr,2026-04,2026-04-27,Mon,0
2026-04-28,2026,Q2,4,Apr,2026-04,2026-04-27,Tue,0
2026-04-29,2026,Q2,4,Apr,2026-04,2026-04-27,Wed,0
2026-04-30,2026,Q2,4,Apr,2026-04,2026-04-27,Thu,0
2026-05-01,2026,Q2,5,May,2026-05,2026-04-27,Fri,0
2026-05-02,2026,Q2,5,May,2026-05,2026-04-27,Sat,1
2026-05-03,2026,Q2,5,May,2026-05,2026-04-27,Sun,1
2026-05-04,2026,Q2,5,May,2026-05,2026-05-04,Mon,0
2026-05-05,2026,Q2,5,May,2026-05,2026-05-04,Tue,0
2026-05-06,2026,Q2,5,May,2026-05,2026-05-04,Wed,0
2026-05-07,2026,Q2,5,May,2026-05,2026-05-04,Thu,0
2026-05-08,2026,Q2,5,May,2026-05,2026-05-04,Fri,0
2026-05-09,2026,Q2,5,May,2026-05,2026-05-04,Sat,1
2026-05-10,2026,Q2,5,May,2026-05,2026-05-04,Sun,1
2026-05-11,2026,Q2,5,May,2026-05,2026-05-11,Mon,0
2026-05-12,2026,Q2,5,May,2026-05,2026-05-11,Tue,0
2026-05-13,2026,Q2,5,May,2026-05,2026-05-11,Wed,0
2026-05-14,2026,Q2,5,May,2026-05,2026-05-11,Thu,0
2026-05-15,2026,Q2,5,May,2026-05,2026-05-11,Fri,0
2026-05-16,2026,Q2,5,May,2026-05,2026-05-11,Sat,1
2026-05-17,2026,Q2,5,May,2026-05,2026-05-11,Sun,1
2026-05-18,2026,Q2,5,May,2026-05,2026-05-18,Mon,0
2026-05-19,2026,Q2,5,May,2026-05,2026-05-18,Tue,0
2026-05-20,2026,Q2,5,May,2026-05,2026-05-18,Wed,0
2026-05-21,2026,Q2,5,May,2026-05,2026-05-18,Thu,0
2026-05-22,2026,Q2,5,May,2026-05,2026-05-18,Fri,0
2026-05-23,2026,Q2,5,May,2026-05,2026-05-18,Sat,1
2026-05-24,2026,Q2,5,May,2026-05,2026-05-18,Sun,1
2026-05-25,2026,Q2,5,May,2026-05,2026-05-25,Mon,0
2026-05-26,2026,Q2,5,May,2026-05,2026-05-25,Tue,0
2026-05-27,2026,Q2,5,May,2026-05,2026-05-25,Wed,0
2026-05-28,2026,Q2,5,May,2026-05,2026-05-25,Thu,0
2026-05-29,2026,Q2,5,May,2026-05,2026-05-25,Fri,0
2026-05-30,2026,Q2,5,May,2026-05,2026-05-25,Sat,1
2026-05-31,2026,Q2,5,May,2026-05,2026-05-25,Sun,1
