UserID,SignupDate,SignupMonth,AcquisitionChannel,Campaign,Region,DeviceType,PlanTier,CustomerSegment,FirstOrderDate,FirstOrderMonth,IsTestUser
U000898,2025-02-06,2025-02-01,Paid Search,PAI-2502,LATAM,Mobile,Growth,Mid-Market,,,0
U000899,2024-10-13,2024-10-01,Referral,REF-2410,North America,Desktop,Starter,Consumer,2024-10-27,2024-10-01,0
U000900,2024-09-15,2024-09-01,Referral,REF-2409,Europe,Desktop,Free,Consumer,,,0
U000901,2025-02-03,2025-02-01,Referral,REF-2502,North America,Mobile,Growth,Consumer,,,0
U000902,2024-06-03,2024-06-01,Lifecycle Email,LIF-2406,North America,Mobile,Pro,SMB,,,0
U000904,2025-10-31,2025-10-01,Paid Search,PAI-2510,North America,Desktop,Free,Consumer,2025-11-09,2025-11-01,0
U000905,2024-09-13,2024-09-01,Lifecycle Email,LIF-2409,Europe,Mobile,Growth,Consumer,2024-09-03,2024-09-01,0
U000906,2024-04-15,2024-04-01,Organic,ORG-2404,APAC,Tablet,Free,Mid-Market,2024-05-14,2024-05-01,0
U000907,2024-03-22,2024-03-01,Paid Social,PAI-2403,APAC,Mobile,Growth,SMB,,,0
U000908,2026-02-09,2026-02-01,Referral,REF-2602,North America,Mobile,Starter,Mid-Market,2026-02-08,2026-02-01,0
U000910,2025-06-19,2025-06-01,Paid Social,PAI-2506,North America,Mobile,Starter,Mid-Market,,,0
U000911,2024-08-31,2024-08-01,Paid Social,PAI-2408,APAC,Mobile,Growth,Consumer,,,0
U000912,2026-03-14,2026-03-01,Paid Search,PAI-2603,LATAM,Mobile,Free,SMB,,,0
U000913,2024-04-03,2024-04-01,Organic,ORG-2404,Europe,Desktop,Starter,Consumer,,,0
U000914,2024-10-19,2024-10-01,Paid Search,PAI-2410,North America,Mobile,Growth,SMB,,,0
U000915,2025-09-09,2025-09-01,Referral,REF-2509,APAC,Desktop,Starter,SMB,2025-09-17,2025-09-01,0
U000916,2025-02-25,2025-02-01,Paid Search,PAI-2502,North America,Mobile,Growth,Consumer,2025-03-28,2025-03-01,0
U000917,2025-02-27,2025-02-01,Partner,PAR-2502,North America,Mobile,Starter,Consumer,2025-03-31,2025-03-01,0
U000918,2025-03-22,2025-03-01,Paid Social,PAI-2503,North America,Desktop,Starter,Consumer,,,0
U000919,2025-05-22,2025-05-01,Partner,PAR-2505,Europe,Mobile,Pro,Consumer,,,0
U000920,2024-04-02,2024-04-01,Organic,ORG-2404,North America,Desktop,Pro,Consumer,2024-05-04,2024-05-01,0
U000921,2025-08-03,2025-08-01,Lifecycle Email,LIF-2508,LATAM,Mobile,Free,Consumer,,,0
U000922,2024-05-04,2024-05-01,Partner,PAR-2405,Europe,Mobile,Free,Consumer,,,0
U000923,2025-08-18,2025-08-01,Organic,ORG-2508,APAC,Desktop,Free,Consumer,,,0
U000924,2026-03-25,2026-03-01,Organic,ORG-2603,Europe,Mobile,Starter,SMB,,,0
U000925,2024-08-21,2024-08-01,Referral,REF-2408,APAC,Mobile,Free,SMB,2024-09-07,2024-09-01,0
U000926,2026-04-18,2026-04-01,Organic,ORG-2604,Europe,Mobile,Starter,Consumer,,,0
U000927,2026-01-05,2026-01-01,Referral,REF-2601,APAC,Desktop,Free,SMB,2026-02-01,2026-02-01,0
U000928,2025-12-31,2025-12-01,Paid Search,PAI-2512,APAC,Mobile,Free,SMB,,,0
U000929,2026-02-04,2026-02-01,Referral,REF-2602,Europe,Mobile,Starter,SMB,,,0
U000930,2024-08-25,2024-08-01,Paid Search,PAI-2408,North America,Desktop,Growth,Consumer,2024-09-12,2024-09-01,0
U000931,2024-02-03,2024-02-01,Paid Search,PAI-2402,North America,Tablet,Free,Enterprise,,,0
U000932,2026-03-06,2026-03-01,Referral,REF-2603,North America,Mobile,Free,Consumer,2026-03-07,2026-03-01,0
U000933,2026-05-05,2026-05-01,Partner,PAR-2605,North America,Desktop,Starter,Consumer,2026-05-04,2026-05-01,0
U000934,2026-04-10,2026-04-01,Partner,PAR-2604,Europe,Desktop,Free,SMB,,,0
U000935,2026-04-14,2026-04-01,Organic,ORG-2604,North America,Desktop,Growth,Consumer,,,0
U000936,2024-07-26,2024-07-01,Paid Search,PAI-2407,North America,Mobile,Starter,Consumer,2024-08-26,2024-08-01,0
U000937,2024-09-05,2024-09-01,Referral,REF-2409,North America,Mobile,Starter,SMB,2024-09-14,2024-09-01,0
U000938,2025-04-11,2025-04-01,Paid Social,PAI-2504,North America,Mobile,Starter,Consumer,,,0
U000939,2026-01-02,2026-01-01,Referral,REF-2601,North America,Mobile,Starter,Consumer,2026-01-02,2026-01-01,0
U000940,2025-05-23,2025-05-01,Referral,REF-2505,North America,Desktop,Starter,Consumer,,,0
U000941,2025-09-29,2025-09-01,Organic,ORG-2509,North America,Mobile,Growth,Consumer,,,0
U000942,2025-06-28,2025-06-01,Paid Social,PAI-2506,Europe,Mobile,Pro,Mid-Market,,,0
U000943,2024-02-03,2024-02-01,Paid Social,PAI-2402,North America,Desktop,Starter,Consumer,2024-02-04,2024-02-01,0
U000944,2024-09-02,2024-09-01,Referral,REF-2409,North America,Tablet,Growth,Mid-Market,2024-09-12,2024-09-01,0
U000945,2024-01-07,2024-01-01,Referral,REF-2401,LATAM,Desktop,Starter,SMB,2024-01-20,2024-01-01,0
U000946,2025-11-29,2025-11-01,Paid Search,PAI-2511,North America,Desktop,Starter,SMB,,,0
U000947,2026-01-01,2026-01-01,Paid Social,PAI-2601,North America,Mobile,Starter,Consumer,,,0
U000948,2025-11-27,2025-11-01,Referral,REF-2511,North America,Desktop,Free,Consumer,,,0
U000949,2026-01-27,2026-01-01,Referral,REF-2601,APAC,Desktop,Free,SMB,2026-02-23,2026-02-01,0
U000950,2024-05-15,2024-05-01,Paid Social,PAI-2405,Europe,Mobile,Starter,Consumer,,,0
U000951,2024-05-10,2024-05-01,Referral,REF-2405,North America,Mobile,Growth,Mid-Market,,,0
U000952,2025-07-18,2025-07-01,Organic,ORG-2507,North America,Desktop,Growth,Consumer,2025-08-05,2025-08-01,0
U000953,2026-05-24,2026-05-01,Organic,ORG-2605,North America,Mobile,Starter,Mid-Market,,,0
U000954,2026-01-28,2026-01-01,Referral,REF-2601,Europe,Mobile,Starter,Consumer,2026-02-04,2026-02-01,0
U000955,2025-06-02,2025-06-01,Organic,ORG-2506,North America,Mobile,Starter,Mid-Market,2025-06-27,2025-06-01,0
U000956,2025-10-15,2025-10-01,Referral,REF-2510,Europe,Desktop,Starter,Mid-Market,2025-10-14,2025-10-01,0
U000957,2026-05-10,2026-05-01,Paid Social,PAI-2605,North America,Tablet,Starter,Mid-Market,2026-05-12,2026-05-01,0
U000958,2025-02-23,2025-02-01,Organic,ORG-2502,Europe,Desktop,Starter,Consumer,,,0
U000959,2024-08-16,2024-08-01,Referral,REF-2408,North America,Mobile,Growth,Consumer,,,0
U000960,2024-06-29,2024-06-01,Lifecycle Email,LIF-2406,North America,Mobile,Growth,SMB,2024-07-11,2024-07-01,0
U000961,2026-05-06,2026-05-01,Paid Social,PAI-2605,Europe,Mobile,Growth,Consumer,2026-05-26,2026-05-01,0
U000962,2025-03-18,2025-03-01,Referral,REF-2503,Europe,Mobile,Free,Consumer,,,0
U000963,2026-04-29,2026-04-01,Organic,ORG-2604,APAC,Desktop,Starter,Consumer,,,0
U000964,2025-04-22,2025-04-01,Paid Social,PAI-2504,Europe,Tablet,Starter,Consumer,,,0
U000965,2024-10-29,2024-10-01,Paid Social,PAI-2410,North America,Mobile,Free,SMB,2024-11-06,2024-11-01,0
U000966,2024-01-03,2024-01-01,Paid Social,PAI-2401,North America,Mobile,Growth,SMB,2024-01-24,2024-01-01,0
U000967,2025-02-14,2025-02-01,Paid Social,PAI-2502,North America,Desktop,Free,Consumer,,,0
U000968,2025-08-10,2025-08-01,Organic,ORG-2508,APAC,Mobile,Free,Consumer,,,0
U000969,2025-11-20,2025-11-01,Partner,PAR-2511,LATAM,Desktop,Starter,Consumer,,,0
U000970,2025-12-25,2025-12-01,Paid Social,PAI-2512,North America,Desktop,Starter,SMB,,,0
U000971,2025-12-23,2025-12-01,Paid Search,PAI-2512,North America,Desktop,Free,SMB,,,0
U000973,2025-10-31,2025-10-01,Organic,ORG-2510,LATAM,Desktop,Growth,Mid-Market,2025-11-23,2025-11-01,0
U000974,2024-11-29,2024-11-01,Organic,ORG-2411,LATAM,Desktop,Pro,SMB,2024-12-03,2024-12-01,0
U000975,2026-04-15,2026-04-01,Organic,ORG-2604,Europe,Mobile,Free,SMB,2026-05-10,2026-05-01,0
U000976,2024-03-12,2024-03-01,Partner,PAR-2403,North America,Desktop,Free,SMB,2024-03-16,2024-03-01,0
U000977,2024-04-13,2024-04-01,Organic,ORG-2404,Europe,Desktop,Growth,Mid-Market,,,0
U000978,2025-03-01,2025-03-01,Referral,REF-2503,APAC,Mobile,Starter,SMB,2025-03-20,2025-03-01,0
U000979,2026-05-17,2026-05-01,Organic,ORG-2605,Europe,Mobile,Pro,Enterprise,2026-05-05,2026-05-01,0
U000980,2025-09-14,2025-09-01,Organic,ORG-2509,Europe,Desktop,Starter,Mid-Market,,,0
U000981,2025-01-07,2025-01-01,Referral,REF-2501,APAC,Mobile,Free,Mid-Market,2025-01-22,2025-01-01,0
U000982,2025-05-26,2025-05-01,Paid Social,PAI-2505,Europe,Tablet,Free,Consumer,,,0
U000983,2026-05-12,2026-05-01,Paid Social,PAI-2605,North America,Desktop,Starter,Consumer,2026-05-12,2026-05-01,0
U000984,2024-03-09,2024-03-01,Paid Search,PAI-2403,Europe,Desktop,Free,Enterprise,2024-03-27,2024-03-01,0
U000985,2024-01-17,2024-01-01,Paid Search,PAI-2401,APAC,Tablet,Free,Mid-Market,,,0
U000986,2024-05-18,2024-05-01,Referral,REF-2405,APAC,Desktop,Free,Consumer,,,0
U000987,2024-10-21,2024-10-01,Referral,REF-2410,APAC,Mobile,Pro,Consumer,,,0
U000988,2025-03-19,2025-03-01,Partner,PAR-2503,LATAM,Mobile,Starter,Consumer,,,0
U000989,2025-08-11,2025-08-01,Partner,PAR-2508,North America,Mobile,Growth,Consumer,2025-10-16,2025-10-01,0
U000990,2024-10-09,2024-10-01,Paid Social,PAI-2410,North America,Mobile,Pro,Mid-Market,,,0
U000991,2025-09-15,2025-09-01,Organic,ORG-2509,Europe,Tablet,Starter,SMB,2025-10-18,2025-10-01,0
U000992,2025-04-23,2025-04-01,Paid Social,PAI-2504,North America,Mobile,Pro,Mid-Market,,,0
U000993,2026-03-14,2026-03-01,Partner,PAR-2603,APAC,Desktop,Starter,SMB,2026-03-08,2026-03-01,0
U000994,2024-10-07,2024-10-01,Referral,REF-2410,APAC,Mobile,Starter,Consumer,,,0
U000995,2025-03-04,2025-03-01,Paid Social,PAI-2503,LATAM,Mobile,Starter,Mid-Market,,,0
U000996,2025-02-02,2025-02-01,Paid Search,PAI-2502,Europe,Desktop,Free,Consumer,,,0
U000997,2024-07-25,2024-07-01,Paid Search,PAI-2407,Europe,Desktop,Free,Consumer,2024-08-08,2024-08-01,0
U000998,2025-08-08,2025-08-01,Referral,REF-2508,Europe,Desktop,Free,Consumer,2025-08-27,2025-08-01,0
U000999,2026-03-12,2026-03-01,Referral,REF-2603,North America,Desktop,Growth,Enterprise,2026-03-14,2026-03-01,0
U001000,2026-01-10,2026-01-01,Referral,REF-2601,North America,Mobile,Free,Consumer,2026-01-04,2026-01-01,0
U001001,2024-06-29,2024-06-01,Lifecycle Email,LIF-2406,North America,Mobile,Free,Consumer,2024-07-02,2024-07-01,0
U001002,2026-02-20,2026-02-01,Paid Search,PAI-2602,Europe,Mobile,Free,Mid-Market,,,0
U001003,2025-07-08,2025-07-01,Paid Search,PAI-2507,LATAM,Mobile,Free,SMB,,,0
U001004,2025-11-24,2025-11-01,Paid Search,PAI-2511,North America,Mobile,Growth,Mid-Market,2025-12-26,2025-12-01,0
U001005,2024-05-05,2024-05-01,Paid Search,PAI-2405,LATAM,Desktop,Free,Consumer,2024-05-03,2024-05-01,0
U001006,2024-10-08,2024-10-01,Organic,ORG-2410,North America,Mobile,Growth,Consumer,2024-10-10,2024-10-01,0
U001007,2025-09-03,2025-09-01,Organic,ORG-2509,APAC,Tablet,Free,Consumer,,,0
U001008,2024-02-19,2024-02-01,Organic,ORG-2402,Europe,Desktop,Free,Consumer,,,0
U001009,2024-03-22,2024-03-01,Organic,ORG-2403,Europe,Mobile,Starter,Consumer,,,0
U001010,2025-04-09,2025-04-01,Organic,ORG-2504,Europe,Mobile,Free,SMB,,,0
U001011,2024-02-02,2024-02-01,Paid Search,PAI-2402,North America,Mobile,Free,Consumer,,,0
U001012,2024-11-15,2024-11-01,Lifecycle Email,LIF-2411,North America,Desktop,Free,Enterprise,2024-11-17,2024-11-01,0
U001013,2024-03-17,2024-03-01,Organic,ORG-2403,Europe,Mobile,Pro,Consumer,2024-03-15,2024-03-01,0
U001014,2024-09-11,2024-09-01,Paid Search,PAI-2409,North America,Desktop,Starter,Consumer,,,0
U001016,2025-03-22,2025-03-01,Referral,REF-2503,North America,Mobile,Free,Consumer,,,0
U001017,2024-10-29,2024-10-01,Paid Search,PAI-2410,North America,Desktop,Starter,Consumer,,,0
U001018,2024-09-19,2024-09-01,Partner,PAR-2409,North America,Mobile,Growth,Consumer,,,0
U001020,2025-12-12,2025-12-01,Partner,PAR-2512,North America,Desktop,Starter,Consumer,2025-12-31,2025-12-01,0
U001021,2025-07-04,2025-07-01,Organic,ORG-2507,Europe,Desktop,Growth,SMB,,,0
U001022,2025-01-26,2025-01-01,Referral,REF-2501,North America,Mobile,Free,Mid-Market,2025-02-09,2025-02-01,0
U001023,2026-05-19,2026-05-01,Paid Search,PAI-2605,North America,Desktop,Starter,Mid-Market,,,0
U001024,2025-10-18,2025-10-01,Paid Search,PAI-2510,Europe,Desktop,Starter,SMB,,,0
U001025,2024-09-03,2024-09-01,Organic,ORG-2409,North America,Tablet,Growth,Consumer,2024-10-03,2024-10-01,0
U001026,2025-08-02,2025-08-01,Paid Social,PAI-2508,APAC,Mobile,Pro,Consumer,,,0
U001027,2026-03-20,2026-03-01,Referral,REF-2603,LATAM,Mobile,Pro,Consumer,,,0
U001028,2024-01-12,2024-01-01,Referral,REF-2401,North America,Mobile,Starter,Consumer,2024-02-03,2024-02-01,0
U001029,2024-07-23,2024-07-01,Organic,ORG-2407,Europe,Desktop,Starter,Mid-Market,,,0
U001030,2024-01-25,2024-01-01,Organic,ORG-2401,APAC,Mobile,Growth,Consumer,,,0
U001031,2026-02-18,2026-02-01,Lifecycle Email,LIF-2602,North America,Mobile,Growth,Consumer,2026-03-04,2026-03-01,0
U001032,2026-02-19,2026-02-01,Organic,ORG-2602,APAC,Mobile,Growth,Consumer,2026-02-25,2026-02-01,0
U001033,2025-08-02,2025-08-01,Paid Search,PAI-2508,APAC,Desktop,Starter,Consumer,,,0
U001034,2024-02-26,2024-02-01,Organic,ORG-2402,North America,Mobile,Pro,SMB,,,0
U001035,2025-06-14,2025-06-01,Paid Search,PAI-2506,North America,Mobile,Growth,Consumer,,,0
U001036,2025-01-28,2025-01-01,Paid Social,PAI-2501,North America,Mobile,Starter,SMB,,,0
U001037,2026-05-04,2026-05-01,Paid Search,PAI-2605,APAC,Desktop,Growth,Consumer,2026-05-12,2026-05-01,0
U001039,2024-11-15,2024-11-01,Organic,ORG-2411,North America,Desktop,Growth,Consumer,2024-11-13,2024-11-01,0
U001040,2025-04-26,2025-04-01,Partner,PAR-2504,APAC,Mobile,Starter,Consumer,,,0
U001041,2026-04-06,2026-04-01,Organic,ORG-2604,North America,Tablet,Free,SMB,2026-04-08,2026-04-01,0
U001042,2025-03-26,2025-03-01,Referral,REF-2503,LATAM,Mobile,Starter,SMB,,,0
U001043,2024-06-30,2024-06-01,Paid Search,PAI-2406,Europe,Mobile,Starter,Consumer,2024-07-08,2024-07-01,0
U001045,2025-09-26,2025-09-01,Paid Social,PAI-2509,Europe,Desktop,Starter,Mid-Market,,,0
U001047,2026-02-04,2026-02-01,Paid Search,PAI-2602,LATAM,Mobile,Pro,SMB,2026-03-02,2026-03-01,0
U001048,2025-12-31,2025-12-01,Partner,PAR-2512,APAC,Mobile,Free,Consumer,,,0
U001049,2025-06-16,2025-06-01,Lifecycle Email,LIF-2506,APAC,Mobile,Growth,Consumer,2025-06-02,2025-06-01,0
U001050,2025-07-27,2025-07-01,Organic,ORG-2507,LATAM,Mobile,Growth,Consumer,2025-07-19,2025-07-01,0
U001051,2025-12-14,2025-12-01,Paid Search,PAI-2512,APAC,Desktop,Pro,SMB,2025-12-12,2025-12-01,0
U001052,2024-12-04,2024-12-01,Partner,PAR-2412,North America,Mobile,Free,Mid-Market,2024-12-16,2024-12-01,0
U001053,2024-04-02,2024-04-01,Paid Social,PAI-2404,APAC,Desktop,Growth,Consumer,,,0
U001054,2024-05-19,2024-05-01,Paid Search,PAI-2405,Europe,Mobile,Growth,SMB,,,0
U001055,2025-08-13,2025-08-01,Paid Search,PAI-2508,North America,Mobile,Starter,Consumer,,,0
U001056,2026-01-27,2026-01-01,Partner,PAR-2601,LATAM,Mobile,Growth,Consumer,2026-02-11,2026-02-01,0
U001057,2024-07-05,2024-07-01,Paid Social,PAI-2407,APAC,Desktop,Growth,Consumer,2024-07-16,2024-07-01,0
U001058,2025-08-05,2025-08-01,Paid Search,PAI-2508,APAC,Mobile,Starter,Consumer,2025-08-13,2025-08-01,0
U001059,2024-07-02,2024-07-01,Paid Search,PAI-2407,APAC,Mobile,Growth,SMB,,,0
U001060,2026-05-02,2026-05-01,Organic,ORG-2605,North America,Desktop,Growth,SMB,,,0
U001061,2025-06-24,2025-06-01,Partner,PAR-2506,Europe,Desktop,Starter,Mid-Market,2025-07-19,2025-07-01,0
U001062,2025-11-10,2025-11-01,Lifecycle Email,LIF-2511,APAC,Mobile,Free,Consumer,,,0
U001063,2025-10-28,2025-10-01,Organic,ORG-2510,Europe,Mobile,Starter,Consumer,2025-11-16,2025-11-01,0
U001065,2024-05-28,2024-05-01,Partner,PAR-2405,North America,Mobile,Free,Consumer,,,0
U001066,2025-01-26,2025-01-01,Organic,ORG-2501,North America,Mobile,Free,SMB,,,0
U001067,2025-02-06,2025-02-01,Paid Social,PAI-2502,APAC,Mobile,Free,Enterprise,2025-02-15,2025-02-01,0
U001068,2024-05-23,2024-05-01,Referral,REF-2405,APAC,Desktop,Growth,Consumer,,,0
U001069,2025-10-19,2025-10-01,Organic,ORG-2510,North America,Mobile,Starter,SMB,2025-10-06,2025-10-01,0
U001070,2024-08-03,2024-08-01,Organic,ORG-2408,Europe,Desktop,Free,Consumer,,,0
U001071,2026-02-27,2026-02-01,Paid Search,PAI-2602,North America,Desktop,Starter,Enterprise,2026-04-07,2026-04-01,0
U001072,2026-05-07,2026-05-01,Lifecycle Email,LIF-2605,North America,Desktop,Free,Consumer,,,0
U001073,2025-06-17,2025-06-01,Lifecycle Email,LIF-2506,North America,Desktop,Growth,Consumer,2025-07-24,2025-07-01,0
U001074,2024-04-26,2024-04-01,Paid Social,PAI-2404,North America,Desktop,Starter,SMB,,,0
U001075,2025-08-16,2025-08-01,Partner,PAR-2508,North America,Mobile,Growth,SMB,,,0
U001076,2024-04-15,2024-04-01,Organic,ORG-2404,LATAM,Desktop,Starter,SMB,,,0
U001077,2024-09-29,2024-09-01,Paid Search,PAI-2409,LATAM,Mobile,Free,SMB,,,0
U001078,2025-06-17,2025-06-01,Organic,ORG-2506,North America,Desktop,Free,Mid-Market,,,0
U001079,2025-12-04,2025-12-01,Organic,ORG-2512,North America,Mobile,Starter,Consumer,2025-12-20,2025-12-01,0
U001080,2025-02-20,2025-02-01,Paid Search,PAI-2502,APAC,Desktop,Growth,SMB,2025-03-02,2025-03-01,0
U001081,2026-03-31,2026-03-01,Referral,REF-2603,APAC,Tablet,Free,Consumer,2026-04-06,2026-04-01,0
U001082,2025-09-14,2025-09-01,Partner,PAR-2509,APAC,Desktop,Starter,SMB,,,0
U001083,2025-10-06,2025-10-01,Paid Search,PAI-2510,APAC,Tablet,Growth,Consumer,,,0
U001084,2024-09-29,2024-09-01,Organic,ORG-2409,Europe,Desktop,Growth,Consumer,,,0
U001085,2025-09-05,2025-09-01,Paid Social,PAI-2509,North America,Mobile,Starter,Consumer,,,0
U001086,2024-12-13,2024-12-01,Partner,PAR-2412,LATAM,Mobile,Growth,Consumer,2025-01-16,2025-01-01,0
U001087,2026-01-16,2026-01-01,Referral,REF-2601,Europe,Mobile,Free,SMB,,,0
U001089,2026-05-18,2026-05-01,Organic,ORG-2605,APAC,Desktop,Free,Mid-Market,,,0
U001090,2025-12-05,2025-12-01,Paid Search,PAI-2512,LATAM,Mobile,Growth,Consumer,,,0
U001091,2024-02-17,2024-02-01,Paid Search,PAI-2402,APAC,Desktop,Free,Consumer,,,0
U001092,2025-07-19,2025-07-01,Lifecycle Email,LIF-2507,North America,Mobile,Pro,Mid-Market,,,0
U001093,2025-07-02,2025-07-01,Organic,ORG-2507,North America,Mobile,Starter,Consumer,,,0
U001094,2024-07-24,2024-07-01,Lifecycle Email,LIF-2407,APAC,Desktop,Pro,SMB,,,0
U001095,2025-01-07,2025-01-01,Referral,REF-2501,North America,Desktop,Growth,SMB,2025-01-30,2025-01-01,0
U001096,2025-05-03,2025-05-01,Lifecycle Email,LIF-2505,North America,Mobile,Free,Mid-Market,,,0
U001097,2024-12-10,2024-12-01,Paid Search,PAI-2412,APAC,Desktop,Starter,Consumer,,,0
U001098,2026-02-06,2026-02-01,Organic,ORG-2602,APAC,Mobile,Free,SMB,,,0
U001099,2025-11-19,2025-11-01,Organic,ORG-2511,APAC,Mobile,Growth,Consumer,,,0
U001100,2024-08-28,2024-08-01,Paid Social,PAI-2408,APAC,Mobile,Pro,Enterprise,2024-09-15,2024-09-01,0
U001101,2024-05-19,2024-05-01,Paid Social,PAI-2405,APAC,Mobile,Free,Consumer,,,0
U001102,2025-09-29,2025-09-01,Paid Search,PAI-2509,North America,Mobile,Free,Consumer,2025-10-15,2025-10-01,0
U001103,2024-06-09,2024-06-01,Paid Social,PAI-2406,APAC,Desktop,Starter,SMB,,,0
U001104,2024-02-06,2024-02-01,Organic,ORG-2402,APAC,Desktop,Free,Consumer,,,0
U001105,2024-02-04,2024-02-01,Organic,ORG-2402,Europe,Desktop,Pro,Enterprise,,,0
U001106,2024-07-16,2024-07-01,Organic,ORG-2407,Europe,Desktop,Growth,Consumer,,,0
U001107,2024-04-16,2024-04-01,Paid Search,PAI-2404,Europe,Desktop,Free,Consumer,,,0
U001108,2025-11-03,2025-11-01,Lifecycle Email,LIF-2511,APAC,Mobile,Growth,Mid-Market,,,0
U001109,2025-11-05,2025-11-01,Referral,REF-2511,LATAM,Mobile,Starter,Consumer,2025-12-08,2025-12-01,0
U001110,2025-09-28,2025-09-01,Paid Search,PAI-2509,North America,Tablet,Starter,Consumer,,,0
U001111,2025-11-27,2025-11-01,Organic,ORG-2511,North America,Mobile,Free,SMB,,,0
U001112,2024-03-28,2024-03-01,Paid Search,PAI-2403,Europe,Tablet,Free,SMB,,,0
U001113,2026-03-16,2026-03-01,Paid Social,PAI-2603,Europe,Mobile,Growth,Consumer,2026-04-19,2026-04-01,0
U001114,2024-11-15,2024-11-01,Paid Search,PAI-2411,LATAM,Mobile,Starter,Consumer,2024-12-31,2024-12-01,0
U001115,2024-09-02,2024-09-01,Organic,ORG-2409,LATAM,Desktop,Growth,Consumer,,,0
U001116,2025-08-19,2025-08-01,Referral,REF-2508,APAC,Mobile,Starter,Consumer,2025-09-13,2025-09-01,0
U001117,2026-03-27,2026-03-01,Partner,PAR-2603,North America,Tablet,Pro,SMB,,,0
U001118,2025-09-21,2025-09-01,Referral,REF-2509,APAC,Mobile,Free,Consumer,2025-10-01,2025-10-01,0
U001119,2024-12-03,2024-12-01,Lifecycle Email,LIF-2412,APAC,Mobile,Growth,Mid-Market,,,0
U001120,2024-02-17,2024-02-01,Organic,ORG-2402,North America,Mobile,Pro,Enterprise,2024-03-05,2024-03-01,0
U001121,2025-12-15,2025-12-01,Organic,ORG-2512,North America,Desktop,Pro,Mid-Market,2025-12-30,2025-12-01,0
U001122,2026-01-27,2026-01-01,Paid Social,PAI-2601,LATAM,Mobile,Pro,SMB,2026-02-25,2026-02-01,0
U001123,2026-01-11,2026-01-01,Paid Search,PAI-2601,North America,Desktop,Pro,Consumer,,,0
U001124,2026-04-08,2026-04-01,Paid Search,PAI-2604,Europe,Desktop,Free,Consumer,2026-05-06,2026-05-01,0
U001125,2025-12-20,2025-12-01,Lifecycle Email,LIF-2512,North America,Desktop,Starter,Consumer,2026-01-24,2026-01-01,0
U001126,2025-05-13,2025-05-01,Paid Search,PAI-2505,LATAM,Mobile,Growth,Consumer,,,0
U001127,2024-08-20,2024-08-01,Organic,ORG-2408,Europe,Mobile,Starter,Consumer,,,0
U001128,2025-07-21,2025-07-01,Paid Social,PAI-2507,APAC,Desktop,Starter,SMB,2025-08-04,2025-08-01,0
U001129,2025-09-30,2025-09-01,Referral,REF-2509,North America,Desktop,Growth,Consumer,,,0
U001130,2024-11-09,2024-11-01,Paid Social,PAI-2411,LATAM,Mobile,Pro,SMB,,,0
U001131,2025-04-24,2025-04-01,Organic,ORG-2504,Europe,Mobile,Starter,SMB,,,0
U001132,2025-04-30,2025-04-01,Lifecycle Email,LIF-2504,North America,Mobile,Starter,SMB,2025-05-05,2025-05-01,0
U001133,2025-10-29,2025-10-01,Paid Social,PAI-2510,Europe,Desktop,Starter,Consumer,,,0
U001134,2024-06-25,2024-06-01,Organic,ORG-2406,Europe,Desktop,Growth,Consumer,,,0
U001135,2026-04-13,2026-04-01,Organic,ORG-2604,Europe,Mobile,Growth,SMB,2026-04-02,2026-04-01,0
U001136,2024-02-22,2024-02-01,Partner,PAR-2402,APAC,Mobile,Free,SMB,,,0
U001137,2025-11-04,2025-11-01,Referral,REF-2511,APAC,Mobile,Starter,Mid-Market,,,0
U001138,2025-08-19,2025-08-01,Organic,ORG-2508,North America,Mobile,Free,Consumer,,,0
U001139,2025-07-19,2025-07-01,Partner,PAR-2507,APAC,Desktop,Starter,Consumer,2025-08-12,2025-08-01,0
U001140,2024-09-24,2024-09-01,Referral,REF-2409,APAC,Mobile,Starter,SMB,,,0
U001141,2026-01-03,2026-01-01,Paid Social,PAI-2601,North America,Desktop,Growth,SMB,,,0
U001142,2026-05-26,2026-05-01,Paid Social,PAI-2605,North America,Mobile,Free,SMB,,,0
U001143,2025-04-27,2025-04-01,Organic,ORG-2504,North America,Desktop,Pro,Consumer,2025-05-22,2025-05-01,0
U001144,2026-03-24,2026-03-01,Organic,ORG-2603,North America,Desktop,Free,Consumer,,,0
U001145,2025-11-08,2025-11-01,Paid Search,PAI-2511,Europe,Desktop,Growth,Mid-Market,,,0
U001146,2024-10-31,2024-10-01,Partner,PAR-2410,North America,Mobile,Starter,SMB,,,0
U001147,2024-02-21,2024-02-01,Paid Search,PAI-2402,North America,Mobile,Starter,SMB,,,0
U001148,2026-01-27,2026-01-01,Paid Search,PAI-2601,APAC,Desktop,Starter,Enterprise,,,0
U001149,2024-04-23,2024-04-01,Paid Social,PAI-2404,North America,Mobile,Free,Mid-Market,,,0
U001150,2025-10-15,2025-10-01,Paid Social,PAI-2510,Europe,Desktop,Free,Consumer,,,0
U001151,2025-11-07,2025-11-01,Paid Social,PAI-2511,LATAM,Mobile,Growth,Consumer,,,0
U001152,2025-11-23,2025-11-01,Paid Search,PAI-2511,North America,Desktop,Free,Consumer,,,0
U001153,2025-06-01,2025-06-01,Organic,ORG-2506,APAC,Mobile,Pro,SMB,,,0
U001154,2025-06-12,2025-06-01,Organic,ORG-2506,APAC,Desktop,Starter,SMB,2025-08-20,2025-08-01,0
