OrderID,UserID,OrderDate,OrderMonth,ProductCategory,GrossRevenue,DiscountAmount,RefundAmount,NetRevenue,OrderStatus
O00006560,U001748,2025-06-15,2025-06-01,Add-on Pack,35.09,0.0,0.0,35.09,Completed
O00006561,U001748,2025-07-29,2025-07-01,Core Subscription,25.88,0.0,0.0,25.88,Completed
O00006563,U001748,2025-07-11,2025-07-01,Training,329.47,0.0,0.0,329.47,Completed
O00006564,U001748,2025-07-21,2025-07-01,Core Subscription,81.08,8.11,0.0,72.97,Completed
O00006565,U001751,2025-08-23,2025-08-01,Core Subscription,108.06,16.21,0.0,91.85,Completed
O00006566,U001751,2025-12-30,2025-12-01,Add-on Pack,115.13,17.27,0.0,97.86,Completed
O00006567,U001751,2025-12-19,2025-12-01,Core Subscription,25.89,1.29,0.0,24.59,Completed
O00006568,U001751,2026-02-22,2026-02-01,Core Subscription,106.05,10.61,0.0,95.45,Completed
O00006569,U001751,2026-05-11,2026-05-01,Add-on Pack,28.42,2.84,0.0,25.58,Completed
O00006570,U001752,2026-01-14,2026-01-01,Core Subscription,7.72,1.16,0.0,6.57,Completed
O00006571,U001752,2026-01-11,2026-01-01,Core Subscription,6.51,0.33,0.0,6.19,Completed
O00006572,U001752,2026-01-04,2026-01-01,Add-on Pack,16.14,0.0,0.0,16.14,Completed
O00006573,U001752,2026-03-24,2026-03-01,Core Subscription,13.08,1.31,0.0,11.77,Completed
O00006574,U001752,2026-03-08,2026-03-01,Add-on Pack,12.82,0.0,0.0,12.82,Completed
O00006575,U001752,2026-04-28,2026-04-01,Training,8.99,0.45,0.0,8.54,Completed
O00006576,U001752,2026-04-30,2026-04-01,Training,8.69,0.0,0.0,8.69,Completed
O00006577,U001752,2026-05-03,2026-05-01,Core Subscription,24.22,2.42,0.0,21.8,Completed
O00006579,U001753,2025-01-07,2025-01-01,Core Subscription,131.78,19.77,0.0,112.01,Completed
O00006580,U001753,2025-01-28,2025-01-01,Add-on Pack,91.09,9.11,0.0,81.98,Completed
O00006581,U001753,2026-02-03,2026-02-01,Core Subscription,56.26,0.0,0.0,56.26,Completed
O00006582,U001753,2026-02-07,2026-02-01,Integration,61.58,0.0,0.0,61.58,Completed
O00006583,U001753,2026-05-06,2026-05-01,Core Subscription,38.1,3.81,0.0,34.29,Completed
O00006584,U001756,2024-05-25,2024-05-01,Integration,329.25,49.39,0.0,279.86,Completed
O00006586,U001756,2024-06-20,2024-06-01,Core Subscription,70.12,10.52,0.0,59.6,Completed
O00006587,U001756,2024-08-02,2024-08-01,Core Subscription,163.46,24.52,0.0,138.94,Completed
O00006588,U001756,2024-08-20,2024-08-01,Core Subscription,43.57,0.0,0.0,43.57,Completed
O00006589,U001756,2024-08-27,2024-08-01,Core Subscription,58.01,0.0,0.0,58.01,Completed
O00006590,U001756,2024-10-10,2024-10-01,Support,83.71,4.19,0.0,79.52,Completed
O00006591,U001756,2024-10-03,2024-10-01,Core Subscription,69.96,3.5,0.0,66.46,Completed
O00006592,U001756,2024-11-18,2024-11-01,Core Subscription,113.46,0.0,0.0,113.46,Completed
O00006593,U001756,2024-11-04,2024-11-01,Core Subscription,64.36,0.0,0.0,64.36,Completed
O00006594,U001756,2025-06-01,2025-06-01,Support,80.89,8.09,0.0,72.8,Completed
O00006595,U001756,2025-06-07,2025-06-01,Integration,166.38,0.0,0.0,166.38,Completed
O00006596,U001756,2025-10-19,2025-10-01,Core Subscription,84.17,8.42,0.0,75.76,Completed
O00006597,U001756,2025-10-13,2025-10-01,Add-on Pack,52.03,0.0,0.0,52.03,Completed
O00006598,U001756,2026-01-15,2026-01-01,Add-on Pack,50.24,2.51,0.0,47.73,Completed
O00006599,U001756,2026-01-24,2026-01-01,Support,134.6,13.46,0.0,121.14,Completed
O00006600,U001757,2024-10-08,2024-10-01,Core Subscription,23.52,4.7,0.0,18.82,Completed
O00006601,U001757,2024-11-29,2024-11-01,Add-on Pack,14.13,1.41,0.0,12.72,Completed
O00006602,U001757,2024-11-24,2024-11-01,Add-on Pack,16.04,0.0,0.0,16.04,Completed
O00006603,U001757,2024-12-24,2024-12-01,Integration,19.84,2.98,0.0,16.86,Completed
O00006604,U001757,2025-11-08,2025-11-01,Core Subscription,27.29,0.0,0.0,27.29,Completed
O00006606,U001757,2026-03-22,2026-03-01,Integration,26.3,3.94,0.0,22.35,Completed
O00006607,U001757,2026-03-06,2026-03-01,Support,23.38,1.17,0.0,22.21,Completed
O00006608,U001758,2026-01-26,2026-01-01,Core Subscription,6.7,0.67,0.0,6.03,Completed
O00006609,U001758,2026-02-10,2026-02-01,Core Subscription,16.49,0.82,0.0,15.66,Completed
O00006610,U001758,2026-02-16,2026-02-01,Training,4.98,0.75,0.0,4.23,Completed
O00006611,U001758,2026-05-31,2026-05-01,Core Subscription,10.23,0.0,0.0,10.23,Completed
O00006612,U001762,2024-03-31,2024-03-01,Training,111.17,16.67,0.0,94.49,Completed
O00006613,U001762,2024-03-22,2024-03-01,Add-on Pack,74.86,11.23,0.0,63.63,Completed
O00006614,U001762,2024-04-25,2024-04-01,Core Subscription,108.25,16.24,0.0,92.01,Completed
O00006615,U001762,2024-05-18,2024-05-01,Integration,184.13,18.41,0.0,165.72,Completed
O00006616,U001762,2024-05-07,2024-05-01,Training,139.35,6.97,0.0,132.38,Completed
O00006618,U001762,2025-03-23,2025-03-01,Integration,165.96,16.6,0.0,149.36,Completed
O00006619,U001763,2024-05-15,2024-05-01,Integration,39.31,0.0,0.0,39.31,Completed
O00006621,U001763,2024-05-25,2024-05-01,Core Subscription,15.92,0.0,0.0,15.92,Completed
O00006622,U001763,2024-08-05,2024-08-01,Add-on Pack,15.69,0.78,0.0,14.91,Completed
O00006623,U001763,2024-08-20,2024-08-01,Core Subscription,34.11,0.0,0.0,34.11,Completed
O00006624,U001763,2024-10-09,2024-10-01,Add-on Pack,36.68,0.0,0.0,36.68,Completed
O00006625,U001763,2024-10-11,2024-10-01,Core Subscription,20.49,4.1,0.0,16.39,Completed
O00006626,U001763,2025-01-25,2025-01-01,Core Subscription,23.96,3.59,0.0,20.37,Completed
O00006627,U001763,2025-01-14,2025-01-01,Training,48.69,4.87,0.0,43.82,Completed
O00006629,U001763,2025-02-08,2025-02-01,Training,28.88,0.0,0.0,28.88,Completed
O00006630,U001763,2025-02-13,2025-02-01,Add-on Pack,14.58,0.73,0.0,13.85,Completed
O00006631,U001763,2025-02-09,2025-02-01,Training,12.54,0.63,0.0,11.91,Completed
O00006632,U001763,2025-03-21,2025-03-01,Core Subscription,21.82,0.0,0.0,21.82,Completed
O00006633,U001763,2026-02-27,2026-02-01,Training,11.83,1.18,0.0,10.65,Completed
O00006634,U001763,2026-02-03,2026-02-01,Core Subscription,16.4,0.0,0.0,16.4,Completed
O00006635,U001763,2026-05-21,2026-05-01,Integration,22.7,0.0,0.0,22.7,Completed
O00006636,U001763,2026-05-24,2026-05-01,Core Subscription,22.51,1.13,0.0,21.38,Completed
O00006637,U001763,2026-05-29,2026-05-01,Core Subscription,102.84,0.0,0.0,102.84,Completed
O00006638,U001763,2026-05-06,2026-05-01,Training,30.99,1.55,0.0,29.44,Completed
O00006639,U001764,2025-10-04,2025-10-01,Training,76.33,7.63,0.0,68.7,Completed
O00006640,U001764,2025-10-25,2025-10-01,Core Subscription,58.17,5.82,0.0,52.35,Completed
O00006641,U001764,2025-12-29,2025-12-01,Core Subscription,43.22,4.32,0.0,38.9,Completed
O00006642,U001764,2025-12-11,2025-12-01,Support,64.48,0.0,0.0,64.48,Completed
O00006643,U001764,2026-01-06,2026-01-01,Core Subscription,104.0,0.0,0.0,104.0,Completed
O00006644,U001764,2026-01-28,2026-01-01,Integration,82.23,4.11,0.0,78.12,Completed
O00006645,U001764,2026-01-23,2026-01-01,Training,107.17,10.72,0.0,96.45,Completed
O00006646,U001764,2026-04-26,2026-04-01,Add-on Pack,155.57,0.0,0.0,155.57,Completed
O00006647,U001764,2026-04-13,2026-04-01,Core Subscription,169.14,16.91,0.0,152.23,Completed
O00006648,U001764,2026-04-30,2026-04-01,Core Subscription,34.73,3.47,0.0,31.25,Completed
O00006649,U001765,2025-05-16,2025-05-01,Core Subscription,6.59,0.33,0.0,6.26,Completed
O00006650,U001765,2025-05-09,2025-05-01,Core Subscription,17.32,0.0,0.0,17.32,Completed
O00006651,U001765,2025-05-06,2025-05-01,Core Subscription,16.5,0.0,0.0,16.5,Completed
O00006652,U001765,2025-07-28,2025-07-01,Integration,32.4,0.0,0.0,32.4,Completed
O00006653,U001765,2025-10-28,2025-10-01,Core Subscription,13.37,2.01,0.0,11.36,Completed
O00006655,U001765,2025-11-12,2025-11-01,Training,12.59,1.26,0.0,11.33,Completed
O00006656,U001765,2025-11-15,2025-11-01,Integration,6.11,0.31,0.0,5.8,Completed
O00006657,U001765,2025-11-14,2025-11-01,Core Subscription,7.33,0.0,0.0,7.33,Completed
O00006658,U001765,2025-11-12,2025-11-01,Core Subscription,11.87,1.78,0.0,10.09,Completed
O00006659,U001765,2025-11-17,2025-11-01,Add-on Pack,26.85,1.34,0.0,25.51,Completed
O00006660,U001765,2026-03-16,2026-03-01,Core Subscription,7.84,0.39,0.0,7.45,Completed
O00006661,U001765,2026-04-14,2026-04-01,Training,7.06,0.35,0.0,6.71,Completed
O00006663,U001766,2024-10-21,2024-10-01,Add-on Pack,159.57,0.0,0.0,159.57,Completed
O00006664,U001766,2024-10-14,2024-10-01,Core Subscription,257.52,0.0,0.0,257.52,Completed
O00006665,U001766,2024-11-13,2024-11-01,Core Subscription,180.55,0.0,0.0,180.55,Completed
O00006666,U001766,2024-11-24,2024-11-01,Training,157.73,7.89,0.0,149.85,Completed
O00006667,U001766,2024-12-10,2024-12-01,Core Subscription,291.51,0.0,0.0,291.51,Completed
O00006668,U001766,2024-12-04,2024-12-01,Training,316.53,0.0,0.0,316.53,Completed
O00006669,U001766,2024-12-25,2024-12-01,Core Subscription,220.46,0.0,0.0,220.46,Completed
O00006670,U001766,2025-01-29,2025-01-01,Training,292.58,0.0,0.0,292.58,Completed
O00006671,U001766,2025-01-11,2025-01-01,Integration,126.43,0.0,0.0,126.43,Completed
O00006672,U001766,2025-01-14,2025-01-01,Integration,124.63,0.0,0.0,124.63,Completed
O00006673,U001766,2025-02-21,2025-02-01,Core Subscription,176.82,0.0,0.0,176.82,Completed
O00006675,U001766,2025-02-18,2025-02-01,Training,193.72,0.0,0.0,193.72,Completed
O00006676,U001766,2025-03-14,2025-03-01,Core Subscription,777.91,0.0,0.0,777.91,Completed
O00006677,U001766,2025-07-05,2025-07-01,Add-on Pack,225.92,11.3,0.0,214.62,Completed
O00006678,U001766,2025-07-25,2025-07-01,Add-on Pack,125.33,12.53,0.0,112.8,Completed
O00006679,U001766,2025-12-19,2025-12-01,Core Subscription,233.08,23.31,0.0,209.77,Completed
O00006680,U001766,2025-12-21,2025-12-01,Training,186.44,18.64,0.0,167.8,Completed
O00006681,U001766,2026-05-09,2026-05-01,Training,215.98,32.4,0.0,183.58,Completed
O00006682,U001766,2026-05-23,2026-05-01,Add-on Pack,292.85,43.93,0.0,248.92,Completed
O00006683,U001767,2025-11-14,2025-11-01,Training,18.51,0.0,0.0,18.51,Completed
O00006684,U001767,2025-11-10,2025-11-01,Add-on Pack,65.14,9.77,0.0,55.37,Completed
O00006686,U001767,2026-03-01,2026-03-01,Training,25.21,5.04,0.0,20.17,Completed
O00006687,U001767,2026-05-16,2026-05-01,Add-on Pack,19.18,0.0,0.0,19.18,Completed
O00006688,U001768,2024-05-17,2024-05-01,Core Subscription,74.7,0.0,0.0,74.7,Completed
O00006689,U001768,2024-07-17,2024-07-01,Training,46.45,2.32,0.0,44.13,Completed
O00006690,U001768,2024-08-06,2024-08-01,Integration,99.68,0.0,0.0,99.68,Completed
O00006691,U001768,2024-10-24,2024-10-01,Core Subscription,56.19,0.0,0.0,56.19,Completed
O00006692,U001768,2024-10-08,2024-10-01,Add-on Pack,29.16,1.46,0.0,27.7,Completed
O00006693,U001768,2024-10-04,2024-10-01,Integration,42.03,0.0,0.0,42.03,Completed
O00006694,U001768,2024-11-28,2024-11-01,Add-on Pack,141.79,7.09,0.0,134.7,Completed
O00006695,U001768,2024-11-05,2024-11-01,Core Subscription,74.13,14.83,0.0,59.3,Completed
O00006696,U001768,2025-02-28,2025-02-01,Core Subscription,42.39,2.12,0.0,40.27,Completed
O00006697,U001768,2025-03-03,2025-03-01,Integration,19.37,0.0,0.0,19.37,Completed
O00006698,U001768,2025-03-03,2025-03-01,Training,50.57,0.0,0.0,50.57,Completed
O00006700,U001768,2026-05-09,2026-05-01,Core Subscription,53.85,0.0,0.0,53.85,Completed
O00006701,U001768,2026-05-31,2026-05-01,Core Subscription,35.08,0.0,0.0,35.08,Completed
O00006702,U001769,2025-02-04,2025-02-01,Core Subscription,20.95,3.14,0.0,17.81,Completed
O00006703,U001769,2025-03-03,2025-03-01,Core Subscription,32.28,0.0,0.0,32.28,Completed
O00006704,U001769,2025-08-03,2025-08-01,Core Subscription,60.77,0.0,0.0,60.77,Completed
O00006705,U001769,2025-10-12,2025-10-01,Core Subscription,27.4,1.37,0.0,26.03,Completed
O00006706,U001769,2025-10-29,2025-10-01,Core Subscription,30.56,0.0,0.0,30.56,Completed
O00006707,U001769,2025-11-24,2025-11-01,Integration,93.81,0.0,0.0,93.81,Completed
O00006708,U001769,2025-11-17,2025-11-01,Training,23.12,0.0,0.0,23.12,Completed
O00006709,U001769,2025-12-10,2025-12-01,Integration,33.33,1.67,0.0,31.66,Completed
O00006710,U001769,2026-03-07,2026-03-01,Core Subscription,50.63,0.0,0.0,50.63,Completed
O00006711,U001769,2026-03-01,2026-03-01,Core Subscription,32.97,3.3,0.0,29.67,Completed
O00006712,U001769,2026-03-02,2026-03-01,Add-on Pack,30.58,1.53,0.0,29.05,Completed
O00006713,U001769,2026-04-13,2026-04-01,Add-on Pack,63.74,3.19,0.0,60.55,Completed
O00006714,U001769,2026-04-04,2026-04-01,Integration,25.94,0.0,0.0,25.94,Completed
O00006715,U001769,2026-05-15,2026-05-01,Core Subscription,71.54,0.0,0.0,71.54,Completed
O00006716,U001770,2025-07-24,2025-07-01,Core Subscription,136.27,0.0,0.0,136.27,Completed
O00006717,U001770,2025-11-20,2025-11-01,Training,131.56,0.0,0.0,131.56,Completed
O00006718,U001770,2026-04-28,2026-04-01,Add-on Pack,336.68,0.0,0.0,336.68,Completed
O00006719,U001770,2026-04-30,2026-04-01,Core Subscription,248.39,12.42,0.0,235.97,Completed
O00006720,U001771,2025-02-27,2025-02-01,Integration,71.16,10.67,0.0,60.48,Completed
O00006721,U001771,2025-03-26,2025-03-01,Training,43.38,4.34,0.0,39.04,Completed
O00006722,U001771,2025-03-03,2025-03-01,Integration,142.25,0.0,0.0,142.25,Completed
O00006723,U001771,2025-05-06,2025-05-01,Add-on Pack,50.43,0.0,0.0,50.43,Completed
O00006724,U001771,2025-05-28,2025-05-01,Core Subscription,78.51,11.78,0.0,66.74,Completed
O00006725,U001771,2025-06-15,2025-06-01,Integration,24.82,0.0,0.0,24.82,Completed
O00006726,U001771,2025-06-30,2025-06-01,Core Subscription,58.67,2.93,0.0,55.73,Completed
O00006727,U001771,2025-12-27,2025-12-01,Integration,54.07,0.0,0.0,54.07,Completed
O00006728,U001771,2025-12-14,2025-12-01,Training,22.91,0.0,0.0,22.91,Completed
O00006729,U001771,2026-01-15,2026-01-01,Core Subscription,78.41,0.0,0.0,78.41,Completed
O00006730,U001771,2026-01-01,2026-01-01,Integration,89.79,4.49,0.0,85.3,Completed
O00006731,U001771,2026-03-22,2026-03-01,Core Subscription,156.85,23.53,0.0,133.32,Completed
O00006732,U001771,2026-03-12,2026-03-01,Integration,89.27,0.0,0.0,89.27,Completed
O00006734,U001775,2025-09-15,2025-09-01,Core Subscription,71.8,3.59,0.0,68.21,Completed
O00006735,U001775,2025-09-09,2025-09-01,Add-on Pack,140.79,21.12,0.0,119.67,Completed
O00006736,U001775,2025-09-23,2025-09-01,Core Subscription,133.65,20.05,0.0,113.61,Completed
O00006737,U001775,2025-12-09,2025-12-01,Core Subscription,192.1,0.0,0.0,192.1,Completed
O00006738,U001775,2026-02-02,2026-02-01,Core Subscription,202.95,0.0,0.0,202.95,Completed
O00006741,U001776,2024-03-23,2024-03-01,Core Subscription,43.74,0.0,0.0,43.74,Completed
O00006742,U001776,2024-03-23,2024-03-01,Core Subscription,45.14,0.0,0.0,45.14,Completed
O00006743,U001776,2024-04-16,2024-04-01,Training,35.86,1.79,0.0,34.06,Completed
O00006744,U001776,2024-05-20,2024-05-01,Add-on Pack,20.71,3.11,0.0,17.61,Completed
O00006745,U001776,2024-05-27,2024-05-01,Integration,56.45,0.0,0.0,56.45,Completed
O00006746,U001776,2024-06-14,2024-06-01,Training,28.7,2.87,0.0,25.83,Completed
O00006748,U001776,2024-09-21,2024-09-01,Core Subscription,53.47,5.35,0.0,48.12,Completed
O00006749,U001776,2024-10-22,2024-10-01,Support,61.55,3.08,0.0,58.47,Completed
O00006750,U001776,2025-07-17,2025-07-01,Core Subscription,37.96,0.0,0.0,37.96,Completed
O00006751,U001776,2025-09-19,2025-09-01,Core Subscription,84.86,0.0,0.0,84.86,Completed
O00006752,U001776,2025-09-25,2025-09-01,Add-on Pack,63.1,0.0,0.0,63.1,Completed
O00006753,U001776,2025-12-31,2025-12-01,Core Subscription,17.34,0.0,0.0,17.34,Completed
O00006754,U001776,2026-03-16,2026-03-01,Add-on Pack,41.69,2.08,0.0,39.61,Completed
O00006755,U001778,2026-02-10,2026-02-01,Core Subscription,9.02,1.35,0.0,7.67,Completed
O00006756,U001779,2025-12-05,2025-12-01,Support,207.11,0.0,0.0,207.11,Completed
O00006758,U001779,2026-03-30,2026-03-01,Core Subscription,469.59,0.0,0.0,469.59,Completed
O00006759,U001779,2026-03-23,2026-03-01,Training,155.45,15.54,0.0,139.9,Completed
O00006760,U001779,2026-03-07,2026-03-01,Add-on Pack,123.54,12.35,0.0,111.19,Completed
O00006761,U001779,2026-04-13,2026-04-01,Add-on Pack,113.98,17.1,0.0,96.89,Completed
O00006762,U001781,2025-10-12,2025-10-01,Core Subscription,30.67,0.0,0.0,30.67,Completed
O00006763,U001781,2026-04-05,2026-04-01,Training,46.38,9.28,0.0,37.11,Completed
O00006764,U001781,2026-04-12,2026-04-01,Add-on Pack,63.04,0.0,0.0,63.04,Completed
O00006765,U001782,2024-10-25,2024-10-01,Training,12.77,0.0,0.0,12.77,Completed
O00006766,U001782,2024-11-10,2024-11-01,Core Subscription,37.26,5.59,0.0,31.67,Completed
O00006767,U001782,2024-11-02,2024-11-01,Core Subscription,56.6,2.83,0.0,53.77,Completed
O00006768,U001782,2024-11-09,2024-11-01,Core Subscription,18.35,0.0,0.0,18.35,Completed
O00006769,U001782,2025-03-08,2025-03-01,Training,20.96,1.05,0.0,19.91,Completed
O00006770,U001782,2025-03-18,2025-03-01,Core Subscription,22.49,4.5,0.0,17.99,Completed
O00006771,U001782,2025-05-20,2025-05-01,Core Subscription,22.33,1.12,0.0,21.21,Completed
O00006772,U001782,2025-05-04,2025-05-01,Integration,30.4,0.0,0.0,30.4,Completed
O00006773,U001782,2025-06-17,2025-06-01,Integration,60.72,0.0,0.0,60.72,Completed
O00006774,U001782,2025-11-07,2025-11-01,Training,20.23,0.0,0.0,20.23,Completed
O00006775,U001783,2024-12-07,2024-12-01,Core Subscription,387.52,58.13,0.0,329.39,Completed
O00006776,U001783,2024-12-30,2024-12-01,Core Subscription,187.88,18.79,0.0,169.09,Completed
O00006777,U001783,2025-05-15,2025-05-01,Core Subscription,303.41,0.0,0.0,303.41,Completed
O00006778,U001783,2026-05-25,2026-05-01,Core Subscription,568.7,113.74,0.0,454.96,Completed
O00006779,U001784,2024-12-06,2024-12-01,Add-on Pack,24.59,0.0,0.0,24.59,Completed
O00006780,U001784,2024-12-11,2024-12-01,Add-on Pack,70.24,0.0,0.0,70.24,Completed
O00006781,U001784,2025-02-11,2025-02-01,Add-on Pack,40.68,0.0,0.0,40.68,Completed
O00006783,U001784,2026-01-04,2026-01-01,Core Subscription,27.42,1.37,0.0,26.05,Completed
O00006784,U001786,2026-01-17,2026-01-01,Integration,25.65,1.28,0.0,24.37,Completed
O00006785,U001786,2026-01-26,2026-01-01,Core Subscription,103.27,10.33,0.0,92.94,Completed
O00006786,U001787,2025-02-28,2025-02-01,Training,82.21,16.44,0.0,65.77,Completed
O00006787,U001787,2025-03-21,2025-03-01,Training,40.39,0.0,0.0,40.39,Completed
O00006788,U001787,2025-05-14,2025-05-01,Training,53.0,10.6,0.0,42.4,Completed
O00006789,U001787,2025-05-18,2025-05-01,Add-on Pack,26.42,0.0,0.0,26.42,Completed
O00006790,U001787,2025-07-10,2025-07-01,Training,31.54,0.0,0.0,31.54,Completed
O00006791,U001787,2025-07-11,2025-07-01,Integration,22.09,2.21,0.0,19.88,Completed
O00006792,U001787,2025-08-19,2025-08-01,Core Subscription,14.53,2.91,0.0,11.62,Completed
O00006793,U001787,2025-09-17,2025-09-01,Core Subscription,22.38,1.12,0.0,21.26,Completed
O00006794,U001787,2026-03-24,2026-03-01,Add-on Pack,30.43,0.0,0.0,30.43,Completed
O00006795,U001787,2026-03-02,2026-03-01,Training,22.88,1.14,0.0,21.73,Completed
O00006796,U001787,2026-03-08,2026-03-01,Integration,17.58,3.52,0.0,14.07,Completed
O00006797,U001790,2025-06-29,2025-06-01,Core Subscription,112.05,11.21,0.0,100.85,Completed
O00006798,U001790,2025-06-02,2025-06-01,Add-on Pack,259.66,0.0,0.0,259.66,Completed
O00006799,U001790,2025-06-28,2025-06-01,Add-on Pack,116.83,5.84,0.0,110.99,Completed
O00006800,U001790,2025-06-08,2025-06-01,Support,268.68,40.3,0.0,228.38,Completed
O00006801,U001790,2025-09-06,2025-09-01,Core Subscription,236.51,35.48,0.0,201.03,Completed
O00006802,U001790,2026-04-09,2026-04-01,Training,486.13,48.61,0.0,437.52,Completed
O00006803,U001791,2025-10-10,2025-10-01,Core Subscription,11.56,0.58,0.0,10.98,Completed
O00006804,U001791,2026-01-28,2026-01-01,Core Subscription,16.09,2.41,0.0,13.67,Completed
O00006805,U001791,2026-01-04,2026-01-01,Core Subscription,21.61,2.16,0.0,19.45,Completed
O00006806,U001791,2026-01-22,2026-01-01,Add-on Pack,20.96,2.1,0.0,18.86,Completed
O00006807,U001791,2026-05-14,2026-05-01,Integration,27.61,5.52,0.0,22.09,Completed
O00006808,U001792,2025-07-22,2025-07-01,Core Subscription,463.85,46.38,0.0,417.46,Completed
O00006809,U001792,2025-07-29,2025-07-01,Core Subscription,166.98,0.0,0.0,166.98,Completed
O00006810,U001793,2025-02-09,2025-02-01,Training,65.39,0.0,0.0,65.39,Completed
O00006811,U001793,2025-04-05,2025-04-01,Add-on Pack,78.36,0.0,0.0,78.36,Completed
O00006812,U001793,2025-04-10,2025-04-01,Integration,64.61,0.0,0.0,64.61,Completed
O00006813,U001793,2025-12-11,2025-12-01,Core Subscription,146.25,21.94,0.0,124.31,Completed
O00006814,U001793,2025-12-20,2025-12-01,Integration,64.29,12.86,0.0,51.43,Completed
O00006815,U001793,2025-12-18,2025-12-01,Core Subscription,24.77,4.95,0.0,19.82,Completed
O00006816,U001793,2026-03-23,2026-03-01,Integration,65.62,6.56,0.0,59.05,Completed
O00006818,U001795,2026-03-09,2026-03-01,Add-on Pack,32.18,4.83,0.0,27.35,Completed
O00006819,U001795,2026-04-14,2026-04-01,Add-on Pack,113.24,5.66,0.0,107.58,Completed
O00006821,U001798,2024-10-08,2024-10-01,Add-on Pack,170.5,0.0,0.0,170.5,Completed
O00006822,U001798,2024-11-15,2024-11-01,Core Subscription,126.64,6.33,0.0,120.31,Completed
O00006823,U001798,2024-12-10,2024-12-01,Support,85.95,4.3,0.0,81.65,Completed
O00006824,U001798,2025-01-30,2025-01-01,Core Subscription,302.24,15.11,0.0,287.13,Completed
O00006825,U001798,2025-03-31,2025-03-01,Integration,196.09,29.41,0.0,166.68,Completed
O00006826,U001798,2025-04-19,2025-04-01,Core Subscription,68.99,0.0,0.0,68.99,Completed
O00006827,U001798,2025-05-26,2025-05-01,Integration,197.87,0.0,0.0,197.87,Completed
O00006828,U001798,2025-05-04,2025-05-01,Core Subscription,168.51,0.0,0.0,168.51,Completed
O00006829,U001798,2026-05-15,2026-05-01,Training,143.04,7.15,0.0,135.89,Completed
O00006830,U001800,2025-05-25,2025-05-01,Support,47.4,4.74,0.0,42.66,Completed
O00006831,U001800,2025-05-03,2025-05-01,Core Subscription,33.51,5.03,0.0,28.49,Completed
O00006832,U001800,2025-05-26,2025-05-01,Core Subscription,139.58,0.0,0.0,139.58,Completed
O00006833,U001800,2025-06-04,2025-06-01,Integration,20.52,0.0,0.0,20.52,Completed
O00006834,U001800,2025-08-12,2025-08-01,Core Subscription,29.71,0.0,0.0,29.71,Completed
O00006836,U001800,2025-09-08,2025-09-01,Core Subscription,49.72,0.0,0.0,49.72,Completed
O00006837,U001800,2025-09-05,2025-09-01,Support,69.82,0.0,0.0,69.82,Completed
O00006838,U001800,2025-09-04,2025-09-01,Add-on Pack,45.53,0.0,0.0,45.53,Completed
O00006839,U001800,2025-11-23,2025-11-01,Core Subscription,22.69,2.27,0.0,20.42,Completed
O00006841,U001800,2025-11-22,2025-11-01,Add-on Pack,48.58,0.0,0.0,48.58,Completed
O00006842,U001800,2026-02-01,2026-02-01,Add-on Pack,24.69,0.0,0.0,24.69,Completed
O00006843,U001800,2026-04-05,2026-04-01,Core Subscription,105.83,0.0,0.0,105.83,Completed
O00006844,U001801,2024-11-24,2024-11-01,Core Subscription,32.72,1.64,0.0,31.08,Completed
O00006845,U001801,2024-11-28,2024-11-01,Core Subscription,46.13,4.61,0.0,41.52,Completed
O00006846,U001801,2025-03-24,2025-03-01,Core Subscription,20.17,3.03,0.0,17.15,Completed
O00006847,U001801,2025-03-08,2025-03-01,Integration,43.39,6.51,0.0,36.88,Completed
O00006848,U001801,2025-04-05,2025-04-01,Training,45.06,0.0,0.0,45.06,Completed
O00006849,U001801,2025-04-06,2025-04-01,Integration,33.54,0.0,0.0,33.54,Completed
O00006850,U001801,2025-04-12,2025-04-01,Add-on Pack,19.67,1.97,0.0,17.7,Completed
O00006851,U001801,2025-04-28,2025-04-01,Add-on Pack,27.47,4.12,0.0,23.35,Completed
O00006852,U001801,2025-08-20,2025-08-01,Core Subscription,50.66,2.53,0.0,48.12,Completed
O00006853,U001801,2025-09-15,2025-09-01,Core Subscription,22.18,0.0,0.0,22.18,Completed
O00006854,U001801,2025-11-12,2025-11-01,Core Subscription,30.08,4.51,0.0,25.56,Completed
O00006855,U001801,2025-12-27,2025-12-01,Add-on Pack,24.55,2.46,0.0,22.1,Completed
O00006856,U001801,2025-12-10,2025-12-01,Core Subscription,24.69,0.0,0.0,24.69,Completed
O00006857,U001801,2025-12-02,2025-12-01,Training,16.38,0.0,0.0,16.38,Completed
O00006858,U001801,2025-12-18,2025-12-01,Core Subscription,19.33,0.97,0.0,18.36,Completed
O00006859,U001801,2026-04-17,2026-04-01,Core Subscription,23.23,1.16,0.0,22.07,Completed
O00006860,U001801,2026-04-30,2026-04-01,Support,34.47,3.45,0.0,31.02,Completed
O00006861,U001801,2026-05-13,2026-05-01,Core Subscription,13.43,0.0,0.0,13.43,Completed
O00006862,U001803,2025-12-06,2025-12-01,Support,62.69,3.13,0.0,59.55,Completed
O00006863,U001803,2025-12-14,2025-12-01,Core Subscription,27.27,4.09,0.0,23.18,Completed
O00006864,U001803,2026-04-17,2026-04-01,Core Subscription,35.2,0.0,0.0,35.2,Completed
O00006865,U001803,2026-04-24,2026-04-01,Core Subscription,35.19,0.0,0.0,35.19,Completed
