date_id,entity_id,business_unit_id,scenario_id,account_id,currency,amount_local,amount_usd,fx_rate_to_usd,quantity_teu_or_orders,is_synthetic
2025-03,VNM01,CORP,ACT,DEP,VND,-50489711.12,-1995.17,3.952e-05,65,TRUE
2025-03,VNM01,CORP,ACT,INT,VND,-27373214.0,-1081.69,3.952e-05,33,TRUE
2025-03,VNM01,CORP,ACT,TAX,VND,0.0,0.0,3.952e-05,38,TRUE
2025-03,VNM01,CORP,BUD,REV_EXT,VND,2732718091.64,107103.83,3.919e-05,39,TRUE
2025-03,VNM01,CORP,BUD,REV_IC,VND,181963128.55,7131.71,3.919e-05,65,TRUE
2025-03,VNM01,CORP,BUD,COGS,VND,-2447542105.47,-95926.88,3.919e-05,52,TRUE
2025-03,VNM01,CORP,BUD,PERS,VND,-334269594.46,-13101.08,3.919e-05,43,TRUE
2025-03,VNM01,CORP,BUD,FAC,VND,-95022697.61,-3724.24,3.919e-05,53,TRUE
2025-03,VNM01,CORP,BUD,SM,VND,-68348691.59,-2678.8,3.919e-05,36,TRUE
2025-03,VNM01,CORP,BUD,GA,VND,-81523689.71,-3195.17,3.919e-05,33,TRUE
2025-03,VNM01,CORP,BUD,DEP,VND,-51643648.91,-2024.08,3.919e-05,51,TRUE
2025-03,VNM01,CORP,BUD,INT,VND,-26130030.61,-1024.12,3.919e-05,51,TRUE
2025-03,VNM01,CORP,BUD,TAX,VND,0.0,0.0,3.919e-05,63,TRUE
2025-03,VNM01,CORP,FCST,REV_EXT,VND,2852298355.33,112389.81,3.94e-05,35,TRUE
2025-03,VNM01,CORP,FCST,REV_IC,VND,196719209.71,7751.38,3.94e-05,46,TRUE
2025-03,VNM01,CORP,FCST,COGS,VND,-2585490499.35,-101876.72,3.94e-05,58,TRUE
2025-03,VNM01,CORP,FCST,PERS,VND,-344841291.64,-13587.87,3.94e-05,36,TRUE
2025-03,VNM01,CORP,FCST,FAC,VND,-100032579.29,-3941.61,3.94e-05,44,TRUE
2025-03,VNM01,CORP,FCST,SM,VND,-71659960.23,-2823.64,3.94e-05,71,TRUE
2025-03,VNM01,CORP,FCST,GA,VND,-88136254.25,-3472.85,3.94e-05,42,TRUE
2025-03,VNM01,CORP,FCST,DEP,VND,-50562796.47,-1992.34,3.94e-05,41,TRUE
2025-03,VNM01,CORP,FCST,INT,VND,-24311642.96,-957.96,3.94e-05,56,TRUE
2025-03,VNM01,CORP,FCST,TAX,VND,0.0,0.0,3.94e-05,38,TRUE
2025-03,VNM01,CORP,PY,REV_EXT,VND,2650601174.21,102867.18,3.881e-05,65,TRUE
2025-03,VNM01,CORP,PY,REV_IC,VND,170813443.26,6629.1,3.881e-05,43,TRUE
2025-03,VNM01,CORP,PY,COGS,VND,-2225901752.66,-86385.02,3.881e-05,39,TRUE
2025-03,VNM01,CORP,PY,PERS,VND,-303753125.93,-11788.36,3.881e-05,31,TRUE
2025-03,VNM01,CORP,PY,FAC,VND,-88519681.07,-3435.36,3.881e-05,38,TRUE
2025-03,VNM01,CORP,PY,SM,VND,-66393716.4,-2576.67,3.881e-05,47,TRUE
2025-03,VNM01,CORP,PY,GA,VND,-85053535.94,-3300.84,3.881e-05,65,TRUE
2025-03,VNM01,CORP,PY,DEP,VND,-48839384.01,-1895.41,3.881e-05,32,TRUE
2025-03,VNM01,CORP,PY,INT,VND,-24932146.86,-967.59,3.881e-05,41,TRUE
2025-03,VNM01,CORP,PY,TAX,VND,0.0,0.0,3.881e-05,44,TRUE
2025-03,THA01,FF,ACT,REV_EXT,THB,14100811.25,388008.54,0.02751675,200,TRUE
2025-03,THA01,FF,ACT,REV_IC,THB,470871.58,12956.86,0.02751675,142,TRUE
2025-03,THA01,FF,ACT,COGS,THB,-10892585.16,-299728.57,0.02751675,148,TRUE
2025-03,THA01,FF,ACT,PERS,THB,-1187686.56,-32681.28,0.02751675,179,TRUE
2025-03,THA01,FF,ACT,FAC,THB,-505978.95,-13922.9,0.02751675,142,TRUE
2025-03,THA01,FF,ACT,SM,THB,-330564.94,-9096.07,0.02751675,140,TRUE
2025-03,THA01,FF,ACT,GA,THB,-442121.6,-12165.75,0.02751675,120,TRUE
2025-03,THA01,FF,ACT,DEP,THB,-245714.96,-6761.28,0.02751675,178,TRUE
2025-03,THA01,FF,ACT,INT,THB,-137535.44,-3784.53,0.02751675,218,TRUE
2025-03,THA01,FF,ACT,TAX,THB,-64552.26,-1776.27,0.02751675,193,TRUE
2025-03,THA01,FF,BUD,REV_EXT,THB,14155762.77,390100.97,0.02755775,167,TRUE
2025-03,THA01,FF,BUD,REV_IC,THB,472901.39,13032.1,0.02755775,154,TRUE
2025-03,THA01,FF,BUD,COGS,THB,-10640851.61,-293237.93,0.02755775,237,TRUE
2025-03,THA01,FF,BUD,PERS,THB,-1225903.76,-33783.15,0.02755775,178,TRUE
2025-03,THA01,FF,BUD,FAC,THB,-516960.62,-14246.27,0.02755775,205,TRUE
2025-03,THA01,FF,BUD,SM,THB,-388607.2,-10709.14,0.02755775,128,TRUE
2025-03,THA01,FF,BUD,GA,THB,-428773.13,-11816.02,0.02755775,159,TRUE
2025-03,THA01,FF,BUD,DEP,THB,-250560.18,-6904.87,0.02755775,120,TRUE
2025-03,THA01,FF,BUD,INT,THB,-129383.55,-3565.52,0.02755775,156,TRUE
2025-03,THA01,FF,BUD,TAX,THB,-103450.09,-2850.85,0.02755775,178,TRUE
2025-03,THA01,FF,FCST,REV_EXT,THB,14571798.81,401177.68,0.0275311,178,TRUE
2025-03,THA01,FF,FCST,REV_IC,THB,533973.81,14700.89,0.0275311,136,TRUE
2025-03,THA01,FF,FCST,COGS,THB,-11216989.37,-308816.08,0.0275311,163,TRUE
2025-03,THA01,FF,FCST,PERS,THB,-1276196.01,-35135.08,0.0275311,205,TRUE
2025-03,THA01,FF,FCST,FAC,THB,-526372.36,-14491.61,0.0275311,124,TRUE
2025-03,THA01,FF,FCST,SM,THB,-359943.54,-9909.64,0.0275311,190,TRUE
2025-03,THA01,FF,FCST,GA,THB,-420649.16,-11580.93,0.0275311,183,TRUE
2025-03,THA01,FF,FCST,DEP,THB,-267517.92,-7365.06,0.0275311,129,TRUE
2025-03,THA01,FF,FCST,INT,THB,-125849.27,-3464.77,0.0275311,230,TRUE
2025-03,THA01,FF,FCST,TAX,THB,-68090.61,-1874.61,0.0275311,202,TRUE
2025-03,THA01,FF,PY,REV_EXT,THB,13488698.64,365375.12,0.0270875,116,TRUE
2025-03,THA01,FF,PY,REV_IC,THB,486680.61,13182.96,0.0270875,144,TRUE
2025-03,THA01,FF,PY,COGS,THB,-9350528.45,-253282.44,0.0270875,110,TRUE
2025-03,THA01,FF,PY,PERS,THB,-1079239.22,-29233.89,0.0270875,138,TRUE
2025-03,THA01,FF,PY,FAC,THB,-451880.95,-12240.33,0.0270875,224,TRUE
2025-03,THA01,FF,PY,SM,THB,-318885.84,-8637.82,0.0270875,150,TRUE
2025-03,THA01,FF,PY,GA,THB,-387769.79,-10503.71,0.0270875,172,TRUE
2025-03,THA01,FF,PY,DEP,THB,-244315.62,-6617.9,0.0270875,121,TRUE
2025-03,THA01,FF,PY,INT,THB,-126399.52,-3423.85,0.0270875,192,TRUE
2025-03,THA01,FF,PY,TAX,THB,-275342.27,-7458.33,0.0270875,126,TRUE
2025-03,THA01,CL,ACT,REV_EXT,THB,9751942.05,268341.78,0.02751675,85,TRUE
2025-03,THA01,CL,ACT,REV_IC,THB,368528.73,10140.71,0.02751675,108,TRUE
2025-03,THA01,CL,ACT,COGS,THB,-8161674.39,-224582.78,0.02751675,135,TRUE
2025-03,THA01,CL,ACT,PERS,THB,-831345.05,-22875.92,0.02751675,114,TRUE
2025-03,THA01,CL,ACT,FAC,THB,-337231.32,-9279.51,0.02751675,153,TRUE
2025-03,THA01,CL,ACT,SM,THB,-267454.71,-7359.49,0.02751675,169,TRUE
2025-03,THA01,CL,ACT,GA,THB,-288650.37,-7942.72,0.02751675,113,TRUE
2025-03,THA01,CL,ACT,DEP,THB,-170023.46,-4678.49,0.02751675,124,TRUE
2025-03,THA01,CL,ACT,INT,THB,-92130.23,-2535.12,0.02751675,98,TRUE
2025-03,THA01,CL,ACT,TAX,THB,0.0,0.0,0.02751675,170,TRUE
2025-03,THA01,CL,BUD,REV_EXT,THB,10037435.48,276609.14,0.02755775,157,TRUE
2025-03,THA01,CL,BUD,REV_IC,THB,375403.36,10345.27,0.02755775,117,TRUE
2025-03,THA01,CL,BUD,COGS,THB,-8226269.75,-226697.49,0.02755775,105,TRUE
2025-03,THA01,CL,BUD,PERS,THB,-875079.65,-24115.23,0.02755775,126,TRUE
2025-03,THA01,CL,BUD,FAC,THB,-359798.51,-9915.24,0.02755775,179,TRUE
2025-03,THA01,CL,BUD,SM,THB,-257151.83,-7086.53,0.02755775,94,TRUE
2025-03,THA01,CL,BUD,GA,THB,-286791.81,-7903.34,0.02755775,103,TRUE
2025-03,THA01,CL,BUD,DEP,THB,-188342.44,-5190.29,0.02755775,156,TRUE
2025-03,THA01,CL,BUD,INT,THB,-86228.02,-2376.25,0.02755775,94,TRUE
2025-03,THA01,CL,BUD,TAX,THB,0.0,0.0,0.02755775,170,TRUE
2025-03,THA01,CL,FCST,REV_EXT,THB,10303321.72,283661.8,0.0275311,100,TRUE
2025-03,THA01,CL,FCST,REV_IC,THB,327495.0,9016.3,0.0275311,155,TRUE
2025-03,THA01,CL,FCST,COGS,THB,-8526515.36,-234744.36,0.0275311,120,TRUE
2025-03,THA01,CL,FCST,PERS,THB,-888740.56,-24468.01,0.0275311,94,TRUE
2025-03,THA01,CL,FCST,FAC,THB,-356215.77,-9807.01,0.0275311,87,TRUE
2025-03,THA01,CL,FCST,SM,THB,-281566.63,-7751.84,0.0275311,122,TRUE
2025-03,THA01,CL,FCST,GA,THB,-319367.18,-8792.53,0.0275311,114,TRUE
2025-03,THA01,CL,FCST,DEP,THB,-191887.27,-5282.87,0.0275311,167,TRUE
2025-03,THA01,CL,FCST,INT,THB,-92548.6,-2547.96,0.0275311,93,TRUE
2025-03,THA01,CL,FCST,TAX,THB,0.0,0.0,0.0275311,133,TRUE
2025-03,THA01,CL,PY,REV_EXT,THB,9839008.77,266514.15,0.0270875,114,TRUE
2025-03,THA01,CL,PY,REV_IC,THB,379792.96,10287.64,0.0270875,141,TRUE
2025-03,THA01,CL,PY,COGS,THB,-7292302.51,-197530.24,0.0270875,148,TRUE
2025-03,THA01,CL,PY,PERS,THB,-747430.12,-20246.01,0.0270875,81,TRUE
2025-03,THA01,CL,PY,FAC,THB,-324635.3,-8793.56,0.0270875,91,TRUE
2025-03,THA01,CL,PY,SM,THB,-237668.18,-6437.84,0.0270875,86,TRUE
2025-03,THA01,CL,PY,GA,THB,-295985.84,-8017.52,0.0270875,128,TRUE
2025-03,THA01,CL,PY,DEP,THB,-183724.85,-4976.65,0.0270875,126,TRUE
2025-03,THA01,CL,PY,INT,THB,-97142.17,-2631.34,0.0270875,90,TRUE
2025-03,THA01,CL,PY,TAX,THB,-118821.56,-3218.58,0.0270875,83,TRUE
2025-03,THA01,WH,ACT,REV_EXT,THB,6869977.79,189039.48,0.02751675,82,TRUE
2025-03,THA01,WH,ACT,REV_IC,THB,209954.99,5777.28,0.02751675,66,TRUE
2025-03,THA01,WH,ACT,COGS,THB,-5514206.7,-151733.06,0.02751675,100,TRUE
2025-03,THA01,WH,ACT,PERS,THB,-588176.77,-16184.71,0.02751675,111,TRUE
2025-03,THA01,WH,ACT,FAC,THB,-365201.89,-10049.17,0.02751675,61,TRUE
2025-03,THA01,WH,ACT,SM,THB,-168470.41,-4635.76,0.02751675,65,TRUE
2025-03,THA01,WH,ACT,GA,THB,-194457.16,-5350.83,0.02751675,64,TRUE
2025-03,THA01,WH,ACT,DEP,THB,-128477.62,-3535.29,0.02751675,109,TRUE
2025-03,THA01,WH,ACT,INT,THB,-67553.04,-1858.84,0.02751675,124,TRUE
2025-03,THA01,WH,ACT,TAX,THB,0.0,0.0,0.02751675,83,TRUE
2025-03,THA01,WH,BUD,REV_EXT,THB,6598658.48,181844.18,0.02755775,73,TRUE
2025-03,THA01,WH,BUD,REV_IC,THB,218297.15,6015.78,0.02755775,92,TRUE
2025-03,THA01,WH,BUD,COGS,THB,-5145770.35,-141805.85,0.02755775,108,TRUE
2025-03,THA01,WH,BUD,PERS,THB,-547659.57,-15092.27,0.02755775,63,TRUE
2025-03,THA01,WH,BUD,FAC,THB,-345903.36,-9532.32,0.02755775,93,TRUE
2025-03,THA01,WH,BUD,SM,THB,-164705.46,-4538.91,0.02755775,69,TRUE
2025-03,THA01,WH,BUD,GA,THB,-192375.56,-5301.44,0.02755775,74,TRUE
2025-03,THA01,WH,BUD,DEP,THB,-119092.98,-3281.93,0.02755775,73,TRUE
2025-03,THA01,WH,BUD,INT,THB,-55995.26,-1543.1,0.02755775,72,TRUE
2025-03,THA01,WH,BUD,TAX,THB,-4888.07,-134.7,0.02755775,82,TRUE
2025-03,THA01,WH,FCST,REV_EXT,THB,6853045.1,188671.88,0.0275311,81,TRUE
2025-03,THA01,WH,FCST,REV_IC,THB,214590.76,5907.92,0.0275311,61,TRUE
2025-03,THA01,WH,FCST,COGS,THB,-5515864.11,-151857.82,0.0275311,82,TRUE
2025-03,THA01,WH,FCST,PERS,THB,-611526.7,-16836.0,0.0275311,95,TRUE
2025-03,THA01,WH,FCST,FAC,THB,-342336.97,-9424.91,0.0275311,62,TRUE
2025-03,THA01,WH,FCST,SM,THB,-171937.84,-4733.64,0.0275311,74,TRUE
2025-03,THA01,WH,FCST,GA,THB,-201138.43,-5537.56,0.0275311,96,TRUE
2025-03,THA01,WH,FCST,DEP,THB,-126025.8,-3469.63,0.0275311,68,TRUE
2025-03,THA01,WH,FCST,INT,THB,-62483.07,-1720.23,0.0275311,92,TRUE
2025-03,THA01,WH,FCST,TAX,THB,0.0,0.0,0.0275311,104,TRUE
2025-03,THA01,WH,PY,REV_EXT,THB,6438138.97,174393.09,0.0270875,60,TRUE
2025-03,THA01,WH,PY,REV_IC,THB,210666.42,5706.43,0.0270875,54,TRUE
2025-03,THA01,WH,PY,COGS,THB,-4676164.06,-126665.59,0.0270875,66,TRUE
2025-03,THA01,WH,PY,PERS,THB,-507201.9,-13738.83,0.0270875,94,TRUE
2025-03,THA01,WH,PY,FAC,THB,-291604.03,-7898.82,0.0270875,56,TRUE
2025-03,THA01,WH,PY,SM,THB,-175978.21,-4766.81,0.0270875,54,TRUE
2025-03,THA01,WH,PY,GA,THB,-188592.74,-5108.51,0.0270875,64,TRUE
2025-03,THA01,WH,PY,DEP,THB,-114328.51,-3096.87,0.0270875,64,TRUE
2025-03,THA01,WH,PY,INT,THB,-55521.39,-1503.94,0.0270875,115,TRUE
2025-03,THA01,WH,PY,TAX,THB,-77174.67,-2090.47,0.0270875,56,TRUE
2025-03,THA01,CB,ACT,REV_EXT,THB,4413445.42,121443.69,0.02751675,42,TRUE
2025-03,THA01,CB,ACT,REV_IC,THB,139055.31,3826.35,0.02751675,44,TRUE
2025-03,THA01,CB,ACT,COGS,THB,-3113000.87,-85659.67,0.02751675,51,TRUE
2025-03,THA01,CB,ACT,PERS,THB,-393801.87,-10836.15,0.02751675,64,TRUE
2025-03,THA01,CB,ACT,FAC,THB,-163542.26,-4500.15,0.02751675,43,TRUE
2025-03,THA01,CB,ACT,SM,THB,-125698.22,-3458.81,0.02751675,73,TRUE
2025-03,THA01,CB,ACT,GA,THB,-137941.99,-3795.72,0.02751675,37,TRUE
2025-03,THA01,CB,ACT,DEP,THB,-82759.78,-2277.28,0.02751675,77,TRUE
2025-03,THA01,CB,ACT,INT,THB,-42420.42,-1167.27,0.02751675,53,TRUE
2025-03,THA01,CB,ACT,TAX,THB,-63770.4,-1754.75,0.02751675,58,TRUE
2025-03,THA01,CB,BUD,REV_EXT,THB,4616989.7,127233.85,0.02755775,70,TRUE
2025-03,THA01,CB,BUD,REV_IC,THB,147768.95,4072.18,0.02755775,73,TRUE
2025-03,THA01,CB,BUD,COGS,THB,-3241271.63,-89322.15,0.02755775,84,TRUE
2025-03,THA01,CB,BUD,PERS,THB,-402310.73,-11086.78,0.02755775,40,TRUE
2025-03,THA01,CB,BUD,FAC,THB,-162834.25,-4487.35,0.02755775,39,TRUE
2025-03,THA01,CB,BUD,SM,THB,-118642.49,-3269.52,0.02755775,41,TRUE
2025-03,THA01,CB,BUD,GA,THB,-143665.25,-3959.09,0.02755775,82,TRUE
2025-03,THA01,CB,BUD,DEP,THB,-80321.44,-2213.48,0.02755775,58,TRUE
2025-03,THA01,CB,BUD,INT,THB,-44953.47,-1238.82,0.02755775,68,TRUE
2025-03,THA01,CB,BUD,TAX,THB,-76138.28,-2098.2,0.02755775,68,TRUE
2025-03,THA01,CB,FCST,REV_EXT,THB,4714875.34,129805.71,0.0275311,74,TRUE
2025-03,THA01,CB,FCST,REV_IC,THB,142728.77,3929.48,0.0275311,54,TRUE
2025-03,THA01,CB,FCST,COGS,THB,-3279946.82,-90300.55,0.0275311,55,TRUE
2025-03,THA01,CB,FCST,PERS,THB,-392694.39,-10811.31,0.0275311,56,TRUE
2025-03,THA01,CB,FCST,FAC,THB,-164295.39,-4523.23,0.0275311,72,TRUE
2025-03,THA01,CB,FCST,SM,THB,-113596.82,-3127.45,0.0275311,48,TRUE
2025-03,THA01,CB,FCST,GA,THB,-140443.19,-3866.56,0.0275311,56,TRUE
2025-03,THA01,CB,FCST,DEP,THB,-89109.3,-2453.28,0.0275311,42,TRUE
2025-03,THA01,CB,FCST,INT,THB,-45577.99,-1254.81,0.0275311,50,TRUE
2025-03,THA01,CB,FCST,TAX,THB,-88058.06,-2424.34,0.0275311,86,TRUE
2025-03,THA01,CB,PY,REV_EXT,THB,4315161.53,116886.94,0.0270875,41,TRUE
2025-03,THA01,CB,PY,REV_IC,THB,151734.36,4110.1,0.0270875,60,TRUE
2025-03,THA01,CB,PY,COGS,THB,-2740924.34,-74244.79,0.0270875,36,TRUE
2025-03,THA01,CB,PY,PERS,THB,-337440.05,-9140.41,0.0270875,56,TRUE
2025-03,THA01,CB,PY,FAC,THB,-141545.78,-3834.12,0.0270875,37,TRUE
2025-03,THA01,CB,PY,SM,THB,-106848.05,-2894.25,0.0270875,44,TRUE
2025-03,THA01,CB,PY,GA,THB,-125576.2,-3401.55,0.0270875,37,TRUE
2025-03,THA01,CB,PY,DEP,THB,-78433.53,-2124.57,0.0270875,51,TRUE
2025-03,THA01,CB,PY,INT,THB,-38858.12,-1052.57,0.0270875,58,TRUE
2025-03,THA01,CB,PY,TAX,THB,-134196.38,-3635.04,0.0270875,56,TRUE
2025-03,THA01,CORP,ACT,REV_EXT,THB,3270004.61,89979.91,0.02751675,36,TRUE
2025-03,THA01,CORP,ACT,REV_IC,THB,248235.57,6830.64,0.02751675,39,TRUE
2025-03,THA01,CORP,ACT,COGS,THB,-3006703.31,-82734.71,0.02751675,44,TRUE
2025-03,THA01,CORP,ACT,PERS,THB,-407354.77,-11209.08,0.02751675,36,TRUE
2025-03,THA01,CORP,ACT,FAC,THB,-118229.86,-3253.3,0.02751675,30,TRUE
2025-03,THA01,CORP,ACT,SM,THB,-88540.17,-2436.34,0.02751675,33,TRUE
2025-03,THA01,CORP,ACT,GA,THB,-98227.79,-2702.91,0.02751675,28,TRUE
2025-03,THA01,CORP,ACT,DEP,THB,-59858.54,-1647.11,0.02751675,43,TRUE
2025-03,THA01,CORP,ACT,INT,THB,-30962.91,-852.0,0.02751675,27,TRUE
2025-03,THA01,CORP,ACT,TAX,THB,0.0,0.0,0.02751675,43,TRUE
2025-03,THA01,CORP,BUD,REV_EXT,THB,3062071.81,84383.81,0.02755775,39,TRUE
2025-03,THA01,CORP,BUD,REV_IC,THB,230938.09,6364.13,0.02755775,26,TRUE
2025-03,THA01,CORP,BUD,COGS,THB,-2768494.43,-76293.48,0.02755775,26,TRUE
2025-03,THA01,CORP,BUD,PERS,THB,-378610.96,-10433.67,0.02755775,31,TRUE
2025-03,THA01,CORP,BUD,FAC,THB,-108672.65,-2994.77,0.02755775,34,TRUE
2025-03,THA01,CORP,BUD,SM,THB,-80137.32,-2208.4,0.02755775,27,TRUE
2025-03,THA01,CORP,BUD,GA,THB,-87371.39,-2407.76,0.02755775,28,TRUE
2025-03,THA01,CORP,BUD,DEP,THB,-57636.1,-1588.32,0.02755775,27,TRUE
2025-03,THA01,CORP,BUD,INT,THB,-29118.75,-802.45,0.02755775,26,TRUE
2025-03,THA01,CORP,BUD,TAX,THB,0.0,0.0,0.02755775,35,TRUE
2025-03,THA01,CORP,FCST,REV_EXT,THB,3143670.34,86548.71,0.0275311,42,TRUE
2025-03,THA01,CORP,FCST,REV_IC,THB,206943.38,5697.38,0.0275311,26,TRUE
2025-03,THA01,CORP,FCST,COGS,THB,-2880879.71,-79313.79,0.0275311,55,TRUE
2025-03,THA01,CORP,FCST,PERS,THB,-392041.34,-10793.33,0.0275311,28,TRUE
2025-03,THA01,CORP,FCST,FAC,THB,-113049.77,-3112.38,0.0275311,47,TRUE
2025-03,THA01,CORP,FCST,SM,THB,-83659.34,-2303.23,0.0275311,37,TRUE
2025-03,THA01,CORP,FCST,GA,THB,-92796.34,-2554.79,0.0275311,30,TRUE
2025-03,THA01,CORP,FCST,DEP,THB,-58182.71,-1601.83,0.0275311,35,TRUE
2025-03,THA01,CORP,FCST,INT,THB,-28668.04,-789.26,0.0275311,37,TRUE
2025-03,THA01,CORP,FCST,TAX,THB,0.0,0.0,0.0275311,45,TRUE
2025-03,THA01,CORP,PY,REV_EXT,THB,2842731.65,77002.49,0.0270875,23,TRUE
2025-03,THA01,CORP,PY,REV_IC,THB,176582.32,4783.17,0.0270875,24,TRUE
2025-03,THA01,CORP,PY,COGS,THB,-2350878.17,-63679.41,0.0270875,41,TRUE
2025-03,THA01,CORP,PY,PERS,THB,-305620.49,-8278.5,0.0270875,25,TRUE
2025-03,THA01,CORP,PY,FAC,THB,-89364.34,-2420.66,0.0270875,40,TRUE
2025-03,THA01,CORP,PY,SM,THB,-70125.81,-1899.53,0.0270875,35,TRUE
2025-03,THA01,CORP,PY,GA,THB,-85203.25,-2307.94,0.0270875,37,TRUE
2025-03,THA01,CORP,PY,DEP,THB,-50532.88,-1368.81,0.0270875,29,TRUE
2025-03,THA01,CORP,PY,INT,THB,-24249.83,-656.87,0.0270875,46,TRUE
2025-03,THA01,CORP,PY,TAX,THB,0.0,0.0,0.0270875,29,TRUE
2025-03,MYS01,FF,ACT,REV_EXT,MYR,1946137.63,414826.34,0.21315365,143,TRUE
2025-03,MYS01,FF,ACT,REV_IC,MYR,68576.13,14617.25,0.21315365,158,TRUE
2025-03,MYS01,FF,ACT,COGS,MYR,-1506180.31,-321047.83,0.21315365,246,TRUE
2025-03,MYS01,FF,ACT,PERS,MYR,-162881.54,-34718.79,0.21315365,243,TRUE
2025-03,MYS01,FF,ACT,FAC,MYR,-69737.84,-14864.87,0.21315365,128,TRUE
2025-03,MYS01,FF,ACT,SM,MYR,-55593.87,-11850.04,0.21315365,168,TRUE
2025-03,MYS01,FF,ACT,GA,MYR,-60754.01,-12949.94,0.21315365,141,TRUE
2025-03,MYS01,FF,ACT,DEP,MYR,-35890.54,-7650.2,0.21315365,127,TRUE
2025-03,MYS01,FF,ACT,INT,MYR,-18691.11,-3984.08,0.21315365,259,TRUE
2025-03,MYS01,FF,ACT,TAX,MYR,-6553.52,-1396.91,0.21315365,252,TRUE
2025-03,MYS01,FF,BUD,REV_EXT,MYR,1830537.36,387175.13,0.211509,244,TRUE
2025-03,MYS01,FF,BUD,REV_IC,MYR,68311.09,14448.41,0.211509,125,TRUE
2025-03,MYS01,FF,BUD,COGS,MYR,-1376829.87,-291211.91,0.211509,141,TRUE
2025-03,MYS01,FF,BUD,PERS,MYR,-157214.41,-33252.26,0.211509,136,TRUE
2025-03,MYS01,FF,BUD,FAC,MYR,-66208.27,-14003.65,0.211509,151,TRUE
2025-03,MYS01,FF,BUD,SM,MYR,-51483.32,-10889.19,0.211509,184,TRUE
2025-03,MYS01,FF,BUD,GA,MYR,-57251.39,-12109.18,0.211509,140,TRUE
2025-03,MYS01,FF,BUD,DEP,MYR,-33527.73,-7091.42,0.211509,174,TRUE
2025-03,MYS01,FF,BUD,INT,MYR,-16062.51,-3397.37,0.211509,121,TRUE
2025-03,MYS01,FF,BUD,TAX,MYR,-12952.77,-2739.63,0.211509,168,TRUE
2025-03,MYS01,FF,FCST,REV_EXT,MYR,1847919.53,392827.08,0.21257802,157,TRUE
2025-03,MYS01,FF,FCST,REV_IC,MYR,72554.72,15423.54,0.21257802,149,TRUE
2025-03,MYS01,FF,FCST,COGS,MYR,-1434454.92,-304933.59,0.21257802,133,TRUE
2025-03,MYS01,FF,FCST,PERS,MYR,-161525.51,-34336.77,0.21257802,127,TRUE
2025-03,MYS01,FF,FCST,FAC,MYR,-64088.59,-13623.83,0.21257802,214,TRUE
2025-03,MYS01,FF,FCST,SM,MYR,-50321.75,-10697.3,0.21257802,204,TRUE
2025-03,MYS01,FF,FCST,GA,MYR,-55256.03,-11746.22,0.21257802,195,TRUE
2025-03,MYS01,FF,FCST,DEP,MYR,-32944.61,-7003.3,0.21257802,216,TRUE
2025-03,MYS01,FF,FCST,INT,MYR,-15570.29,-3309.9,0.21257802,139,TRUE
2025-03,MYS01,FF,FCST,TAX,MYR,-6076.41,-1291.71,0.21257802,150,TRUE
2025-03,MYS01,FF,PY,REV_EXT,MYR,1661370.91,348563.92,0.209805,132,TRUE
2025-03,MYS01,FF,PY,REV_IC,MYR,66248.53,13899.27,0.209805,161,TRUE
2025-03,MYS01,FF,PY,COGS,MYR,-1165050.86,-244433.5,0.209805,173,TRUE
2025-03,MYS01,FF,PY,PERS,MYR,-127244.37,-26696.5,0.209805,174,TRUE
2025-03,MYS01,FF,PY,FAC,MYR,-54310.74,-11394.67,0.209805,173,TRUE
2025-03,MYS01,FF,PY,SM,MYR,-43631.29,-9154.06,0.209805,138,TRUE
2025-03,MYS01,FF,PY,GA,MYR,-51161.32,-10733.9,0.209805,125,TRUE
2025-03,MYS01,FF,PY,DEP,MYR,-30527.88,-6404.9,0.209805,149,TRUE
2025-03,MYS01,FF,PY,INT,MYR,-15377.32,-3226.24,0.209805,136,TRUE
2025-03,MYS01,FF,PY,TAX,MYR,-31332.08,-6573.63,0.209805,148,TRUE
2025-03,MYS01,CL,ACT,REV_EXT,MYR,1153639.45,245902.46,0.21315365,115,TRUE
2025-03,MYS01,CL,ACT,REV_IC,MYR,43007.03,9167.1,0.21315365,84,TRUE
2025-03,MYS01,CL,ACT,COGS,MYR,-936264.87,-199568.28,0.21315365,110,TRUE
2025-03,MYS01,CL,ACT,PERS,MYR,-100990.19,-21526.43,0.21315365,124,TRUE
2025-03,MYS01,CL,ACT,FAC,MYR,-41756.65,-8900.58,0.21315365,75,TRUE
2025-03,MYS01,CL,ACT,SM,MYR,-32651.89,-6959.87,0.21315365,104,TRUE
2025-03,MYS01,CL,ACT,GA,MYR,-37259.1,-7941.91,0.21315365,142,TRUE
2025-03,MYS01,CL,ACT,DEP,MYR,-20378.7,-4343.8,0.21315365,157,TRUE
2025-03,MYS01,CL,ACT,INT,MYR,-10292.97,-2193.98,0.21315365,75,TRUE
2025-03,MYS01,CL,ACT,TAX,MYR,0.0,0.0,0.21315365,120,TRUE
2025-03,MYS01,CL,BUD,REV_EXT,MYR,1120518.99,236999.85,0.211509,90,TRUE
2025-03,MYS01,CL,BUD,REV_IC,MYR,42583.24,9006.74,0.211509,100,TRUE
2025-03,MYS01,CL,BUD,COGS,MYR,-924689.2,-195580.09,0.211509,104,TRUE
2025-03,MYS01,CL,BUD,PERS,MYR,-93153.78,-19702.86,0.211509,139,TRUE
