ClientID,ClientName,ClientSegment,RiskProfile,Region,AdvisorName,OnboardingChannel,JoinMonth,SuitabilityScore,ModelPortfolio,TargetRiskScore,FeeBps
CL00228,Skyler Nguyen,Digital Starter,Balanced,North America,Lin Nguyen,Organic App,2025-09-01,79,Balanced Core,48,29
CL00229,Cameron Singh,UHNW,Balanced,APAC,Jon Bell,Organic App,2024-11-01,73,Balanced Core,48,74
CL00230,Riley Martin,Digital Starter,Balanced,Europe,Jon Bell,Paid Search,2024-09-01,93,Balanced Core,48,29
CL00231,Taylor Bennett,UHNW,Growth,North America,Jon Bell,Advisor Referral,2026-05-01,84,Growth Builder,68,74
CL00232,Emerson Bennett,Digital Starter,Growth,APAC,Jon Bell,Paid Search,2025-04-01,81,Growth Builder,68,29
CL00233,Emerson Tran,Mass Affluent,Conservative,North America,Mina Patel,Organic App,2026-04-01,99,Income Shield,25,42
CL00234,Drew Lee,Digital Starter,Balanced,North America,Mina Patel,Partner API,2024-03-01,69,Balanced Core,48,29
CL00235,Rowan Cole,HNW,Growth,APAC,Avery Chen,Organic App,2025-11-01,91,Growth Builder,68,58
CL00236,Sam Nguyen,UHNW,Growth,APAC,Mina Patel,Partner API,2026-05-01,85,Growth Builder,68,74
CL00237,Casey Wong,HNW,Balanced,North America,Jon Bell,Partner API,2026-01-01,87,Balanced Core,48,58
CL00238,Riley Cooper,Retirement,Growth,North America,Sofia Garcia,Paid Search,2025-11-01,85,Growth Builder,68,38
CL00239,Skyler Lee,HNW,Balanced,APAC,Avery Chen,Organic App,2025-05-01,99,Balanced Core,48,58
CL00240,Sam Bennett,Retirement,Conservative,North America,Avery Chen,Paid Search,2024-09-01,75,Income Shield,25,38
CL00241,Harper Stone,Mass Affluent,Growth,North America,Avery Chen,Advisor Referral,2026-04-01,96,Growth Builder,68,42
CL00242,Cameron Morris,Mass Affluent,Conservative,Europe,Lin Nguyen,Paid Search,2024-09-01,75,Income Shield,25,42
CL00243,Drew Patel,Digital Starter,Balanced,North America,Noah Miller,Advisor Referral,2024-07-01,86,Balanced Core,48,29
CL00244,Parker Rivera,HNW,Conservative,APAC,Mina Patel,Paid Search,2026-02-01,91,Income Shield,25,58
CL00245,Reese Nguyen,HNW,Aggressive,North America,Jon Bell,Advisor Referral,2024-07-01,91,Equity Edge,84,58
CL00246,Cameron Stone,HNW,Balanced,North America,Mina Patel,Employer Plan,2026-02-01,86,Balanced Core,48,58
CL00247,Reese Brooks,Digital Starter,Balanced,APAC,Sofia Garcia,Employer Plan,2025-11-01,89,Balanced Core,48,29
CL00248,Harper Hughes,Digital Starter,Conservative,LATAM,Avery Chen,Advisor Referral,2026-05-01,84,Income Shield,25,29
CL00249,Morgan Patel,Digital Starter,Conservative,LATAM,Noah Miller,Advisor Referral,2025-11-01,92,Income Shield,25,29
CL00250,Parker Patel,Digital Starter,Growth,Europe,Sofia Garcia,Organic App,2024-06-01,70,Growth Builder,68,29
CL00251,Riley Tran,Digital Starter,Conservative,Europe,Lin Nguyen,Advisor Referral,2025-03-01,89,Income Shield,25,29
CL00252,Reese Martin,Mass Affluent,Balanced,North America,Noah Miller,Organic App,2024-03-01,89,Balanced Core,48,42
CL00253,Sam Cole,Mass Affluent,Balanced,APAC,Lin Nguyen,Advisor Referral,2024-06-01,81,Balanced Core,48,42
CL00254,Jordan Morris,Mass Affluent,Balanced,Europe,Noah Miller,Partner API,2025-03-01,76,Balanced Core,48,42
CL00255,Ari Brooks,Digital Starter,Growth,North America,Jon Bell,Organic App,2026-03-01,81,Growth Builder,68,29
CL00256,Harper Cooper,HNW,Growth,North America,Noah Miller,Partner API,2024-12-01,76,Growth Builder,68,58
CL00257,Ari Hughes,HNW,Growth,North America,Lin Nguyen,Organic App,2025-09-01,71,Growth Builder,68,58
CL00258,Taylor Adams,HNW,Balanced,North America,Sofia Garcia,Organic App,2024-12-01,81,Balanced Core,48,58
CL00259,Riley Rivera,HNW,Growth,APAC,Sofia Garcia,Advisor Referral,2024-08-01,76,Growth Builder,68,58
CL00260,Emerson Adams,Mass Affluent,Conservative,North America,Noah Miller,Organic App,2025-09-01,69,Income Shield,25,42
CL00261,Skyler Lee,Mass Affluent,Growth,APAC,Mina Patel,Advisor Referral,2026-05-01,93,Growth Builder,68,42
CL00262,Alex Lee,Mass Affluent,Conservative,North America,Noah Miller,Advisor Referral,2025-12-01,91,Income Shield,25,42
CL00263,Harper Morris,Retirement,Balanced,North America,Sofia Garcia,Paid Search,2026-04-01,91,Balanced Core,48,38
CL00264,Quinn Hughes,Mass Affluent,Balanced,North America,Sofia Garcia,Organic App,2025-08-01,99,Balanced Core,48,42
CL00265,Reese Martin,Digital Starter,Growth,North America,Lin Nguyen,Advisor Referral,2024-04-01,76,Growth Builder,68,29
CL00266,Taylor Price,HNW,Balanced,North America,Avery Chen,Organic App,2026-04-01,80,Balanced Core,48,58
CL00267,Nico Adams,Mass Affluent,Growth,Europe,Mina Patel,Advisor Referral,2024-10-01,70,Growth Builder,68,42
CL00268,Lena Young,Digital Starter,Growth,North America,Jon Bell,Advisor Referral,2026-03-01,92,Growth Builder,68,29
CL00269,Quinn Bennett,Digital Starter,Balanced,North America,Mina Patel,Organic App,2025-03-01,87,Balanced Core,48,29
CL00270,Casey Lee,HNW,Balanced,APAC,Jon Bell,Advisor Referral,2026-04-01,76,Balanced Core,48,58
CL00271,Rowan Cole,HNW,Growth,Europe,Mina Patel,Employer Plan,2026-02-01,85,Growth Builder,68,58
CL00272,Casey Price,HNW,Conservative,North America,Jon Bell,Organic App,2024-06-01,99,Income Shield,25,58
CL00273,Morgan Bennett,HNW,Aggressive,North America,Avery Chen,Paid Search,2026-01-01,90,Equity Edge,84,58
CL00274,Parker Kim,Mass Affluent,Balanced,Europe,Avery Chen,Organic App,2024-05-01,89,Balanced Core,48,42
CL00275,Jordan Rivera,Mass Affluent,Conservative,North America,Avery Chen,Paid Search,2024-09-01,84,Income Shield,25,42
CL00276,Jamie Martin,HNW,Balanced,APAC,Jon Bell,Advisor Referral,2026-01-01,93,Balanced Core,48,58
CL00277,Rowan Young,HNW,Balanced,APAC,Sofia Garcia,Paid Search,2025-06-01,82,Balanced Core,48,58
CL00278,Nico Adams,Mass Affluent,Balanced,North America,Sofia Garcia,Organic App,2024-01-01,94,Balanced Core,48,42
CL00279,Cameron Singh,Mass Affluent,Growth,Europe,Jon Bell,Organic App,2026-02-01,88,Growth Builder,68,42
CL00280,Ari Kim,Mass Affluent,Growth,North America,Jon Bell,Organic App,2024-06-01,90,Growth Builder,68,42
CL00281,Skyler Wong,Digital Starter,Balanced,APAC,Jon Bell,Organic App,2024-12-01,92,Balanced Core,48,29
CL00282,Ari Tran,HNW,Conservative,APAC,Sofia Garcia,Organic App,2025-12-01,82,Income Shield,25,58
CL00283,Skyler Price,Digital Starter,Growth,North America,Avery Chen,Organic App,2024-08-01,82,Growth Builder,68,29
CL00284,Parker Lee,Mass Affluent,Aggressive,North America,Noah Miller,Organic App,2025-02-01,83,Equity Edge,84,42
CL00285,Parker Brooks,Retirement,Balanced,North America,Noah Miller,Employer Plan,2026-02-01,83,Balanced Core,48,38
CL00286,Quinn Singh,HNW,Conservative,Europe,Noah Miller,Advisor Referral,2026-01-01,86,Income Shield,25,58
CL00287,Skyler Lee,Retirement,Balanced,North America,Sofia Garcia,Employer Plan,2024-06-01,75,Balanced Core,48,38
CL00288,Emerson Hughes,HNW,Conservative,North America,Noah Miller,Employer Plan,2024-05-01,67,Income Shield,25,58
CL00289,Alex Cooper,Digital Starter,Balanced,North America,Noah Miller,Organic App,2024-12-01,77,Balanced Core,48,29
CL00290,Morgan Singh,Digital Starter,Balanced,APAC,Sofia Garcia,Partner API,2026-01-01,80,Balanced Core,48,29
CL00291,Riley Lee,Mass Affluent,Balanced,Europe,Jon Bell,Organic App,2025-05-01,79,Balanced Core,48,42
CL00292,Jordan Nguyen,Mass Affluent,Aggressive,North America,Sofia Garcia,Advisor Referral,2026-02-01,87,Equity Edge,84,42
CL00293,Jamie Tran,HNW,Balanced,North America,Mina Patel,Partner API,2025-02-01,85,Balanced Core,48,58
CL00294,Jamie Wong,Mass Affluent,Balanced,APAC,Noah Miller,Paid Search,2024-11-01,94,Balanced Core,48,42
CL00295,Casey Cooper,Mass Affluent,Conservative,North America,Noah Miller,Employer Plan,2024-12-01,81,Income Shield,25,42
CL00296,Taylor Nguyen,Mass Affluent,Conservative,North America,Mina Patel,Partner API,2025-08-01,84,Income Shield,25,42
CL00297,Drew Bennett,Digital Starter,Conservative,North America,Jon Bell,Organic App,2025-09-01,80,Income Shield,25,29
CL00298,Cameron Stone,Mass Affluent,Balanced,North America,Sofia Garcia,Employer Plan,2025-12-01,85,Balanced Core,48,42
CL00299,Riley Singh,Mass Affluent,Balanced,North America,Sofia Garcia,Paid Search,2026-04-01,95,Balanced Core,48,42
CL00300,Taylor Morris,HNW,Balanced,APAC,Mina Patel,Advisor Referral,2025-10-01,90,Balanced Core,48,58
CL00301,Nico Adams,HNW,Balanced,APAC,Mina Patel,Advisor Referral,2025-10-01,91,Balanced Core,48,58
CL00302,Emerson Price,Mass Affluent,Growth,North America,Lin Nguyen,Advisor Referral,2025-05-01,94,Growth Builder,68,42
CL00303,Emerson Nguyen,HNW,Balanced,North America,Jon Bell,Advisor Referral,2025-02-01,86,Balanced Core,48,58
CL00304,Skyler Martin,Mass Affluent,Aggressive,North America,Jon Bell,Paid Search,2025-01-01,81,Equity Edge,84,42
CL00305,Skyler Brooks,Mass Affluent,Balanced,APAC,Jon Bell,Organic App,2025-03-01,85,Balanced Core,48,42
CL00306,Parker Brooks,Digital Starter,Growth,North America,Noah Miller,Employer Plan,2025-01-01,85,Growth Builder,68,29
CL00307,Parker Bennett,Digital Starter,Growth,North America,Lin Nguyen,Advisor Referral,2025-07-01,88,Growth Builder,68,29
CL00308,Harper Young,UHNW,Conservative,North America,Sofia Garcia,Paid Search,2025-08-01,73,Income Shield,25,74
CL00309,Cameron Cooper,Mass Affluent,Balanced,APAC,Mina Patel,Organic App,2024-08-01,99,Balanced Core,48,42
CL00310,Nico Cooper,UHNW,Conservative,Europe,Noah Miller,Partner API,2024-08-01,99,Income Shield,25,74
CL00311,Ari Lee,Retirement,Growth,LATAM,Noah Miller,Organic App,2025-10-01,80,Growth Builder,68,38
CL00312,Quinn Kim,HNW,Conservative,LATAM,Noah Miller,Advisor Referral,2024-01-01,89,Income Shield,25,58
CL00313,Parker Young,Digital Starter,Conservative,North America,Lin Nguyen,Paid Search,2024-02-01,99,Income Shield,25,29
CL00314,Skyler Young,HNW,Balanced,North America,Mina Patel,Organic App,2024-02-01,82,Balanced Core,48,58
CL00315,Ari Rivera,Digital Starter,Conservative,North America,Jon Bell,Paid Search,2024-08-01,70,Income Shield,25,29
CL00316,Jordan Cooper,Digital Starter,Growth,North America,Lin Nguyen,Advisor Referral,2026-04-01,97,Growth Builder,68,29
CL00317,Skyler Brooks,Retirement,Growth,North America,Sofia Garcia,Organic App,2025-08-01,96,Growth Builder,68,38
CL00318,Morgan Price,Mass Affluent,Growth,North America,Lin Nguyen,Paid Search,2024-04-01,91,Growth Builder,68,42
CL00319,Lena Nguyen,Mass Affluent,Growth,Europe,Noah Miller,Employer Plan,2025-09-01,89,Growth Builder,68,42
CL00320,Rowan Bennett,Digital Starter,Growth,APAC,Noah Miller,Partner API,2025-06-01,88,Growth Builder,68,29
CL00321,Casey Carter,Retirement,Balanced,LATAM,Jon Bell,Organic App,2026-04-01,87,Balanced Core,48,38
CL00322,Nico Kim,HNW,Balanced,North America,Jon Bell,Organic App,2024-01-01,74,Balanced Core,48,58
CL00323,Cameron Adams,Mass Affluent,Aggressive,North America,Lin Nguyen,Partner API,2024-04-01,95,Equity Edge,84,42
CL00324,Casey Tran,Retirement,Aggressive,APAC,Jon Bell,Organic App,2024-01-01,83,Equity Edge,84,38
CL00325,Sam Singh,Digital Starter,Growth,APAC,Jon Bell,Organic App,2026-04-01,75,Growth Builder,68,29
CL00326,Morgan Singh,Digital Starter,Balanced,Europe,Lin Nguyen,Advisor Referral,2024-11-01,91,Balanced Core,48,29
CL00327,Jordan Young,HNW,Growth,LATAM,Avery Chen,Paid Search,2024-02-01,83,Growth Builder,68,58
CL00328,Reese Stone,Retirement,Growth,Europe,Sofia Garcia,Organic App,2024-02-01,92,Growth Builder,68,38
CL00329,Harper Patel,HNW,Growth,North America,Avery Chen,Partner API,2024-07-01,87,Growth Builder,68,58
CL00330,Skyler Patel,Digital Starter,Growth,APAC,Noah Miller,Employer Plan,2025-04-01,89,Growth Builder,68,29
CL00331,Harper Stone,Retirement,Conservative,APAC,Sofia Garcia,Paid Search,2024-11-01,77,Income Shield,25,38
CL00332,Emerson Singh,UHNW,Conservative,Europe,Mina Patel,Advisor Referral,2026-01-01,70,Income Shield,25,74
CL00333,Alex Nguyen,Mass Affluent,Growth,APAC,Sofia Garcia,Employer Plan,2026-05-01,83,Growth Builder,68,42
CL00334,Taylor Hughes,Mass Affluent,Balanced,APAC,Sofia Garcia,Organic App,2025-12-01,84,Balanced Core,48,42
CL00335,Sam Morris,Digital Starter,Conservative,North America,Mina Patel,Advisor Referral,2024-04-01,78,Income Shield,25,29
CL00336,Sam Hughes,Digital Starter,Conservative,LATAM,Jon Bell,Partner API,2026-04-01,66,Income Shield,25,29
CL00337,Taylor Lee,Mass Affluent,Growth,North America,Noah Miller,Advisor Referral,2025-10-01,87,Growth Builder,68,42
CL00338,Rowan Young,Digital Starter,Growth,APAC,Mina Patel,Partner API,2024-04-01,87,Growth Builder,68,29
CL00339,Nico Brooks,HNW,Balanced,Europe,Noah Miller,Paid Search,2025-04-01,99,Balanced Core,48,58
CL00340,Cameron Morris,HNW,Conservative,North America,Mina Patel,Organic App,2025-07-01,76,Income Shield,25,58
CL00341,Jordan Singh,Mass Affluent,Balanced,North America,Lin Nguyen,Employer Plan,2025-01-01,88,Balanced Core,48,42
CL00342,Harper Lee,Retirement,Aggressive,APAC,Noah Miller,Partner API,2024-03-01,73,Equity Edge,84,38
CL00343,Sam Lee,UHNW,Balanced,APAC,Lin Nguyen,Advisor Referral,2024-03-01,90,Balanced Core,48,74
CL00344,Emerson Singh,HNW,Growth,North America,Avery Chen,Employer Plan,2026-02-01,88,Growth Builder,68,58
CL00345,Jamie Hughes,HNW,Growth,North America,Sofia Garcia,Organic App,2024-01-01,74,Growth Builder,68,58
CL00346,Cameron Bennett,Digital Starter,Balanced,North America,Mina Patel,Employer Plan,2024-11-01,79,Balanced Core,48,29
CL00347,Cameron Singh,HNW,Growth,Europe,Mina Patel,Advisor Referral,2025-06-01,70,Growth Builder,68,58
CL00348,Nico Wong,Mass Affluent,Balanced,APAC,Avery Chen,Organic App,2024-12-01,94,Balanced Core,48,42
CL00349,Lena Morris,HNW,Growth,North America,Avery Chen,Partner API,2026-05-01,95,Growth Builder,68,58
CL00350,Casey Stone,Mass Affluent,Growth,APAC,Sofia Garcia,Employer Plan,2025-09-01,81,Growth Builder,68,42
CL00351,Jamie Young,Digital Starter,Balanced,APAC,Sofia Garcia,Organic App,2024-07-01,94,Balanced Core,48,29
CL00352,Harper Lee,Digital Starter,Growth,North America,Sofia Garcia,Employer Plan,2024-10-01,84,Growth Builder,68,29
CL00353,Alex Singh,Retirement,Balanced,APAC,Avery Chen,Organic App,2026-05-01,90,Balanced Core,48,38
CL00354,Lena Morris,Digital Starter,Growth,APAC,Avery Chen,Organic App,2024-02-01,84,Growth Builder,68,29
CL00355,Jamie Bennett,UHNW,Growth,APAC,Jon Bell,Advisor Referral,2024-07-01,99,Growth Builder,68,74
CL00356,Alex Cole,Mass Affluent,Growth,APAC,Sofia Garcia,Employer Plan,2026-03-01,99,Growth Builder,68,42
CL00357,Ari Martin,HNW,Growth,Europe,Jon Bell,Organic App,2026-03-01,88,Growth Builder,68,58
CL00358,Quinn Patel,Retirement,Balanced,North America,Sofia Garcia,Organic App,2024-08-01,83,Balanced Core,48,38
CL00359,Taylor Singh,HNW,Aggressive,North America,Mina Patel,Paid Search,2025-03-01,81,Equity Edge,84,58
CL00360,Riley Bennett,HNW,Conservative,North America,Avery Chen,Paid Search,2024-03-01,87,Income Shield,25,58
CL00361,Taylor Stone,Digital Starter,Balanced,North America,Jon Bell,Organic App,2026-02-01,88,Balanced Core,48,29
CL00362,Parker Rivera,Retirement,Growth,North America,Sofia Garcia,Employer Plan,2025-07-01,80,Growth Builder,68,38
CL00363,Drew Carter,Digital Starter,Balanced,North America,Mina Patel,Advisor Referral,2025-07-01,89,Balanced Core,48,29
CL00364,Riley Cooper,Retirement,Growth,LATAM,Jon Bell,Paid Search,2026-02-01,92,Growth Builder,68,38
CL00365,Riley Stone,HNW,Conservative,North America,Lin Nguyen,Advisor Referral,2025-06-01,90,Income Shield,25,58
CL00366,Alex Stone,Mass Affluent,Growth,North America,Noah Miller,Advisor Referral,2025-08-01,83,Growth Builder,68,42
CL00367,Morgan Martin,UHNW,Growth,LATAM,Sofia Garcia,Paid Search,2026-02-01,88,Growth Builder,68,74
CL00368,Cameron Wong,HNW,Growth,North America,Mina Patel,Paid Search,2026-04-01,87,Growth Builder,68,58
CL00369,Emerson Carter,Retirement,Balanced,Europe,Jon Bell,Paid Search,2025-01-01,65,Balanced Core,48,38
CL00370,Ari Martin,Mass Affluent,Conservative,North America,Lin Nguyen,Partner API,2024-08-01,90,Income Shield,25,42
CL00371,Casey Nguyen,Mass Affluent,Balanced,APAC,Lin Nguyen,Advisor Referral,2025-08-01,87,Balanced Core,48,42
CL00372,Jordan Cole,Mass Affluent,Aggressive,Europe,Noah Miller,Employer Plan,2025-12-01,99,Equity Edge,84,42
CL00373,Quinn Stone,Digital Starter,Balanced,Europe,Sofia Garcia,Advisor Referral,2026-02-01,77,Balanced Core,48,29
CL00374,Jordan Tran,Mass Affluent,Balanced,North America,Jon Bell,Advisor Referral,2025-11-01,78,Balanced Core,48,42
CL00375,Reese Adams,Mass Affluent,Balanced,North America,Lin Nguyen,Organic App,2025-08-01,98,Balanced Core,48,42
CL00376,Riley Tran,Retirement,Balanced,North America,Jon Bell,Employer Plan,2024-07-01,84,Balanced Core,48,38
CL00377,Casey Price,UHNW,Growth,Europe,Sofia Garcia,Paid Search,2025-09-01,85,Growth Builder,68,74
CL00378,Emerson Stone,Mass Affluent,Conservative,North America,Avery Chen,Paid Search,2026-05-01,83,Income Shield,25,42
CL00379,Quinn Nguyen,Mass Affluent,Balanced,North America,Mina Patel,Partner API,2026-01-01,93,Balanced Core,48,42
CL00380,Jamie Tran,Digital Starter,Aggressive,North America,Sofia Garcia,Advisor Referral,2025-08-01,80,Equity Edge,84,29
CL00381,Casey Tran,Mass Affluent,Balanced,North America,Avery Chen,Organic App,2024-11-01,91,Balanced Core,48,42
CL00382,Riley Martin,Mass Affluent,Growth,North America,Sofia Garcia,Organic App,2025-02-01,91,Growth Builder,68,42
CL00383,Jamie Morris,Mass Affluent,Balanced,North America,Jon Bell,Employer Plan,2024-01-01,94,Balanced Core,48,42
CL00384,Sam Lee,Digital Starter,Growth,Europe,Noah Miller,Organic App,2025-10-01,78,Growth Builder,68,29
CL00385,Taylor Hughes,Retirement,Conservative,APAC,Jon Bell,Organic App,2026-04-01,94,Income Shield,25,38
CL00386,Skyler Cooper,Mass Affluent,Conservative,North America,Lin Nguyen,Paid Search,2024-05-01,71,Income Shield,25,42
CL00387,Ari Cooper,Retirement,Growth,APAC,Jon Bell,Paid Search,2025-03-01,75,Growth Builder,68,38
CL00388,Taylor Rivera,Digital Starter,Balanced,North America,Noah Miller,Paid Search,2024-06-01,78,Balanced Core,48,29
CL00389,Emerson Cole,HNW,Growth,Europe,Sofia Garcia,Employer Plan,2025-10-01,83,Growth Builder,68,58
CL00390,Sam Nguyen,Retirement,Balanced,North America,Sofia Garcia,Organic App,2026-04-01,94,Balanced Core,48,38
CL00391,Skyler Morris,Digital Starter,Growth,North America,Noah Miller,Organic App,2025-05-01,84,Growth Builder,68,29
CL00392,Emerson Cole,Mass Affluent,Conservative,North America,Mina Patel,Partner API,2025-09-01,89,Income Shield,25,42
CL00393,Rowan Carter,Digital Starter,Balanced,North America,Mina Patel,Advisor Referral,2025-09-01,99,Balanced Core,48,29
CL00394,Riley Price,Mass Affluent,Balanced,APAC,Sofia Garcia,Paid Search,2024-07-01,87,Balanced Core,48,42
CL00395,Rowan Bennett,Mass Affluent,Balanced,North America,Jon Bell,Partner API,2025-10-01,99,Balanced Core,48,42
CL00396,Nico Brooks,Digital Starter,Balanced,North America,Noah Miller,Paid Search,2024-08-01,77,Balanced Core,48,29
CL00397,Drew Kim,Retirement,Conservative,North America,Jon Bell,Advisor Referral,2025-12-01,92,Income Shield,25,38
CL00398,Morgan Martin,Mass Affluent,Growth,APAC,Lin Nguyen,Partner API,2025-12-01,80,Growth Builder,68,42
CL00399,Casey Wong,Digital Starter,Conservative,APAC,Avery Chen,Employer Plan,2024-07-01,86,Income Shield,25,29
CL00400,Reese Patel,HNW,Conservative,North America,Lin Nguyen,Paid Search,2024-08-01,85,Income Shield,25,58
CL00401,Jordan Cooper,Digital Starter,Balanced,North America,Lin Nguyen,Organic App,2024-12-01,88,Balanced Core,48,29
CL00402,Reese Cole,Retirement,Conservative,North America,Mina Patel,Employer Plan,2026-01-01,85,Income Shield,25,38
CL00403,Ari Bennett,Mass Affluent,Conservative,Europe,Lin Nguyen,Organic App,2024-08-01,82,Income Shield,25,42
CL00404,Cameron Hughes,Digital Starter,Conservative,APAC,Avery Chen,Organic App,2024-03-01,96,Income Shield,25,29
CL00405,Parker Brooks,Mass Affluent,Conservative,Europe,Noah Miller,Advisor Referral,2024-02-01,94,Income Shield,25,42
CL00406,Ari Adams,Mass Affluent,Conservative,APAC,Lin Nguyen,Partner API,2025-08-01,75,Income Shield,25,42
CL00407,Morgan Brooks,Retirement,Balanced,APAC,Sofia Garcia,Partner API,2025-04-01,84,Balanced Core,48,38
CL00408,Harper Lee,Retirement,Conservative,Europe,Avery Chen,Advisor Referral,2026-05-01,83,Income Shield,25,38
CL00409,Emerson Kim,HNW,Growth,APAC,Noah Miller,Organic App,2025-03-01,82,Growth Builder,68,58
CL00410,Harper Nguyen,HNW,Growth,North America,Noah Miller,Organic App,2025-09-01,79,Growth Builder,68,58
CL00411,Rowan Morris,Digital Starter,Balanced,APAC,Mina Patel,Advisor Referral,2026-03-01,79,Balanced Core,48,29
CL00412,Harper Nguyen,Digital Starter,Balanced,APAC,Jon Bell,Organic App,2025-10-01,80,Balanced Core,48,29
CL00413,Skyler Nguyen,Retirement,Aggressive,North America,Sofia Garcia,Advisor Referral,2025-10-01,81,Equity Edge,84,38
CL00414,Jordan Tran,Digital Starter,Growth,APAC,Jon Bell,Paid Search,2025-10-01,78,Growth Builder,68,29
CL00415,Rowan Rivera,HNW,Growth,APAC,Sofia Garcia,Employer Plan,2024-10-01,89,Growth Builder,68,58
CL00416,Ari Morris,Mass Affluent,Aggressive,APAC,Lin Nguyen,Partner API,2026-02-01,88,Equity Edge,84,42
CL00417,Sam Cole,Digital Starter,Balanced,North America,Avery Chen,Paid Search,2024-10-01,92,Balanced Core,48,29
CL00418,Drew Patel,Mass Affluent,Growth,LATAM,Jon Bell,Organic App,2024-05-01,70,Growth Builder,68,42
CL00419,Jamie Wong,Mass Affluent,Balanced,North America,Sofia Garcia,Organic App,2025-01-01,87,Balanced Core,48,42
CL00420,Quinn Stone,Mass Affluent,Balanced,North America,Lin Nguyen,Advisor Referral,2026-01-01,89,Balanced Core,48,42
CL00421,Ari Brooks,HNW,Balanced,North America,Sofia Garcia,Employer Plan,2025-11-01,92,Balanced Core,48,58
CL00422,Jordan Cole,HNW,Growth,LATAM,Noah Miller,Advisor Referral,2024-06-01,79,Growth Builder,68,58
CL00423,Jordan Cooper,Retirement,Growth,North America,Sofia Garcia,Employer Plan,2026-03-01,91,Growth Builder,68,38
CL00424,Sam Stone,Mass Affluent,Growth,APAC,Jon Bell,Organic App,2025-06-01,80,Growth Builder,68,42
CL00425,Nico Cooper,Mass Affluent,Growth,LATAM,Noah Miller,Paid Search,2025-12-01,79,Growth Builder,68,42
CL00426,Alex Price,Retirement,Growth,LATAM,Sofia Garcia,Partner API,2024-09-01,78,Growth Builder,68,38
CL00427,Morgan Cooper,Mass Affluent,Balanced,APAC,Lin Nguyen,Employer Plan,2026-04-01,83,Balanced Core,48,42
CL00428,Cameron Price,Mass Affluent,Conservative,North America,Noah Miller,Advisor Referral,2026-05-01,99,Income Shield,25,42
CL00429,Jordan Carter,Digital Starter,Growth,North America,Noah Miller,Organic App,2025-08-01,78,Growth Builder,68,29
CL00430,Morgan Patel,Digital Starter,Growth,North America,Jon Bell,Paid Search,2025-06-01,97,Growth Builder,68,29
CL00431,Drew Tran,Mass Affluent,Balanced,Europe,Lin Nguyen,Paid Search,2026-02-01,72,Balanced Core,48,42
CL00432,Sam Martin,Mass Affluent,Balanced,APAC,Avery Chen,Advisor Referral,2024-12-01,80,Balanced Core,48,42
CL00433,Reese Brooks,Mass Affluent,Aggressive,Europe,Lin Nguyen,Advisor Referral,2025-01-01,86,Equity Edge,84,42
CL00434,Harper Price,Retirement,Balanced,Europe,Avery Chen,Partner API,2025-04-01,81,Balanced Core,48,38
CL00435,Casey Tran,HNW,Balanced,APAC,Sofia Garcia,Organic App,2026-01-01,96,Balanced Core,48,58
CL00436,Taylor Stone,HNW,Growth,LATAM,Lin Nguyen,Advisor Referral,2025-03-01,80,Growth Builder,68,58
CL00437,Alex Young,HNW,Balanced,North America,Sofia Garcia,Organic App,2026-02-01,82,Balanced Core,48,58
CL00438,Cameron Tran,Retirement,Growth,Europe,Noah Miller,Employer Plan,2024-01-01,99,Growth Builder,68,38
CL00439,Ari Cooper,HNW,Conservative,North America,Avery Chen,Advisor Referral,2025-07-01,91,Income Shield,25,58
CL00440,Rowan Young,HNW,Balanced,Europe,Lin Nguyen,Partner API,2025-10-01,92,Balanced Core,48,58
CL00441,Emerson Morris,Digital Starter,Aggressive,APAC,Mina Patel,Advisor Referral,2024-07-01,82,Equity Edge,84,29
CL00442,Jordan Nguyen,Mass Affluent,Balanced,North America,Lin Nguyen,Organic App,2024-12-01,80,Balanced Core,48,42
CL00443,Jordan Rivera,Mass Affluent,Growth,LATAM,Mina Patel,Employer Plan,2024-01-01,96,Growth Builder,68,42
CL00444,Alex Rivera,HNW,Balanced,APAC,Jon Bell,Organic App,2025-03-01,82,Balanced Core,48,58
CL00445,Harper Patel,Retirement,Conservative,North America,Sofia Garcia,Organic App,2025-03-01,93,Income Shield,25,38
CL00446,Quinn Nguyen,Mass Affluent,Conservative,North America,Avery Chen,Organic App,2025-10-01,94,Income Shield,25,42
CL00447,Quinn Wong,Mass Affluent,Growth,North America,Lin Nguyen,Organic App,2025-06-01,86,Growth Builder,68,42
CL00448,Lena Hughes,Digital Starter,Conservative,North America,Lin Nguyen,Advisor Referral,2025-04-01,81,Income Shield,25,29
CL00449,Cameron Bennett,HNW,Growth,North America,Lin Nguyen,Organic App,2025-04-01,93,Growth Builder,68,58
CL00450,Parker Martin,Mass Affluent,Growth,Europe,Noah Miller,Paid Search,2025-08-01,78,Growth Builder,68,42
CL00451,Cameron Tran,Digital Starter,Balanced,Europe,Lin Nguyen,Paid Search,2025-09-01,62,Balanced Core,48,29
CL00452,Taylor Carter,Retirement,Aggressive,North America,Noah Miller,Organic App,2025-05-01,86,Equity Edge,84,38
CL00453,Harper Patel,Retirement,Conservative,Europe,Mina Patel,Organic App,2025-01-01,81,Income Shield,25,38
CL00454,Ari Tran,Mass Affluent,Balanced,LATAM,Noah Miller,Advisor Referral,2026-05-01,77,Balanced Core,48,42
CL00455,Quinn Rivera,Digital Starter,Growth,LATAM,Avery Chen,Organic App,2025-02-01,98,Growth Builder,68,29
