ActionID,MonthStart,ClientID,ActionType,Priority,RiskReason,Status,ExpectedRetainedAUM,ClientName,ClientSegment,RiskProfile,Region,AdvisorName,EndingAUM,ChurnRiskScore,OutflowRiskScore
ACT-00111,2026-05-01,CL00431,Rebalance proposal,Medium,Allocation drift,In Progress,66433.65,Drew Tran,Mass Affluent,Balanced,Europe,Lin Nguyen,239129.37,0.3394,0.2218
ACT-00002,2026-05-01,CL00008,Rebalance proposal,Medium,Allocation drift,In Progress,61836.49,Quinn Young,Mass Affluent,Conservative,North America,Lin Nguyen,229604.42,0.5323,0.2712
ACT-00015,2026-05-01,CL00045,Rebalance proposal,Medium,Allocation drift,In Progress,60042.94,Morgan Cole,Mass Affluent,Conservative,North America,Mina Patel,179564.15,0.2162,0.3249
ACT-00004,2026-05-01,CL00018,Rebalance proposal,Medium,Allocation drift,In Progress,57420.99,Jordan Nguyen,Mass Affluent,Growth,North America,Avery Chen,297541.12,0.3862,0.3888
ACT-00192,2026-05-01,CL00760,Rebalance proposal,Medium,Allocation drift,In Progress,55692.49,Skyler Adams,Mass Affluent,Balanced,LATAM,Avery Chen,292836.52,0.6268,0.3411
ACT-00177,2026-05-01,CL00686,Rebalance proposal,Medium,Allocation drift,In Progress,55457.14,Nico Lee,Retirement,Growth,APAC,Sofia Garcia,305980.05,0.2201,0.2459
ACT-00032,2026-05-01,CL00102,Rebalance proposal,Medium,Allocation drift,In Progress,54765.78,Jamie Singh,Digital Starter,Growth,North America,Jon Bell,137479.54,0.5943,0.3743
ACT-00104,2026-05-01,CL00395,Rebalance proposal,Medium,Allocation drift,In Progress,54340.56,Rowan Bennett,Mass Affluent,Balanced,North America,Jon Bell,192733.45,0.4215,0.194
ACT-00052,2026-05-01,CL00176,Rebalance proposal,Medium,Allocation drift,Open,51767.66,Taylor Rivera,Mass Affluent,Growth,North America,Noah Miller,241797.42,0.423,0.2907
ACT-00121,2026-05-01,CL00472,Rebalance proposal,Medium,Allocation drift,Open,49160.69,Casey Morris,Mass Affluent,Conservative,North America,Sofia Garcia,179685.18,0.4599,0.3038
ACT-00143,2026-05-01,CL00563,Rebalance proposal,Medium,Allocation drift,Open,48920.49,Casey Adams,Mass Affluent,Balanced,Europe,Noah Miller,159706.0,0.5173,0.344
ACT-00203,2026-05-01,CL00821,Rebalance proposal,Medium,Allocation drift,In Progress,48872.38,Emerson Cooper,Mass Affluent,Balanced,North America,Lin Nguyen,160252.99,0.4583,0.353
ACT-00070,2026-05-01,CL00250,Rebalance proposal,Medium,Allocation drift,Open,48736.71,Parker Patel,Digital Starter,Growth,Europe,Sofia Garcia,135412.5,0.4399,0.4181
ACT-00131,2026-05-01,CL00499,Rebalance proposal,Medium,Allocation drift,Scheduled,44500.01,Lena Brooks,Digital Starter,Growth,North America,Lin Nguyen,128837.08,0.4007,0.3359
ACT-00065,2026-05-01,CL00234,Rebalance proposal,Medium,Allocation drift,Open,43816.83,Drew Lee,Digital Starter,Balanced,North America,Mina Patel,138831.6,0.3727,0.3976
ACT-00185,2026-05-01,CL00733,Rebalance proposal,Medium,Allocation drift,Open,42718.62,Riley Wong,Mass Affluent,Growth,APAC,Lin Nguyen,172698.23,0.4285,0.2542
ACT-00005,2026-05-01,CL00019,Rebalance proposal,Medium,Allocation drift,Open,42156.76,Quinn Rivera,Digital Starter,Aggressive,North America,Noah Miller,106438.17,0.3851,0.4733
ACT-00076,2026-05-01,CL00280,Rebalance proposal,Medium,Allocation drift,Scheduled,41797.99,Ari Kim,Mass Affluent,Growth,North America,Jon Bell,219459.25,0.5667,0.4476
ACT-00049,2026-05-01,CL00159,Rebalance proposal,Medium,Allocation drift,In Progress,41613.64,Taylor Stone,Mass Affluent,Growth,North America,Noah Miller,218331.2,0.5362,0.3309
ACT-00044,2026-05-01,CL00141,Rebalance proposal,Medium,Allocation drift,Open,37506.82,Morgan Brooks,Mass Affluent,Balanced,North America,Jon Bell,132917.42,0.4508,0.3424
ACT-00008,2026-05-01,CL00026,Rebalance proposal,Medium,Allocation drift,Open,36569.69,Sam Stone,Digital Starter,Balanced,North America,Noah Miller,98729.13,0.4286,0.293
ACT-00062,2026-05-01,CL00216,Rebalance proposal,Medium,Allocation drift,Open,36204.58,Riley Young,Mass Affluent,Balanced,North America,Lin Nguyen,170396.67,0.4567,0.3803
ACT-00173,2026-05-01,CL00671,Rebalance proposal,Medium,Allocation drift,Scheduled,32435.35,Reese Martin,Digital Starter,Balanced,APAC,Noah Miller,94714.77,0.362,0.2928
ACT-00098,2026-05-01,CL00370,Rebalance proposal,Medium,Allocation drift,In Progress,32246.9,Ari Martin,Mass Affluent,Conservative,North America,Lin Nguyen,126942.72,0.4767,0.3958
ACT-00189,2026-05-01,CL00745,Rebalance proposal,Medium,Allocation drift,In Progress,30999.67,Sam Nguyen,Mass Affluent,Balanced,North America,Jon Bell,128056.07,0.4934,0.3613
ACT-00009,2026-05-01,CL00029,Rebalance proposal,Medium,Allocation drift,Open,30203.42,Lena Stone,Digital Starter,Growth,North America,Lin Nguyen,98188.31,0.4305,0.3772
ACT-00043,2026-05-01,CL00140,Rebalance proposal,Medium,Allocation drift,Open,27372.98,Alex Stone,Digital Starter,Growth,North America,Mina Patel,89023.97,0.3582,0.299
ACT-00197,2026-05-01,CL00774,Rebalance proposal,Medium,Allocation drift,In Progress,26778.88,Jamie Cooper,Digital Starter,Balanced,North America,Mina Patel,84889.85,0.4231,0.3582
ACT-00167,2026-05-01,CL00647,Rebalance proposal,Medium,Allocation drift,In Progress,26329.45,Drew Martin,Digital Starter,Balanced,APAC,Noah Miller,105422.39,0.4611,0.4086
ACT-00058,2026-05-01,CL00209,Rebalance proposal,Medium,Allocation drift,Open,25815.49,Alex Rivera,Digital Starter,Balanced,Europe,Avery Chen,75144.99,0.53,0.6911
ACT-00170,2026-05-01,CL00652,Rebalance proposal,Medium,Allocation drift,Scheduled,24658.76,Casey Martin,Digital Starter,Balanced,LATAM,Mina Patel,65975.68,0.63,0.4504
ACT-00157,2026-05-01,CL00613,Rebalance proposal,Medium,Allocation drift,In Progress,24345.5,Quinn Morris,Digital Starter,Growth,North America,Mina Patel,92660.65,0.262,0.3287
ACT-00019,2026-05-01,CL00071,Rebalance proposal,Medium,Allocation drift,Scheduled,23484.76,Morgan Stone,Digital Starter,Balanced,North America,Noah Miller,63818.34,0.3951,0.2631
ACT-00152,2026-05-01,CL00597,Rebalance proposal,Medium,Allocation drift,Open,22336.57,Sam Bennett,Mass Affluent,Conservative,North America,Mina Patel,112258.77,0.537,0.3107
ACT-00030,2026-05-01,CL00097,Rebalance proposal,Medium,Allocation drift,In Progress,22252.95,Lena Morris,Digital Starter,Conservative,North America,Jon Bell,90816.12,0.524,0.427
ACT-00068,2026-05-01,CL00243,Rebalance proposal,Medium,Allocation drift,Open,20036.45,Drew Patel,Digital Starter,Balanced,North America,Noah Miller,68922.27,0.4615,0.3058
ACT-00181,2026-05-01,CL00722,Rebalance proposal,Medium,Allocation drift,In Progress,19916.75,Jordan Brooks,Digital Starter,Growth,LATAM,Jon Bell,94282.17,0.3236,0.3044
ACT-00056,2026-05-01,CL00199,Rebalance proposal,Medium,Allocation drift,Open,19670.73,Morgan Singh,Digital Starter,Growth,Europe,Mina Patel,78396.63,0.4432,0.3747
ACT-00208,2026-05-01,CL00853,Rebalance proposal,Medium,Allocation drift,In Progress,19512.9,Sam Brooks,Digital Starter,Aggressive,North America,Avery Chen,94742.86,0.3166,0.343
ACT-00037,2026-05-01,CL00121,Rebalance proposal,Medium,Allocation drift,Scheduled,18279.51,Lena Brooks,Digital Starter,Aggressive,North America,Mina Patel,47394.64,0.5387,0.3755
ACT-00155,2026-05-01,CL00601,Rebalance proposal,Medium,Allocation drift,In Progress,17434.06,Drew Martin,Digital Starter,Conservative,APAC,Noah Miller,75569.15,0.4941,0.265
ACT-00083,2026-05-01,CL00320,Rebalance proposal,Medium,Allocation drift,Open,16806.47,Rowan Bennett,Digital Starter,Growth,APAC,Noah Miller,72160.78,0.4592,0.3491
ACT-00154,2026-05-01,CL00599,Rebalance proposal,Medium,Allocation drift,In Progress,16274.22,Casey Lee,Digital Starter,Balanced,Europe,Noah Miller,47695.84,0.5222,0.3849
ACT-00145,2026-05-01,CL00565,Rebalance proposal,Medium,Allocation drift,Open,15677.46,Alex Singh,Digital Starter,Conservative,North America,Jon Bell,43211.81,0.542,0.3042
ACT-00035,2026-05-01,CL00116,Rebalance proposal,Medium,Allocation drift,In Progress,14554.57,Jamie Rivera,Digital Starter,Growth,APAC,Jon Bell,62422.83,0.4222,0.296
ACT-00086,2026-05-01,CL00331,Rebalance proposal,Medium,Allocation drift,In Progress,13702.52,Harper Stone,Retirement,Conservative,APAC,Sofia Garcia,56242.98,0.5461,0.4522
ACT-00129,2026-05-01,CL00495,Rebalance proposal,Medium,Allocation drift,In Progress,13500.89,Lena Rivera,Digital Starter,Balanced,Europe,Mina Patel,60709.46,0.4669,0.3862
ACT-00207,2026-05-01,CL00852,Rebalance proposal,Medium,Allocation drift,In Progress,12308.82,Morgan Lee,Digital Starter,Balanced,North America,Jon Bell,38394.12,0.583,0.3117
ACT-00088,2026-05-01,CL00336,Rebalance proposal,Medium,Allocation drift,In Progress,11110.16,Sam Hughes,Digital Starter,Conservative,LATAM,Jon Bell,51187.8,0.3749,0.2454
ACT-00089,2026-05-01,CL00338,Rebalance proposal,Medium,Allocation drift,In Progress,10968.27,Rowan Young,Digital Starter,Growth,APAC,Mina Patel,36600.45,0.5766,0.5146
ACT-00148,2026-05-01,CL00575,Rebalance proposal,Medium,Allocation drift,In Progress,10954.24,Jamie Price,Digital Starter,Aggressive,APAC,Jon Bell,42877.88,0.5791,0.4225
ACT-00057,2026-05-01,CL00207,Rebalance proposal,Medium,Allocation drift,Scheduled,10581.21,Jamie Morris,Digital Starter,Growth,APAC,Noah Miller,35314.88,0.4041,0.4738
ACT-00118,2026-05-01,CL00459,Rebalance proposal,Medium,Allocation drift,Open,10349.87,Skyler Singh,Digital Starter,Conservative,Europe,Jon Bell,38459.32,0.5133,0.3574
ACT-00085,2026-05-01,CL00330,Rebalance proposal,Medium,Allocation drift,Open,9921.67,Skyler Patel,Digital Starter,Growth,APAC,Noah Miller,45656.89,0.1805,0.2888
ACT-00141,2026-05-01,CL00551,Rebalance proposal,Medium,Allocation drift,In Progress,9763.66,Alex Wong,Digital Starter,Balanced,North America,Lin Nguyen,40774.92,0.624,0.4017
ACT-00183,2026-05-01,CL00724,Rebalance proposal,Medium,Allocation drift,Open,9697.2,Morgan Tran,Digital Starter,Conservative,North America,Jon Bell,28107.75,0.3522,0.4555
ACT-00138,2026-05-01,CL00525,Rebalance proposal,Medium,Allocation drift,Scheduled,9357.32,Jamie Price,Digital Starter,Growth,APAC,Jon Bell,25609.01,0.4849,0.3546
ACT-00050,2026-05-01,CL00165,Rebalance proposal,Medium,Allocation drift,Open,6895.81,Sam Hughes,Digital Starter,Growth,North America,Noah Miller,33212.38,0.2056,0.3167
ACT-00182,2026-05-01,CL00723,Rebalance proposal,Medium,Allocation drift,Open,6597.0,Jordan Cooper,Digital Starter,Growth,North America,Lin Nguyen,30536.4,0.4954,0.457
ACT-00082,2026-05-01,CL00315,Rebalance proposal,Medium,Allocation drift,Open,5975.84,Ari Rivera,Digital Starter,Conservative,North America,Jon Bell,28013.37,0.446,0.4593
ACT-00039,2026-05-01,CL00132,Rebalance proposal,Medium,Allocation drift,Open,3238.04,Drew Adams,Digital Starter,Growth,North America,Noah Miller,12712.8,0.6375,0.5584
ACT-00094,2026-05-01,CL00354,Rebalance proposal,Medium,Allocation drift,Scheduled,2970.33,Lena Morris,Digital Starter,Growth,APAC,Avery Chen,12593.77,0.5133,0.3464
ACT-00119,2026-05-01,CL00462,Rebalance proposal,Medium,Allocation drift,Open,2822.63,Drew Young,Digital Starter,Conservative,APAC,Mina Patel,13654.4,0.4893,0.4838
