DateKey,ReportKey,DeptKey,Views,UniqueViewers,ExportEvents,SubscriptionRuns,AvgLoadSeconds,FailedVisualCount
20250208,RP002,D008,23,7,1,9,3.02,0
20250209,RP002,D006,37,20,2,7,3.83,0
20250210,RP002,D006,134,69,6,10,5.0,0
20250211,RP002,D002,110,37,11,6,1.98,0
20250212,RP002,D001,102,40,3,4,3.39,0
20250213,RP002,D008,111,60,5,2,4.43,0
20250214,RP002,D007,137,45,17,4,3.2,0
20250215,RP002,D002,20,10,2,3,3.11,0
20250216,RP002,D004,64,21,6,5,4.37,0
20250217,RP002,D007,139,63,8,7,1.67,0
20250218,RP002,D007,100,45,4,4,4.83,0
20250219,RP002,D002,133,65,9,3,2.92,0
20250220,RP002,D008,141,73,9,7,2.73,0
20250221,RP002,D008,114,63,14,4,3.12,0
20250222,RP002,D007,59,25,7,4,2.36,0
20250223,RP002,D001,45,17,4,7,4.42,0
20250224,RP002,D004,138,67,16,6,3.65,0
20250225,RP002,D007,118,49,15,7,1.79,0
20250226,RP002,D001,133,73,6,8,3.08,0
20250227,RP002,D004,154,54,7,4,3.35,0
20250228,RP002,D003,119,38,13,7,3.43,0
20250301,RP002,D008,121,51,12,5,3.53,0
20250302,RP002,D004,73,34,6,5,2.34,0
20250303,RP002,D003,175,68,18,6,1.87,0
20250304,RP002,D002,171,78,15,5,5.2,0
20250305,RP002,D008,173,73,11,10,3.76,0
20250306,RP002,D008,175,77,18,7,3.1,0
20250307,RP002,D008,180,58,14,5,4.92,1
20250308,RP002,D008,39,12,0,6,4.33,0
20250309,RP002,D004,14,5,1,8,2.51,0
20250310,RP002,D001,136,51,11,6,1.67,0
20250311,RP002,D003,136,51,3,6,2.92,0
20250312,RP002,D006,117,59,8,7,4.52,0
20250313,RP002,D007,141,63,13,4,3.54,0
20250314,RP002,D002,88,44,8,4,3.89,0
20250315,RP002,D002,46,26,1,3,2.88,0
20250316,RP002,D005,71,34,7,4,3.48,0
20250317,RP002,D004,130,50,10,6,2.46,0
20250318,RP002,D007,124,40,10,7,5.21,0
20250319,RP002,D002,142,54,12,7,4.56,0
20250320,RP002,D003,102,57,6,8,4.11,0
20250321,RP002,D004,133,52,3,5,4.2,0
20250322,RP002,D004,43,14,3,6,3.33,0
20250323,RP002,D007,48,21,5,4,2.84,0
20250324,RP002,D003,124,58,14,4,3.86,0
20250325,RP002,D006,93,48,3,2,2.79,0
20250326,RP002,D001,106,45,6,3,3.18,0
20250327,RP002,D007,121,42,13,5,2.45,0
20250328,RP002,D008,126,48,5,7,3.87,0
20250329,RP002,D005,7,2,0,7,3.82,0
20250330,RP002,D008,35,14,1,4,2.7,0
20250331,RP002,D004,127,67,7,6,3.59,0
20250401,RP002,D007,178,60,20,7,2.49,0
20250402,RP002,D003,190,101,19,6,4.24,0
20250403,RP002,D001,145,66,5,7,1.56,0
20250404,RP002,D005,181,61,15,7,6.26,0
20250405,RP002,D006,70,39,3,7,6.24,0
20250406,RP002,D005,40,14,4,7,1.86,0
20250407,RP002,D006,183,79,18,5,4.72,0
20250408,RP002,D007,95,39,4,7,4.01,0
20250409,RP002,D004,94,33,4,7,4.04,0
20250410,RP002,D008,127,50,6,6,3.14,0
20250411,RP002,D004,123,47,15,7,3.86,0
20250412,RP002,D006,39,16,4,6,3.11,0
20250413,RP002,D008,31,15,1,9,3.34,0
20250414,RP002,D004,119,41,7,4,3.77,0
20250415,RP002,D008,102,35,8,2,2.86,0
20250416,RP002,D008,131,44,16,5,3.93,0
20250417,RP002,D006,115,42,11,6,3.03,0
20250418,RP002,D006,126,41,10,7,2.65,0
20250419,RP002,D006,37,18,4,5,3.24,0
20250420,RP002,D003,49,23,3,6,4.5,0
20250421,RP002,D007,111,63,14,4,3.67,0
20250422,RP002,D005,125,46,2,5,3.03,0
20250423,RP002,D008,117,51,10,4,4.44,0
20250424,RP002,D001,128,55,12,7,3.82,0
20250425,RP002,D004,122,68,11,8,2.18,0
20250426,RP002,D005,48,22,4,9,2.54,0
20250427,RP002,D001,41,23,4,8,5.03,0
20250428,RP002,D003,122,44,13,4,2.61,0
20250429,RP002,D007,133,75,10,5,4.07,0
20250430,RP002,D001,110,41,9,3,4.49,0
20250501,RP002,D006,192,101,8,7,1.43,0
20250502,RP002,D008,165,79,8,7,5.41,0
20250503,RP002,D003,50,21,5,3,1.61,0
20250504,RP002,D002,53,17,1,5,3.7,0
20250505,RP002,D007,188,78,18,5,3.79,0
20250506,RP002,D002,161,53,6,6,1.27,0
20250507,RP002,D001,187,66,10,9,2.79,0
20250508,RP002,D008,143,73,11,4,2.6,0
20250509,RP002,D008,81,31,6,5,5.56,0
20250510,RP002,D005,37,12,1,3,2.41,0
20250511,RP002,D004,11,5,0,8,2.86,0
20250512,RP002,D008,138,66,8,0,3.47,0
20250513,RP002,D008,144,55,3,6,3.27,0
20250514,RP002,D005,104,55,12,5,2.71,0
20250515,RP002,D003,143,56,15,7,3.19,0
20250516,RP002,D002,105,60,2,5,1.86,0
20250517,RP002,D008,8,4,0,6,4.48,0
20250518,RP002,D005,43,22,4,8,3.84,0
20250519,RP002,D007,105,56,9,6,3.77,0
20250520,RP002,D001,120,51,6,5,2.77,0
20250521,RP002,D006,96,32,6,5,3.97,0
20250522,RP002,D004,152,73,8,11,3.87,0
20250523,RP002,D004,108,43,4,7,3.93,0
20250524,RP002,D007,53,26,4,3,3.99,0
20250525,RP002,D007,50,23,3,6,3.97,0
20250526,RP002,D001,137,78,3,5,4.33,0
20250527,RP002,D008,116,50,5,7,2.69,0
20250528,RP002,D003,142,66,13,6,2.18,0
20250529,RP002,D006,122,60,9,6,3.36,0
20250530,RP002,D003,152,52,10,6,2.95,0
20250531,RP002,D003,19,10,2,7,3.71,0
20250601,RP002,D004,18,8,0,3,4.52,0
20250602,RP002,D005,158,88,7,6,3.62,0
20250603,RP002,D007,210,82,23,2,2.91,0
20250604,RP002,D006,181,65,14,2,3.22,0
20250605,RP002,D008,173,74,22,7,3.09,0
20250606,RP002,D003,202,93,9,0,3.62,1
20250607,RP002,D001,17,6,0,7,1.63,0
20250608,RP002,D003,47,25,2,1,4.12,0
20250609,RP002,D002,132,48,5,8,2.95,0
20250610,RP002,D007,103,36,5,7,3.86,0
20250611,RP002,D001,154,58,11,2,4.04,0
20250612,RP002,D007,152,67,17,7,2.36,0
20250613,RP002,D003,122,64,8,2,4.85,0
20250614,RP002,D007,30,14,2,11,3.07,0
20250615,RP002,D002,33,16,1,4,1.57,0
20250616,RP002,D004,103,33,10,5,3.37,0
20250617,RP002,D003,115,48,9,5,3.68,0
20250618,RP002,D005,125,56,9,7,4.79,0
20250619,RP002,D006,127,43,6,5,2.04,0
20250620,RP002,D005,105,42,7,9,3.82,0
20250621,RP002,D002,19,7,1,4,2.54,0
20250622,RP002,D004,21,9,1,6,3.7,0
20250623,RP002,D006,138,54,8,6,4.33,0
20250624,RP002,D007,140,67,8,7,2.81,0
20250625,RP002,D007,141,68,12,5,4.6,0
20250626,RP002,D008,130,66,10,8,4.28,0
20250627,RP002,D001,128,64,9,7,3.35,0
20250628,RP002,D007,15,7,1,6,2.4,0
20250629,RP002,D005,36,16,4,6,2.7,0
20250630,RP002,D007,139,80,13,6,4.58,0
20250701,RP002,D006,173,67,5,9,4.77,0
20250702,RP002,D007,215,82,15,5,3.73,0
20250703,RP002,D006,181,104,16,6,2.9,0
20250704,RP002,D006,206,70,13,2,3.35,0
20250705,RP002,D002,37,15,2,4,2.99,0
20250706,RP002,D003,57,25,2,5,3.03,0
20250707,RP002,D003,212,110,18,5,2.63,0
20250708,RP002,D005,105,56,8,3,2.84,0
20250709,RP002,D001,120,58,6,5,1.98,0
20250710,RP002,D007,122,39,15,6,2.36,0
20250711,RP002,D007,143,75,16,5,3.58,0
20250712,RP002,D002,42,20,1,9,3.52,0
20250713,RP002,D007,41,15,4,6,3.16,0
20250714,RP002,D004,97,40,2,9,3.01,0
20250715,RP002,D002,135,59,4,6,4.03,0
20250716,RP002,D005,144,68,10,7,3.67,0
20250717,RP002,D008,129,69,10,5,4.04,0
20250718,RP002,D001,132,51,16,3,3.93,0
20250719,RP002,D005,51,21,1,2,3.0,0
20250720,RP002,D006,38,12,2,5,3.93,0
20250721,RP002,D006,115,49,3,5,3.3,0
20250722,RP002,D005,126,67,15,7,3.0,0
20250723,RP002,D001,120,58,7,8,2.9,0
20250724,RP002,D005,95,35,9,9,4.2,0
20250725,RP002,D003,124,66,13,7,3.73,0
20250726,RP002,D001,47,27,5,9,3.04,0
20250727,RP002,D008,3,1,0,9,3.77,1
20250728,RP002,D006,128,45,14,4,3.35,0
20250729,RP002,D002,134,75,13,6,4.17,0
20250730,RP002,D001,135,74,7,9,3.92,0
20250731,RP002,D003,109,45,12,4,2.99,0
20250801,RP002,D003,194,101,12,8,5.86,0
20250802,RP002,D008,11,5,0,2,4.12,0
20250803,RP002,D001,47,19,5,9,4.22,0
20250804,RP002,D008,179,102,21,7,3.09,0
20250805,RP002,D003,181,91,4,6,4.66,1
20250806,RP002,D007,193,104,6,6,2.86,0
20250807,RP002,D005,148,83,8,9,4.32,0
20250808,RP002,D003,144,72,18,6,4.24,0
20250809,RP002,D002,40,17,3,2,4.05,0
20250810,RP002,D002,47,17,4,7,3.98,0
20250811,RP002,D005,136,57,16,4,2.59,1
20250812,RP002,D002,106,35,10,7,4.63,0
20250813,RP002,D003,120,62,7,3,2.84,0
20250814,RP002,D006,120,55,3,0,2.19,0
20250815,RP002,D006,124,66,3,2,3.04,0
20250816,RP002,D002,44,16,0,4,4.84,0
20250817,RP002,D008,45,19,3,6,3.72,0
20250818,RP002,D001,116,38,2,5,4.23,0
20250819,RP002,D005,141,78,11,5,2.5,0
20250820,RP002,D006,124,53,4,5,2.01,0
20250821,RP002,D002,142,73,18,5,3.95,0
20250822,RP002,D001,122,39,13,4,3.57,0
20250823,RP002,D001,77,35,3,7,3.78,0
20250824,RP002,D003,20,6,1,9,4.61,0
20250825,RP002,D008,156,68,3,5,2.2,0
20250826,RP002,D004,139,48,3,8,2.86,0
20250827,RP002,D007,105,59,5,7,4.16,0
20250828,RP002,D007,110,50,13,7,4.03,0
20250829,RP002,D008,101,37,10,6,3.92,1
20250830,RP002,D006,30,11,2,9,4.06,1
20250831,RP002,D001,52,29,5,6,3.2,0
20250901,RP002,D002,184,89,21,8,5.06,0
20250902,RP002,D008,187,78,9,6,3.43,0
20250903,RP002,D005,201,78,10,7,5.08,0
20250904,RP002,D005,193,81,10,6,3.31,0
20250905,RP002,D007,183,100,21,5,1.91,0
20250906,RP002,D008,21,10,1,6,3.79,0
20250907,RP002,D001,49,28,1,9,3.16,0
20250908,RP002,D001,109,59,6,7,3.17,0
20250909,RP002,D008,88,34,8,9,3.52,0
20250910,RP002,D003,105,37,2,5,2.87,1
20250911,RP002,D003,109,43,8,5,1.73,0
20250912,RP002,D004,110,53,5,4,3.69,0
20250913,RP002,D001,24,12,1,5,3.7,0
20250914,RP002,D008,43,16,2,8,2.53,0
20250915,RP002,D007,126,49,3,11,5.27,0
20250916,RP002,D001,110,40,7,7,2.84,0
20250917,RP002,D001,125,53,15,7,3.76,0
20250918,RP002,D004,105,60,9,5,1.76,0
20250919,RP002,D005,139,56,6,5,2.85,0
20250920,RP002,D004,56,18,4,6,1.5,0
20250921,RP002,D003,19,7,1,7,3.08,0
20250922,RP002,D004,138,48,9,5,3.23,0
20250923,RP002,D003,152,62,9,11,2.72,0
20250924,RP002,D005,112,38,3,3,4.16,1
20250925,RP002,D007,140,50,15,8,4.07,1
20250926,RP002,D006,133,57,10,3,2.12,0
20250927,RP002,D004,29,9,1,6,2.75,0
20250928,RP002,D005,22,11,2,8,3.93,0
20250929,RP002,D002,107,51,13,10,4.81,0
20250930,RP002,D004,116,40,3,3,2.53,0
20251001,RP002,D003,189,75,9,5,3.04,0
20251002,RP002,D004,209,106,26,5,3.85,0
20251003,RP002,D008,175,61,12,7,2.59,0
20251004,RP002,D003,56,30,2,5,2.34,0
20251005,RP002,D001,32,16,1,6,1.19,0
20251006,RP002,D003,205,87,11,8,2.12,0
20251007,RP002,D004,199,64,10,8,4.14,0
20251008,RP002,D002,116,56,6,4,3.63,0
20251009,RP002,D001,147,57,17,4,3.84,0
20251010,RP002,D008,128,52,4,8,4.56,0
20251011,RP002,D004,32,12,1,5,4.11,0
20251012,RP002,D008,55,21,3,6,2.77,0
20251013,RP002,D005,123,64,12,6,3.55,0
20251014,RP002,D005,108,59,2,3,3.09,0
20251015,RP002,D003,127,68,6,6,4.57,0
20251016,RP002,D001,109,35,7,5,3.13,0
20251017,RP002,D001,99,34,2,6,3.31,0
20251018,RP002,D008,56,26,6,5,3.76,1
20251019,RP002,D003,36,18,1,5,2.93,0
20251020,RP002,D003,118,66,6,9,3.55,0
20251021,RP002,D002,128,51,3,7,2.81,0
20251022,RP002,D004,154,49,4,6,2.21,0
20251023,RP002,D001,122,66,7,4,2.94,0
20251024,RP002,D006,124,54,2,5,3.26,0
20251025,RP002,D007,48,18,1,5,2.35,0
20251026,RP002,D005,43,20,3,3,3.97,0
20251027,RP002,D005,102,56,5,7,2.32,0
20251028,RP002,D005,142,47,12,6,3.74,0
20251029,RP002,D006,148,53,8,5,2.53,0
20251030,RP002,D005,111,60,6,3,4.79,0
20251031,RP002,D007,126,54,10,3,3.68,0
20251101,RP002,D004,76,34,5,5,1.86,0
20251102,RP002,D005,34,14,2,7,4.8,0
20251103,RP002,D001,204,104,23,8,3.47,0
20251104,RP002,D007,176,98,19,4,3.25,0
20251105,RP002,D002,207,100,21,7,4.41,0
20251106,RP002,D008,202,71,24,9,3.81,0
20251107,RP002,D003,168,60,6,7,3.81,0
20251108,RP002,D001,17,7,1,5,2.21,0
20251109,RP002,D006,65,28,6,5,3.16,0
20251110,RP002,D008,126,56,9,1,3.53,0
20251111,RP002,D004,106,49,6,7,4.65,0
20251112,RP002,D002,127,44,8,8,2.34,0
20251113,RP002,D005,137,63,3,4,2.29,0
20251114,RP002,D008,99,34,9,7,4.37,0
20251115,RP002,D006,56,24,2,8,3.76,0
20251116,RP002,D008,18,6,2,3,3.38,0
20251117,RP002,D007,125,63,8,4,4.49,0
20251118,RP002,D008,126,54,12,3,3.66,0
20251119,RP002,D001,125,47,4,7,4.26,0
20251120,RP002,D006,119,57,3,10,2.95,0
20251121,RP002,D002,141,69,8,5,3.07,0
20251122,RP002,D007,32,15,0,3,4.36,0
20251123,RP002,D005,68,39,6,5,2.33,0
20251124,RP002,D007,146,77,11,4,3.26,0
20251125,RP002,D007,129,72,9,7,2.88,0
20251126,RP002,D007,142,79,6,3,4.12,0
20251127,RP002,D003,109,36,7,8,3.3,0
20251128,RP002,D002,99,51,7,6,3.41,0
20251129,RP002,D006,58,20,4,6,4.86,0
20251130,RP002,D007,44,15,5,1,3.35,0
20251201,RP002,D001,193,68,12,6,3.35,0
20251202,RP002,D007,222,110,25,6,3.24,1
20251203,RP002,D001,169,76,3,6,3.51,0
20251204,RP002,D002,227,80,16,5,3.37,1
20251205,RP002,D002,199,71,16,7,1.7,0
20251206,RP002,D003,71,34,6,4,3.13,0
20251207,RP002,D004,93,35,9,6,4.08,0
20251208,RP002,D004,134,71,3,6,3.71,0
20251209,RP002,D001,100,38,7,3,3.01,1
20251210,RP002,D008,110,42,10,5,2.99,0
20251211,RP002,D003,114,40,2,5,4.57,1
20251212,RP002,D008,138,76,17,7,3.46,0
20251213,RP002,D004,31,17,4,5,4.69,0
20251214,RP002,D004,78,30,1,4,3.3,1
20251215,RP002,D001,91,38,8,3,3.59,0
20251216,RP002,D005,138,71,3,3,4.26,0
20251217,RP002,D006,126,66,4,6,2.82,0
20251218,RP002,D001,141,59,7,3,2.51,0
20251219,RP002,D005,128,43,14,5,3.59,0
20251220,RP002,D006,47,19,2,4,4.18,0
20251221,RP002,D007,42,22,2,3,4.62,0
20251222,RP002,D006,114,48,12,6,3.94,0
20251223,RP002,D006,96,42,8,2,3.64,0
20251224,RP002,D005,111,51,8,6,1.64,0
20251225,RP002,D003,127,41,14,6,2.81,0
20251226,RP002,D002,110,53,9,6,1.5,0
20251227,RP002,D002,27,10,2,7,3.12,0
20251228,RP002,D008,47,15,5,6,4.83,0
20251229,RP002,D006,120,62,4,5,3.83,0
20251230,RP002,D008,146,50,9,5,3.18,0
20251231,RP002,D008,128,58,11,4,3.54,0
20260101,RP002,D001,165,74,20,5,5.21,0
20260102,RP002,D008,216,120,9,6,1.6,0
20260103,RP002,D004,24,13,2,5,2.77,0
20260104,RP002,D006,40,22,2,3,4.61,0
20260105,RP002,D004,198,111,22,3,4.9,0
20260106,RP002,D008,188,61,22,8,3.42,0
20260107,RP002,D002,157,82,17,5,1.87,0
20260108,RP002,D004,159,55,3,4,3.52,0
20260109,RP002,D007,160,51,12,3,3.8,0
20260110,RP002,D007,58,18,4,7,3.73,0
20260111,RP002,D008,30,12,2,4,3.35,0
20260112,RP002,D007,121,58,4,8,3.57,0
20260113,RP002,D008,102,44,7,5,3.29,0
20260114,RP002,D001,130,44,7,6,3.1,0
20260115,RP002,D006,127,63,4,5,2.82,0
20260116,RP002,D006,100,50,4,5,4.28,0
20260117,RP002,D001,26,12,0,10,3.56,0
20260118,RP002,D001,56,19,1,6,2.9,0
20260119,RP002,D006,105,55,6,6,2.16,0
20260120,RP002,D001,154,77,5,5,2.07,0
20260121,RP002,D003,104,34,11,7,4.37,0
20260122,RP002,D003,86,48,7,7,3.29,0
20260123,RP002,D005,111,40,2,6,3.09,0
20260124,RP002,D001,3,1,0,4,2.66,0
20260125,RP002,D001,14,6,1,8,4.84,0
20260126,RP002,D008,118,60,4,6,2.95,0
20260127,RP002,D002,134,58,16,4,3.88,0
20260128,RP002,D006,104,42,12,6,4.57,0
20260129,RP002,D008,130,55,10,4,5.06,0
20260130,RP002,D002,120,42,2,6,3.25,1
20260131,RP002,D006,41,20,3,5,3.88,0
20260201,RP002,D003,57,22,3,8,2.97,0
20260202,RP002,D003,166,84,18,8,3.29,1
20260203,RP002,D004,180,92,9,3,1.6,0
20260204,RP002,D008,174,65,20,10,2.67,1
20260205,RP002,D004,180,66,7,9,1.18,0
20260206,RP002,D005,174,83,5,6,3.42,0
20260207,RP002,D005,76,36,6,5,3.25,1
20260208,RP002,D003,25,10,2,8,1.98,0
20260209,RP002,D007,133,76,7,5,4.29,0
20260210,RP002,D004,124,41,8,4,2.57,0
20260211,RP002,D007,113,42,9,6,3.25,0
20260212,RP002,D005,94,54,5,5,2.17,0
20260213,RP002,D002,122,60,6,1,3.17,0
20260214,RP002,D004,38,14,1,8,2.09,0
20260215,RP002,D005,22,11,0,7,3.51,0
20260216,RP002,D006,114,36,2,6,3.54,0
20260217,RP002,D006,86,46,5,5,4.01,0
20260218,RP002,D008,91,46,4,6,3.25,0
20260219,RP002,D005,129,73,14,8,2.74,0
20260220,RP002,D008,137,46,4,7,2.68,0
20260221,RP002,D005,55,20,2,8,4.11,0
20260222,RP002,D008,50,22,4,6,1.54,0
20260223,RP002,D002,107,54,11,2,4.83,0
20260224,RP002,D006,103,56,3,5,4.15,0
20260225,RP002,D002,135,77,3,6,1.88,0
20260226,RP002,D004,131,42,13,6,4.04,0
20260227,RP002,D002,106,50,7,8,2.43,0
20260228,RP002,D006,15,5,0,1,4.08,0
20260301,RP002,D003,47,21,0,7,2.58,0
20260302,RP002,D006,196,71,22,6,2.52,0
20260303,RP002,D007,180,102,5,9,2.59,1
20260304,RP002,D001,167,74,10,6,3.48,0
20260305,RP002,D008,205,67,21,7,4.27,0
20260306,RP002,D003,186,82,19,7,5.24,0
20260307,RP002,D004,59,21,4,7,3.75,0
20260308,RP002,D003,45,17,1,9,4.02,0
20260309,RP002,D008,100,49,8,6,3.64,0
20260310,RP002,D002,98,43,6,10,1.62,0
20260311,RP002,D003,144,82,16,5,2.51,0
20260312,RP002,D001,110,57,8,5,2.9,0
20260313,RP002,D007,119,46,3,6,3.65,0
20260314,RP002,D003,48,21,2,9,3.01,0
20260315,RP002,D003,55,24,5,5,2.87,0
20260316,RP002,D003,116,45,3,6,4.72,0
20260317,RP002,D001,130,46,16,3,4.71,0
20260318,RP002,D002,137,44,12,4,1.83,0
20260319,RP002,D003,106,46,6,4,2.94,0
20260320,RP002,D006,133,46,15,5,3.45,0
20260321,RP002,D004,75,41,5,7,2.01,0
20260322,RP002,D006,12,5,0,5,2.92,0
20260323,RP002,D007,139,63,8,6,4.68,0
20260324,RP002,D007,143,81,18,7,4.21,0
20260325,RP002,D006,114,52,11,6,3.4,0
20260326,RP002,D002,132,45,12,7,1.21,0
20260327,RP002,D001,100,57,10,6,3.25,0
20260328,RP002,D002,47,17,4,7,1.38,0
20260329,RP002,D005,18,6,1,3,2.99,0
20260330,RP002,D007,130,48,14,6,4.35,0
20260331,RP002,D005,112,48,5,5,4.64,0
20260401,RP002,D003,241,112,9,6,3.79,0
20260402,RP002,D007,182,74,12,6,1.18,0
20260403,RP002,D001,196,75,22,5,3.6,1
20260404,RP002,D005,58,21,5,3,2.48,0
20260405,RP002,D006,45,24,4,6,2.07,0
20260406,RP002,D006,208,83,17,6,3.09,0
20260407,RP002,D003,152,72,12,4,4.31,0
20260408,RP002,D008,119,56,2,7,2.34,0
20260409,RP002,D003,141,59,14,7,4.64,0
20260410,RP002,D001,110,62,5,6,3.34,0
20260411,RP002,D002,61,24,1,3,3.4,0
20260412,RP002,D007,41,13,4,6,1.01,0
20260413,RP002,D002,108,48,6,5,3.64,0
20260414,RP002,D007,130,45,4,4,3.94,0
20260415,RP002,D006,146,65,14,4,5.45,0
20260416,RP002,D004,129,62,8,8,2.89,0
20260417,RP002,D004,123,41,3,7,2.53,0
20260418,RP002,D005,16,9,1,7,4.27,0
20260419,RP002,D006,19,8,1,6,2.23,0
20260420,RP002,D004,136,64,14,5,2.49,0
20260421,RP002,D008,125,68,3,4,4.88,0
20260422,RP002,D004,136,74,6,6,2.17,0
20260423,RP002,D008,123,64,2,4,3.59,0
20260424,RP002,D006,141,71,10,6,3.08,0
20260425,RP002,D007,46,18,1,5,1.74,0
20260426,RP002,D007,40,16,3,1,2.28,0
20260427,RP002,D006,117,48,5,6,3.59,1
20260428,RP002,D006,154,83,10,4,3.82,0
20260429,RP002,D005,99,43,9,7,3.1,0
20260430,RP002,D008,169,95,11,5,2.03,0
20260501,RP002,D004,178,61,5,3,4.55,0
20260502,RP002,D004,39,18,1,6,3.77,0
20260503,RP002,D002,98,47,11,11,2.01,0
20260504,RP002,D004,146,55,4,8,3.63,0
20260505,RP002,D002,191,74,9,8,3.22,0
20260506,RP002,D002,219,74,11,8,4.72,0
20260507,RP002,D005,207,94,6,3,1.79,0
20260508,RP002,D004,110,42,12,3,5.38,0
20260509,RP002,D008,41,16,0,9,4.61,0
20260510,RP002,D002,33,18,3,6,3.14,0
20260511,RP002,D007,108,60,8,7,2.92,0
20260512,RP002,D003,109,45,10,7,4.9,0
20260513,RP002,D001,156,76,8,4,2.77,0
20260514,RP002,D003,118,61,7,8,2.54,0
20260515,RP002,D005,148,82,5,8,4.91,0
20260516,RP002,D006,14,5,0,2,3.92,0
20260517,RP002,D008,58,32,6,6,3.89,0
20260518,RP002,D002,117,67,12,7,4.76,0
20260519,RP002,D007,109,37,13,4,4.38,0
20260520,RP002,D007,146,50,4,3,4.31,0
20260521,RP002,D006,154,59,6,8,3.31,0
20260522,RP002,D008,135,55,2,6,3.87,0
20260523,RP002,D008,52,20,4,0,4.32,0
20260524,RP002,D005,36,14,4,8,2.83,0
20260525,RP002,D007,141,50,8,5,3.08,0
20260526,RP002,D005,95,42,5,3,3.41,0
20260527,RP002,D007,117,38,9,5,3.13,0
20260528,RP002,D008,86,30,6,4,4.27,0
20260529,RP002,D005,124,64,6,8,5.16,0
20260530,RP002,D001,44,24,4,5,3.56,0
20260531,RP002,D007,8,2,0,4,2.44,0
20250101,RP003,D003,155,69,16,3,4.31,0
20250102,RP003,D006,101,39,10,4,3.04,0
20250103,RP003,D006,72,30,3,7,4.34,0
20250104,RP003,D002,58,28,7,4,4.63,0
20250105,RP003,D005,25,10,0,5,3.75,0
20250106,RP003,D008,147,54,11,0,3.24,0
20250107,RP003,D001,116,46,5,4,2.8,0
20250108,RP003,D003,80,31,1,4,4.39,0
20250109,RP003,D008,69,33,6,3,5.08,0
20250110,RP003,D001,61,23,1,5,3.65,0
20250111,RP003,D001,35,20,4,6,3.71,0
20250112,RP003,D005,7,2,0,3,5.43,0
20250113,RP003,D006,76,35,8,0,3.26,0
20250114,RP003,D008,110,54,11,4,4.36,0
20250115,RP003,D001,109,37,3,5,3.48,0
20250116,RP003,D006,101,44,11,0,6.02,0
20250117,RP003,D004,84,44,6,3,3.73,0
20250118,RP003,D002,17,7,1,4,2.65,0
20250119,RP003,D004,31,15,3,5,2.71,0
20250120,RP003,D003,89,49,3,3,4.21,0
20250121,RP003,D001,61,23,6,0,4.82,0
20250122,RP003,D006,85,30,3,5,2.09,0
20250123,RP003,D007,95,48,8,6,3.94,0
20250124,RP003,D008,85,48,5,5,5.92,0
20250125,RP003,D005,31,12,1,3,2.98,0
20250126,RP003,D005,0,1,0,6,4.39,0
20250127,RP003,D006,75,35,4,0,4.73,0
20250128,RP003,D007,47,26,0,4,5.23,0
20250129,RP003,D003,59,22,4,4,4.55,0
20250130,RP003,D001,78,31,2,3,3.97,0
20250131,RP003,D003,79,35,4,5,3.37,0
20250201,RP003,D002,50,27,5,4,4.34,0
20250202,RP003,D001,37,19,1,6,3.75,0
20250203,RP003,D003,162,86,18,2,3.32,0
20250204,RP003,D007,130,67,16,3,3.68,0
20250205,RP003,D008,108,50,8,7,2.9,0
20250206,RP003,D008,119,63,2,5,2.63,1
20250207,RP003,D002,90,32,3,5,5.19,0
20250208,RP003,D003,33,17,0,2,3.75,0
20250209,RP003,D005,50,25,3,4,4.44,0
20250210,RP003,D005,67,32,2,3,3.94,0
20250211,RP003,D007,67,23,1,2,2.41,0
20250212,RP003,D004,100,49,11,5,4.34,0
20250213,RP003,D005,62,31,3,1,4.09,0
20250214,RP003,D003,71,38,4,6,4.36,0
20250215,RP003,D005,42,22,3,0,4.9,0
20250216,RP003,D004,11,4,0,2,7.17,0
20250217,RP003,D006,107,39,2,3,4.22,0
20250218,RP003,D008,58,21,3,4,3.4,0
20250219,RP003,D004,60,29,3,0,5.42,0
20250220,RP003,D003,101,51,12,6,3.29,0
20250221,RP003,D004,93,40,8,4,3.92,0
20250222,RP003,D005,35,12,1,2,3.21,0
20250223,RP003,D007,47,24,3,3,4.32,0
20250224,RP003,D003,57,21,6,6,4.44,0
20250225,RP003,D001,73,33,8,5,3.87,0
20250226,RP003,D007,100,54,11,4,5.68,0
20250227,RP003,D008,102,38,11,2,3.73,1
20250228,RP003,D007,54,18,5,3,5.29,0
20250301,RP003,D001,17,9,0,3,5.48,0
20250302,RP003,D002,41,17,3,3,3.63,0
20250303,RP003,D002,118,51,4,3,2.55,0
20250304,RP003,D005,115,44,7,2,5.2,0
20250305,RP003,D002,99,53,6,2,6.06,0
20250306,RP003,D002,127,55,15,5,3.27,0
20250307,RP003,D006,123,44,13,4,2.6,0
20250308,RP003,D006,58,25,6,5,4.03,0
20250309,RP003,D008,27,11,2,6,5.74,0
20250310,RP003,D007,100,41,12,4,4.89,0
20250311,RP003,D002,100,35,9,4,4.48,0
20250312,RP003,D007,68,25,4,3,3.54,1
20250313,RP003,D003,96,32,2,3,3.73,0
20250314,RP003,D002,94,43,8,5,4.49,0
20250315,RP003,D006,55,26,1,2,3.87,0
20250316,RP003,D008,44,16,4,4,4.73,0
20250317,RP003,D007,67,23,3,6,3.32,0
20250318,RP003,D003,88,35,10,3,4.39,0
20250319,RP003,D007,61,25,7,2,5.58,0
20250320,RP003,D003,91,38,9,4,4.36,0
