invoice_id,entity_id,vendor_id,invoice_date,due_date,currency,invoice_amount_usd,outstanding_usd,days_to_due,due_window,payment_week_id,payment_priority,is_synthetic
AP00237,DE01,V006,2026-04-11,2026-05-11,EUR,48592.58,22671.41,-35,Past due,W01,Hold,TRUE
AP00238,GB01,V013,2026-02-03,2026-03-05,GBP,53292.09,34064.29,-102,Past due,W01,Pay,TRUE
AP00239,GB01,V007,2026-05-05,2026-06-04,GBP,24041.39,16339.02,-11,Past due,W01,Hold,TRUE
AP00240,BR01,V016,2026-02-01,2026-02-16,BRL,23839.8,10269.83,-119,Past due,W01,Pay,TRUE
AP00241,US01,V005,2026-04-17,2026-06-16,USD,47540.88,41232.34,1,0-14 days,W01,Review,TRUE
AP00242,VN01,V015,2026-05-20,2026-06-19,VND,60493.39,58973.33,4,0-14 days,W01,Hold,TRUE
AP00243,US01,V011,2026-05-20,2026-07-19,USD,59670.01,59382.31,34,31-60 days,W05,Pay,TRUE
AP00244,DE01,V012,2026-02-14,2026-04-15,EUR,48749.45,34148.49,-61,Past due,W01,Hold,TRUE
AP00245,VN01,V009,2026-04-27,2026-05-12,VND,19960.14,16684.82,-34,Past due,W01,Pay,TRUE
AP00246,BR01,V010,2026-05-09,2026-05-24,BRL,19056.1,18552.99,-22,Past due,W01,Hold,TRUE
AP00247,VN01,V015,2026-03-20,2026-04-19,VND,49506.82,48565.77,-57,Past due,W01,Pay,TRUE
AP00248,US01,V005,2026-05-14,2026-07-13,USD,18165.56,15933.37,28,15-30 days,W05,Hold,TRUE
AP00249,DE01,V006,2026-05-10,2026-06-09,EUR,56616.94,46276.27,-6,Past due,W01,Hold,TRUE
AP00250,BR01,V004,2026-02-10,2026-03-27,BRL,28155.15,15912.27,-80,Past due,W01,Hold,TRUE
AP00251,VN01,V009,2026-03-17,2026-04-01,VND,37163.16,27585.03,-75,Past due,W01,Hold,TRUE
AP00252,BR01,V010,2026-02-11,2026-02-26,BRL,39291.65,37452.83,-109,Past due,W01,Pay,TRUE
AP00253,GB01,V013,2026-05-02,2026-06-01,GBP,44942.04,42546.91,-14,Past due,W01,Pay,TRUE
AP00254,BR01,V010,2026-04-04,2026-04-19,BRL,48052.69,35082.98,-57,Past due,W01,Hold,TRUE
AP00255,BR01,V016,2026-02-04,2026-02-19,BRL,30354.1,27172.68,-116,Past due,W01,Hold,TRUE
AP00256,GB01,V007,2026-05-09,2026-06-08,GBP,28714.23,25253.92,-7,Past due,W01,Hold,TRUE
AP00257,BR01,V016,2026-02-02,2026-02-17,BRL,55118.79,21059.28,-118,Past due,W01,Review,TRUE
AP00258,SG01,V008,2026-02-25,2026-03-12,SGD,80484.34,29610.59,-95,Past due,W01,Review,TRUE
AP00259,BR01,V004,2026-02-27,2026-04-13,BRL,31904.82,25387.27,-63,Past due,W01,Hold,TRUE
AP00260,VN01,V003,2026-05-30,2026-06-14,VND,35534.53,27994.41,-1,Past due,W01,Pay,TRUE
AP00261,SG01,V002,2026-03-06,2026-03-21,SGD,67736.14,22470.07,-86,Past due,W01,Pay,TRUE
AP00262,DE01,V006,2026-04-17,2026-05-17,EUR,75541.74,31330.56,-29,Past due,W01,Hold,TRUE
AP00263,US01,V005,2026-03-24,2026-05-23,USD,25654.81,22193.7,-23,Past due,W01,Pay,TRUE
AP00264,GB01,V007,2026-04-24,2026-05-24,GBP,35414.71,12988.7,-22,Past due,W01,Hold,TRUE
AP00265,SG01,V014,2026-02-05,2026-03-22,SGD,41358.95,19818.49,-85,Past due,W01,Review,TRUE
AP00266,GB01,V007,2026-02-06,2026-03-08,GBP,48222.66,45495.34,-99,Past due,W01,Hold,TRUE
AP00267,VN01,V003,2026-05-30,2026-06-14,VND,49382.04,46521.15,-1,Past due,W01,Hold,TRUE
AP00268,SG01,V008,2026-06-07,2026-06-22,SGD,29106.63,26579.58,7,0-14 days,W02,Hold,TRUE
AP00269,BR01,V010,2026-04-13,2026-04-28,BRL,37080.03,25581.62,-48,Past due,W01,Pay,TRUE
AP00270,DE01,V012,2026-03-21,2026-05-20,EUR,44120.78,41319.09,-26,Past due,W01,Pay,TRUE
AP00271,VN01,V003,2026-02-08,2026-02-23,VND,26663.34,25662.53,-112,Past due,W01,Hold,TRUE
AP00272,BR01,V016,2026-05-05,2026-05-20,BRL,28259.67,14143.81,-26,Past due,W01,Review,TRUE
AP00273,GB01,V001,2026-03-28,2026-05-12,GBP,15594.22,13704.24,-34,Past due,W01,Review,TRUE
AP00274,BR01,V016,2026-03-13,2026-03-28,BRL,24333.25,13669.94,-79,Past due,W01,Hold,TRUE
AP00275,VN01,V003,2026-02-01,2026-02-16,VND,21703.56,11537.76,-119,Past due,W01,Hold,TRUE
AP00276,SG01,V014,2026-04-06,2026-05-21,SGD,28242.5,10802.2,-25,Past due,W01,Hold,TRUE
AP00277,DE01,V006,2026-03-17,2026-04-16,EUR,28857.83,10025.62,-60,Past due,W01,Review,TRUE
AP00278,SG01,V008,2026-05-22,2026-06-06,SGD,54651.97,50300.6,-9,Past due,W01,Review,TRUE
AP00279,US01,V011,2026-05-30,2026-07-29,USD,71141.25,63494.66,44,31-60 days,W07,Hold,TRUE
AP00280,SG01,V008,2026-04-01,2026-04-16,SGD,53473.22,50737.24,-60,Past due,W01,Hold,TRUE
AP00281,DE01,V012,2026-03-15,2026-05-14,EUR,51804.06,31496.31,-32,Past due,W01,Review,TRUE
AP00282,SG01,V014,2026-06-03,2026-07-18,SGD,69904.87,65228.5,33,31-60 days,W05,Pay,TRUE
AP00283,SG01,V002,2026-06-01,2026-06-16,SGD,100365.81,98276.23,1,0-14 days,W01,Hold,TRUE
AP00284,BR01,V016,2026-02-27,2026-03-14,BRL,77005.55,25983.53,-93,Past due,W01,Hold,TRUE
AP00285,GB01,V001,2026-02-04,2026-03-21,GBP,49601.36,37341.62,-86,Past due,W01,Hold,TRUE
AP00286,GB01,V013,2026-03-07,2026-04-06,GBP,11061.18,3502.33,-70,Past due,W01,Pay,TRUE
AP00287,SG01,V008,2026-03-30,2026-04-14,SGD,44063.33,36896.95,-62,Past due,W01,Pay,TRUE
AP00288,VN01,V003,2026-02-01,2026-02-16,VND,62042.96,29483.87,-119,Past due,W01,Hold,TRUE
AP00289,BR01,V010,2026-04-24,2026-05-09,BRL,93498.25,68372.18,-37,Past due,W01,Review,TRUE
AP00290,US01,V011,2026-04-27,2026-06-26,USD,113029.19,96731.48,11,0-14 days,W02,Review,TRUE
AP00291,US01,V005,2026-06-03,2026-08-02,USD,67821.7,56694.61,48,31-60 days,W07,Hold,TRUE
AP00292,VN01,V009,2026-05-28,2026-06-12,VND,23514.18,21790.6,-3,Past due,W01,Pay,TRUE
AP00293,DE01,V006,2026-02-10,2026-03-12,EUR,79885.77,42606.2,-95,Past due,W01,Review,TRUE
AP00294,SG01,V002,2026-04-06,2026-04-21,SGD,42300.43,23758.77,-55,Past due,W01,Review,TRUE
AP00295,GB01,V007,2026-05-10,2026-06-09,GBP,70339.48,65177.01,-6,Past due,W01,Hold,TRUE
AP00296,BR01,V004,2026-04-18,2026-06-02,BRL,51926.29,29080.25,-13,Past due,W01,Pay,TRUE
AP00297,BR01,V004,2026-03-27,2026-05-11,BRL,30038.73,21932.48,-35,Past due,W01,Hold,TRUE
AP00298,BR01,V004,2026-04-27,2026-06-11,BRL,36102.91,31879.75,-4,Past due,W01,Pay,TRUE
AP00299,SG01,V002,2026-02-18,2026-03-05,SGD,45489.0,37801.46,-102,Past due,W01,Pay,TRUE
AP00300,GB01,V013,2026-03-06,2026-04-05,GBP,32884.2,32417.92,-71,Past due,W01,Hold,TRUE
AP00301,DE01,V006,2026-04-23,2026-05-23,EUR,34787.02,25467.64,-23,Past due,W01,Hold,TRUE
AP00302,VN01,V003,2026-03-23,2026-04-07,VND,55574.27,44856.2,-69,Past due,W01,Review,TRUE
AP00303,GB01,V013,2026-05-03,2026-06-02,GBP,73286.68,57027.11,-13,Past due,W01,Pay,TRUE
AP00304,GB01,V007,2026-02-10,2026-03-12,GBP,83403.46,77579.86,-95,Past due,W01,Review,TRUE
AP00305,BR01,V016,2026-05-03,2026-05-18,BRL,26340.22,12180.75,-28,Past due,W01,Hold,TRUE
AP00306,BR01,V016,2026-06-05,2026-06-20,BRL,20704.59,18539.39,5,0-14 days,W01,Pay,TRUE
AP00307,US01,V005,2026-05-25,2026-07-24,USD,55569.83,48627.36,39,31-60 days,W06,Pay,TRUE
AP00308,US01,V005,2026-02-24,2026-04-25,USD,125433.59,60073.04,-51,Past due,W01,Pay,TRUE
AP00309,VN01,V003,2026-05-19,2026-06-03,VND,20209.84,13964.46,-12,Past due,W01,Hold,TRUE
AP00310,VN01,V015,2026-03-31,2026-04-30,VND,155022.09,142989.4,-46,Past due,W01,Hold,TRUE
AP00311,GB01,V013,2026-03-22,2026-04-21,GBP,52304.17,40219.0,-55,Past due,W01,Hold,TRUE
AP00312,US01,V005,2026-05-13,2026-07-12,USD,68925.15,57902.78,27,15-30 days,W04,Pay,TRUE
AP00313,VN01,V009,2026-05-12,2026-05-27,VND,26720.81,24960.09,-19,Past due,W01,Pay,TRUE
AP00314,DE01,V012,2026-03-14,2026-05-13,EUR,82869.53,54895.32,-33,Past due,W01,Review,TRUE
AP00315,DE01,V006,2026-03-05,2026-04-04,EUR,67143.17,28599.93,-72,Past due,W01,Review,TRUE
AP00316,SG01,V008,2026-02-22,2026-03-09,SGD,23097.39,13561.35,-98,Past due,W01,Hold,TRUE
AP00317,DE01,V006,2026-05-26,2026-06-25,EUR,32346.31,30075.94,10,0-14 days,W02,Hold,TRUE
AP00318,GB01,V013,2026-02-26,2026-03-28,GBP,43631.72,36484.4,-79,Past due,W01,Review,TRUE
AP00319,DE01,V006,2026-06-02,2026-07-02,EUR,99137.65,87587.68,17,15-30 days,W03,Pay,TRUE
AP00320,DE01,V012,2026-05-15,2026-07-14,EUR,52912.24,43553.12,29,15-30 days,W05,Hold,TRUE
AP00321,GB01,V007,2026-02-04,2026-03-06,GBP,51897.72,45581.56,-101,Past due,W01,Review,TRUE
AP00322,VN01,V009,2026-04-05,2026-04-20,VND,23150.8,18688.27,-56,Past due,W01,Hold,TRUE
AP00323,SG01,V014,2026-04-22,2026-06-06,SGD,37498.63,34432.78,-9,Past due,W01,Pay,TRUE
AP00324,SG01,V008,2026-04-19,2026-05-04,SGD,55928.89,18934.39,-42,Past due,W01,Pay,TRUE
AP00325,SG01,V002,2026-03-30,2026-04-14,SGD,35588.79,24240.54,-62,Past due,W01,Review,TRUE
AP00326,SG01,V014,2026-03-16,2026-04-30,SGD,52145.53,36252.58,-46,Past due,W01,Review,TRUE
AP00327,GB01,V013,2026-04-01,2026-05-01,GBP,37103.58,22504.01,-45,Past due,W01,Pay,TRUE
AP00328,SG01,V014,2026-05-20,2026-07-04,SGD,48583.04,38257.91,19,15-30 days,W03,Pay,TRUE
AP00329,SG01,V014,2026-06-03,2026-07-18,SGD,27250.58,26506.69,33,31-60 days,W05,Hold,TRUE
AP00330,BR01,V010,2026-05-10,2026-05-25,BRL,21424.79,13996.36,-21,Past due,W01,Pay,TRUE
AP00331,SG01,V008,2026-02-03,2026-02-18,SGD,31549.78,27730.53,-117,Past due,W01,Pay,TRUE
AP00332,GB01,V007,2026-04-29,2026-05-29,GBP,50125.9,49259.95,-17,Past due,W01,Hold,TRUE
AP00333,VN01,V015,2026-04-08,2026-05-08,VND,41314.34,19688.15,-38,Past due,W01,Review,TRUE
AP00334,SG01,V002,2026-02-24,2026-03-11,SGD,37621.73,16746.71,-96,Past due,W01,Review,TRUE
AP00335,VN01,V009,2026-03-23,2026-04-07,VND,21271.95,19613.13,-69,Past due,W01,Pay,TRUE
AP00336,SG01,V002,2026-04-12,2026-04-27,SGD,45728.15,36128.3,-49,Past due,W01,Review,TRUE
AP00337,BR01,V010,2026-05-07,2026-05-22,BRL,28607.15,26834.13,-24,Past due,W01,Pay,TRUE
AP00338,GB01,V007,2026-03-05,2026-04-04,GBP,64517.88,27985.7,-72,Past due,W01,Hold,TRUE
AP00339,DE01,V012,2026-02-26,2026-04-27,EUR,56474.14,42246.85,-49,Past due,W01,Hold,TRUE
AP00340,BR01,V004,2026-02-06,2026-03-23,BRL,53553.71,28000.98,-84,Past due,W01,Review,TRUE
AP00341,US01,V005,2026-04-16,2026-06-15,USD,60053.56,49299.48,0,0-14 days,W01,Pay,TRUE
AP00342,DE01,V012,2026-05-18,2026-07-17,EUR,38965.97,37055.79,32,31-60 days,W05,Hold,TRUE
AP00343,BR01,V010,2026-03-05,2026-03-20,BRL,17648.49,10526.4,-87,Past due,W01,Review,TRUE
AP00344,BR01,V004,2026-03-12,2026-04-26,BRL,18693.29,15142.19,-50,Past due,W01,Review,TRUE
AP00345,BR01,V016,2026-02-17,2026-03-04,BRL,55701.95,21395.24,-103,Past due,W01,Pay,TRUE
AP00346,VN01,V015,2026-04-18,2026-05-18,VND,82319.09,81700.89,-28,Past due,W01,Hold,TRUE
AP00347,GB01,V001,2026-03-15,2026-04-29,GBP,30314.52,29903.12,-47,Past due,W01,Hold,TRUE
AP00348,BR01,V004,2026-05-26,2026-07-10,BRL,19955.52,16045.02,25,15-30 days,W04,Hold,TRUE
AP00349,SG01,V002,2026-06-10,2026-06-25,SGD,29586.53,24431.34,10,0-14 days,W02,Hold,TRUE
AP00350,GB01,V001,2026-04-10,2026-05-25,GBP,34089.63,20695.96,-21,Past due,W01,Review,TRUE
AP00351,BR01,V010,2026-03-07,2026-03-22,BRL,66218.39,33734.84,-85,Past due,W01,Hold,TRUE
AP00352,GB01,V001,2026-04-01,2026-05-16,GBP,27477.16,11595.33,-30,Past due,W01,Hold,TRUE
AP00353,DE01,V006,2026-03-01,2026-03-31,EUR,97385.69,97159.62,-76,Past due,W01,Hold,TRUE
AP00354,DE01,V006,2026-05-16,2026-06-15,EUR,112291.11,111154.97,0,0-14 days,W01,Pay,TRUE
AP00355,VN01,V015,2026-04-06,2026-05-06,VND,96772.05,92380.34,-40,Past due,W01,Review,TRUE
AP00356,VN01,V009,2026-03-25,2026-04-09,VND,18891.45,7467.84,-67,Past due,W01,Review,TRUE
AP00357,VN01,V015,2026-03-28,2026-04-27,VND,21776.66,10572.5,-49,Past due,W01,Review,TRUE
AP00358,DE01,V006,2026-02-10,2026-03-12,EUR,176944.79,133973.97,-95,Past due,W01,Pay,TRUE
AP00359,US01,V005,2026-05-13,2026-07-12,USD,44287.07,41979.38,27,15-30 days,W04,Hold,TRUE
AP00360,SG01,V014,2026-05-19,2026-07-03,SGD,60529.67,53019.18,18,15-30 days,W03,Pay,TRUE
AP00361,BR01,V004,2026-03-30,2026-05-14,BRL,36493.22,23182.8,-32,Past due,W01,Review,TRUE
AP00362,DE01,V012,2026-02-05,2026-04-06,EUR,33457.43,18256.75,-70,Past due,W01,Hold,TRUE
AP00363,GB01,V001,2026-02-27,2026-04-13,GBP,50351.56,30477.02,-63,Past due,W01,Review,TRUE
AP00364,DE01,V012,2026-05-13,2026-07-12,EUR,43379.19,42808.96,27,15-30 days,W04,Hold,TRUE
AP00365,BR01,V016,2026-04-09,2026-04-24,BRL,163401.74,122959.5,-52,Past due,W01,Hold,TRUE
AP00366,SG01,V002,2026-02-04,2026-02-19,SGD,32466.97,29098.79,-116,Past due,W01,Review,TRUE
AP00367,VN01,V015,2026-02-08,2026-03-10,VND,34365.29,20190.46,-97,Past due,W01,Review,TRUE
AP00368,VN01,V003,2026-06-10,2026-06-25,VND,55668.12,51577.8,10,0-14 days,W02,Hold,TRUE
AP00369,BR01,V016,2026-05-11,2026-05-26,BRL,69952.84,66901.62,-20,Past due,W01,Hold,TRUE
AP00370,GB01,V013,2026-05-31,2026-06-30,GBP,18415.94,15671.61,15,15-30 days,W03,Hold,TRUE
AP00371,SG01,V002,2026-04-16,2026-05-01,SGD,39926.53,27802.54,-45,Past due,W01,Hold,TRUE
AP00372,GB01,V013,2026-05-30,2026-06-29,GBP,59375.51,51700.68,14,0-14 days,W03,Hold,TRUE
AP00373,VN01,V009,2026-05-24,2026-06-08,VND,40863.55,36155.63,-7,Past due,W01,Review,TRUE
AP00374,GB01,V007,2026-01-31,2026-03-02,GBP,42112.58,34235.08,-105,Past due,W01,Pay,TRUE
AP00375,BR01,V004,2026-03-11,2026-04-25,BRL,40889.7,32471.49,-51,Past due,W01,Hold,TRUE
AP00376,BR01,V004,2026-05-15,2026-06-29,BRL,34409.2,29115.6,14,0-14 days,W03,Hold,TRUE
AP00377,DE01,V012,2026-03-09,2026-05-08,EUR,77777.14,41160.06,-38,Past due,W01,Pay,TRUE
AP00378,SG01,V008,2026-06-07,2026-06-22,SGD,131445.35,129439.19,7,0-14 days,W02,Review,TRUE
AP00379,VN01,V015,2026-03-18,2026-04-17,VND,59284.5,30007.42,-59,Past due,W01,Hold,TRUE
AP00380,GB01,V013,2026-04-13,2026-05-13,GBP,26617.06,10463.13,-33,Past due,W01,Hold,TRUE
AP00381,US01,V005,2026-05-11,2026-07-10,USD,22496.67,22236.7,25,15-30 days,W04,Pay,TRUE
AP00382,BR01,V004,2026-03-10,2026-04-24,BRL,77308.21,44051.17,-52,Past due,W01,Pay,TRUE
AP00383,GB01,V001,2026-05-26,2026-07-10,GBP,72989.01,63668.86,25,15-30 days,W04,Hold,TRUE
AP00384,SG01,V002,2026-04-07,2026-04-22,SGD,18871.31,15325.08,-54,Past due,W01,Review,TRUE
AP00385,US01,V011,2026-04-23,2026-06-22,USD,118946.31,105048.23,7,0-14 days,W02,Review,TRUE
AP00386,DE01,V006,2026-03-14,2026-04-13,EUR,90121.16,66986.3,-63,Past due,W01,Hold,TRUE
AP00387,VN01,V003,2026-02-26,2026-03-13,VND,37951.0,20015.11,-94,Past due,W01,Hold,TRUE
AP00388,US01,V011,2026-06-10,2026-08-09,USD,62688.5,51142.15,55,31-60 days,W08,Pay,TRUE
AP00389,BR01,V004,2026-06-03,2026-07-18,BRL,47757.82,38030.62,33,31-60 days,W05,Pay,TRUE
AP00390,BR01,V010,2026-05-29,2026-06-13,BRL,42648.35,36869.76,-2,Past due,W01,Pay,TRUE
AP00391,GB01,V013,2026-05-11,2026-06-10,GBP,86326.5,68779.48,-5,Past due,W01,Pay,TRUE
AP00392,GB01,V007,2026-03-23,2026-04-22,GBP,38762.48,17983.28,-54,Past due,W01,Pay,TRUE
AP00393,BR01,V004,2026-04-29,2026-06-13,BRL,28644.4,27114.51,-2,Past due,W01,Hold,TRUE
AP00394,DE01,V006,2026-05-15,2026-06-14,EUR,75388.79,69772.63,-1,Past due,W01,Pay,TRUE
AP00395,US01,V011,2026-04-13,2026-06-12,USD,66608.6,53262.49,-3,Past due,W01,Pay,TRUE
AP00396,BR01,V010,2026-05-05,2026-05-20,BRL,50526.43,42046.01,-26,Past due,W01,Hold,TRUE
AP00397,GB01,V007,2026-05-12,2026-06-11,GBP,31165.55,29600.96,-4,Past due,W01,Review,TRUE
AP00398,SG01,V008,2026-06-01,2026-06-16,SGD,34195.19,32861.73,1,0-14 days,W01,Hold,TRUE
AP00399,GB01,V001,2026-02-12,2026-03-29,GBP,23891.19,9960.27,-78,Past due,W01,Hold,TRUE
AP00400,DE01,V006,2026-02-12,2026-03-14,EUR,55506.08,44748.22,-93,Past due,W01,Review,TRUE
AP00401,BR01,V004,2026-05-13,2026-06-27,BRL,34731.3,33345.95,12,0-14 days,W02,Pay,TRUE
AP00402,BR01,V016,2026-05-23,2026-06-07,BRL,25676.74,23398.19,-8,Past due,W01,Pay,TRUE
AP00403,SG01,V002,2026-04-19,2026-05-04,SGD,50611.69,41271.0,-42,Past due,W01,Hold,TRUE
AP00404,SG01,V008,2026-03-06,2026-03-21,SGD,34182.48,15685.35,-86,Past due,W01,Review,TRUE
AP00405,SG01,V002,2026-04-01,2026-04-16,SGD,41899.18,15168.85,-60,Past due,W01,Pay,TRUE
AP00406,VN01,V003,2026-02-20,2026-03-07,VND,70043.53,32741.1,-100,Past due,W01,Review,TRUE
AP00407,SG01,V014,2026-02-10,2026-03-27,SGD,33073.91,25682.24,-80,Past due,W01,Hold,TRUE
AP00408,DE01,V012,2026-04-04,2026-06-03,EUR,77848.4,74222.65,-12,Past due,W01,Pay,TRUE
AP00409,VN01,V003,2026-05-15,2026-05-30,VND,45714.66,44138.87,-16,Past due,W01,Hold,TRUE
AP00410,BR01,V004,2026-02-07,2026-03-24,BRL,15645.42,12657.46,-83,Past due,W01,Hold,TRUE
AP00411,GB01,V013,2026-02-13,2026-03-15,GBP,80774.14,51065.29,-92,Past due,W01,Pay,TRUE
AP00412,DE01,V012,2026-06-09,2026-08-08,EUR,63189.27,62567.14,54,31-60 days,W08,Hold,TRUE
AP00413,US01,V011,2026-02-17,2026-04-18,USD,86699.02,67442.85,-58,Past due,W01,Review,TRUE
AP00414,VN01,V003,2026-03-28,2026-04-12,VND,36880.33,14172.33,-64,Past due,W01,Review,TRUE
AP00415,SG01,V002,2026-03-28,2026-04-12,SGD,65731.49,61294.95,-64,Past due,W01,Review,TRUE
AP00416,VN01,V003,2026-03-12,2026-03-27,VND,118400.44,60903.04,-80,Past due,W01,Pay,TRUE
AP00417,GB01,V001,2026-06-04,2026-07-19,GBP,71183.0,64890.97,34,31-60 days,W05,Pay,TRUE
AP00418,VN01,V015,2026-03-04,2026-04-03,VND,19509.18,15975.75,-73,Past due,W01,Pay,TRUE
AP00419,BR01,V004,2026-03-07,2026-04-21,BRL,56651.4,33599.43,-55,Past due,W01,Hold,TRUE
AP00420,US01,V011,2026-04-27,2026-06-26,USD,59787.17,57191.26,11,0-14 days,W02,Review,TRUE
AP00421,VN01,V009,2026-05-05,2026-05-20,VND,61669.58,58926.57,-26,Past due,W01,Hold,TRUE
AP00422,BR01,V004,2026-05-28,2026-07-12,BRL,54445.1,45056.79,27,15-30 days,W04,Hold,TRUE
AP00423,DE01,V012,2026-05-14,2026-07-13,EUR,68146.79,67564.06,28,15-30 days,W05,Hold,TRUE
AP00424,DE01,V012,2026-05-11,2026-07-10,EUR,16508.07,13185.75,25,15-30 days,W04,Hold,TRUE
AP00425,DE01,V006,2026-03-02,2026-04-01,EUR,78221.02,27309.92,-75,Past due,W01,Review,TRUE
AP00426,DE01,V012,2026-03-13,2026-05-12,EUR,51932.39,51755.98,-34,Past due,W01,Hold,TRUE
AP00427,GB01,V013,2026-03-14,2026-04-13,GBP,37312.71,21156.86,-63,Past due,W01,Review,TRUE
AP00428,BR01,V004,2026-04-29,2026-06-13,BRL,45511.5,38154.36,-2,Past due,W01,Review,TRUE
AP00429,GB01,V013,2026-03-20,2026-04-19,GBP,19762.49,18667.7,-57,Past due,W01,Review,TRUE
AP00430,US01,V005,2026-05-10,2026-07-09,USD,77586.2,75072.52,24,15-30 days,W04,Review,TRUE
AP00431,SG01,V008,2026-03-06,2026-03-21,SGD,61820.95,23719.47,-86,Past due,W01,Hold,TRUE
AP00432,BR01,V004,2026-02-09,2026-03-26,BRL,111313.48,88649.92,-81,Past due,W01,Review,TRUE
AP00433,SG01,V008,2026-03-11,2026-03-26,SGD,155909.15,83935.92,-81,Past due,W01,Pay,TRUE
AP00434,GB01,V007,2026-03-28,2026-04-27,GBP,56705.85,34001.98,-49,Past due,W01,Pay,TRUE
AP00435,GB01,V001,2026-03-16,2026-04-30,GBP,25037.54,22289.79,-46,Past due,W01,Review,TRUE
AP00436,GB01,V013,2026-03-26,2026-04-25,GBP,13353.1,9481.63,-51,Past due,W01,Pay,TRUE
AP00437,VN01,V015,2026-05-28,2026-06-27,VND,42038.95,37253.99,12,0-14 days,W02,Review,TRUE
AP00438,BR01,V016,2026-04-03,2026-04-18,BRL,18889.54,16984.58,-58,Past due,W01,Review,TRUE
AP00439,GB01,V001,2026-03-08,2026-04-22,GBP,32911.52,11176.79,-54,Past due,W01,Pay,TRUE
AP00440,BR01,V016,2026-03-19,2026-04-03,BRL,24871.99,18594.51,-73,Past due,W01,Hold,TRUE
AP00441,SG01,V002,2026-05-24,2026-06-08,SGD,36180.67,34098.26,-7,Past due,W01,Review,TRUE
AP00442,BR01,V010,2026-02-28,2026-03-15,BRL,49083.96,21209.54,-92,Past due,W01,Hold,TRUE
AP00443,SG01,V002,2026-06-02,2026-06-17,SGD,24731.81,21764.24,2,0-14 days,W01,Hold,TRUE
AP00444,VN01,V015,2026-03-08,2026-04-07,VND,52827.45,51445.9,-69,Past due,W01,Pay,TRUE
AP00445,VN01,V003,2026-05-04,2026-05-19,VND,31050.38,17227.01,-27,Past due,W01,Hold,TRUE
AP00446,GB01,V013,2026-06-06,2026-07-06,GBP,60220.68,56926.02,21,15-30 days,W04,Pay,TRUE
AP00447,GB01,V007,2026-05-19,2026-06-18,GBP,48649.26,45212.73,3,0-14 days,W01,Hold,TRUE
AP00448,VN01,V009,2026-03-04,2026-03-19,VND,73245.77,47721.52,-88,Past due,W01,Pay,TRUE
AP00449,SG01,V014,2026-04-19,2026-06-03,SGD,87989.27,53121.74,-12,Past due,W01,Hold,TRUE
AP00450,SG01,V002,2026-05-10,2026-05-25,SGD,36753.5,14279.61,-21,Past due,W01,Hold,TRUE
AP00451,US01,V005,2026-05-07,2026-07-06,USD,57679.0,50905.35,21,15-30 days,W04,Review,TRUE
AP00452,DE01,V006,2026-05-27,2026-06-26,EUR,52469.52,48205.02,11,0-14 days,W02,Hold,TRUE
AP00453,BR01,V016,2026-05-12,2026-05-27,BRL,40653.2,15911.06,-19,Past due,W01,Review,TRUE
AP00454,SG01,V008,2026-06-09,2026-06-24,SGD,33082.83,29149.24,9,0-14 days,W02,Pay,TRUE
AP00455,SG01,V002,2026-06-02,2026-06-17,SGD,33861.77,30128.43,2,0-14 days,W01,Pay,TRUE
AP00456,US01,V011,2026-02-02,2026-04-03,USD,52074.04,36891.68,-73,Past due,W01,Pay,TRUE
AP00457,BR01,V004,2026-04-19,2026-06-03,BRL,22604.52,6928.68,-12,Past due,W01,Hold,TRUE
AP00458,DE01,V012,2026-05-27,2026-07-26,EUR,84265.67,69683.74,41,31-60 days,W06,Hold,TRUE
AP00459,BR01,V010,2026-06-12,2026-06-27,BRL,29403.79,28491.98,12,0-14 days,W02,Review,TRUE
AP00460,SG01,V014,2026-04-10,2026-05-25,SGD,42840.0,41679.26,-21,Past due,W01,Pay,TRUE
AP00461,BR01,V004,2026-02-23,2026-04-09,BRL,28728.7,18303.22,-67,Past due,W01,Review,TRUE
AP00462,GB01,V013,2026-05-23,2026-06-22,GBP,63496.39,51440.53,7,0-14 days,W02,Review,TRUE
AP00463,BR01,V016,2026-02-28,2026-03-15,BRL,44118.02,26264.88,-92,Past due,W01,Review,TRUE
AP00464,BR01,V004,2026-03-23,2026-05-07,BRL,50590.31,46680.66,-39,Past due,W01,Pay,TRUE
AP00465,DE01,V006,2026-03-01,2026-03-31,EUR,31885.97,22632.23,-76,Past due,W01,Hold,TRUE
AP00466,SG01,V008,2026-04-09,2026-04-24,SGD,42251.92,15175.09,-52,Past due,W01,Hold,TRUE
AP00467,SG01,V008,2026-05-28,2026-06-12,SGD,46374.15,39081.98,-3,Past due,W01,Review,TRUE
AP00468,US01,V011,2026-04-15,2026-06-14,USD,66379.51,57236.07,-1,Past due,W01,Hold,TRUE
AP00469,GB01,V007,2026-04-02,2026-05-02,GBP,50788.2,27707.81,-44,Past due,W01,Review,TRUE
AP00470,US01,V005,2026-05-05,2026-07-04,USD,97531.12,80062.05,19,15-30 days,W03,Pay,TRUE
AP00471,DE01,V006,2026-04-10,2026-05-10,EUR,33795.17,19953.49,-36,Past due,W01,Hold,TRUE
AP00472,VN01,V009,2026-05-21,2026-06-05,VND,49513.1,46539.08,-10,Past due,W01,Review,TRUE
AP00473,US01,V005,2026-03-24,2026-05-23,USD,23536.86,14381.31,-23,Past due,W01,Pay,TRUE
