invoice_id,entity_id,customer_id,invoice_date,due_date,currency,invoice_amount_usd,outstanding_usd,days_past_due,aging_bucket,is_overdue,expected_collection_week_id,collection_confidence,is_synthetic
AR00226,GB01,C008,2026-03-05,2026-04-04,GBP,24462.17,18692.72,72,61-90,TRUE,W13,High,TRUE
AR00227,SG01,C009,2025-12-31,2026-03-16,SGD,48841.69,45478.56,91,90+,TRUE,W13,Medium,TRUE
AR00228,DE01,C019,2026-06-07,2026-08-21,EUR,142692.25,142692.25,-67,Current,FALSE,W04,High,TRUE
AR00229,DE01,C019,2026-02-16,2026-05-02,EUR,217557.71,195446.98,44,31-60,TRUE,W07,High,TRUE
AR00230,GB01,C020,2026-05-06,2026-07-05,GBP,38740.11,38740.11,-20,Current,FALSE,W01,High,TRUE
AR00231,SG01,C015,2026-05-06,2026-06-05,SGD,71367.71,55557.22,10,1-30,TRUE,W03,Medium,TRUE
AR00232,BR01,C005,2026-02-17,2026-03-19,BRL,34206.26,28775.67,88,61-90,TRUE,W13,High,TRUE
AR00233,SG01,C009,2026-02-19,2026-05-05,SGD,46066.44,40437.72,41,31-60,TRUE,W08,High,TRUE
AR00234,SG01,C003,2026-03-31,2026-05-15,SGD,111814.91,104497.35,31,31-60,TRUE,W07,High,TRUE
AR00235,BR01,C017,2026-02-20,2026-04-06,BRL,75067.38,61538.29,70,61-90,TRUE,W13,Medium,TRUE
AR00236,VN01,C016,2026-05-31,2026-08-14,VND,59275.68,59275.68,-60,Current,FALSE,W04,High,TRUE
AR00237,GB01,C020,2026-01-03,2026-03-04,GBP,46617.84,42412.51,103,90+,TRUE,W13,High,TRUE
AR00238,DE01,C013,2026-04-20,2026-06-04,EUR,74290.97,44091.47,11,1-30,TRUE,W03,High,TRUE
AR00239,DE01,C013,2026-05-12,2026-06-26,EUR,120070.71,59859.37,-11,Current,FALSE,W04,Medium,TRUE
AR00240,DE01,C019,2026-03-10,2026-05-24,EUR,109826.57,90532.33,22,1-30,TRUE,W05,High,TRUE
AR00241,VN01,C016,2026-01-07,2026-03-23,VND,54595.0,46282.14,84,61-90,TRUE,W13,Medium,TRUE
AR00242,VN01,C004,2026-03-21,2026-05-20,VND,51115.92,42356.92,26,1-30,TRUE,W08,High,TRUE
AR00243,GB01,C008,2026-01-28,2026-02-27,GBP,200599.16,193190.18,108,90+,TRUE,W13,Low,TRUE
AR00244,DE01,C001,2026-01-18,2026-03-19,EUR,62303.9,61325.31,88,61-90,TRUE,W13,Medium,TRUE
AR00245,VN01,C016,2026-02-11,2026-04-27,VND,22752.54,19451.56,49,31-60,TRUE,W11,Medium,TRUE
AR00246,GB01,C020,2026-04-16,2026-06-15,GBP,49223.14,49064.69,0,Current,FALSE,W01,Low,TRUE
AR00247,BR01,C017,2026-04-17,2026-06-01,BRL,62211.19,35772.58,14,1-30,TRUE,W08,High,TRUE
AR00248,DE01,C019,2026-03-11,2026-05-25,EUR,38661.78,31649.22,21,1-30,TRUE,W06,Medium,TRUE
AR00249,GB01,C020,2026-05-26,2026-07-25,GBP,26870.55,26870.55,-40,Current,FALSE,W04,High,TRUE
AR00250,DE01,C007,2026-06-09,2026-08-08,EUR,53353.62,53353.62,-54,Current,FALSE,W03,High,TRUE
AR00251,US01,C018,2026-01-24,2026-03-10,USD,37436.39,37233.38,97,90+,TRUE,W13,High,TRUE
AR00252,DE01,C013,2026-01-28,2026-03-14,EUR,69170.01,56661.7,93,90+,TRUE,W13,Medium,TRUE
AR00253,US01,C012,2026-03-21,2026-04-20,USD,75392.95,71993.98,56,31-60,TRUE,W10,Medium,TRUE
AR00254,VN01,C016,2026-05-15,2026-07-29,VND,47222.46,47222.46,-44,Current,FALSE,W01,Low,TRUE
AR00255,BR01,C005,2026-03-13,2026-04-12,BRL,50234.14,47749.67,64,61-90,TRUE,W11,Medium,TRUE
AR00256,SG01,C009,2026-01-18,2026-04-03,SGD,54553.62,46451.04,73,61-90,TRUE,W13,Medium,TRUE
AR00257,BR01,C005,2026-04-03,2026-05-03,BRL,18601.7,18498.56,43,31-60,TRUE,W08,Medium,TRUE
AR00258,BR01,C011,2026-05-13,2026-07-27,BRL,64136.4,64136.4,-42,Current,FALSE,W02,High,TRUE
AR00259,DE01,C007,2026-01-25,2026-03-26,EUR,68975.69,53124.11,81,61-90,TRUE,W13,High,TRUE
AR00260,BR01,C017,2026-05-19,2026-07-03,BRL,45397.39,45397.39,-18,Current,FALSE,W05,High,TRUE
AR00261,DE01,C013,2026-01-31,2026-03-17,EUR,35740.25,30677.39,90,61-90,TRUE,W13,Low,TRUE
AR00262,US01,C018,2026-05-28,2026-07-12,USD,150180.94,150180.94,-27,Current,FALSE,W04,High,TRUE
AR00263,SG01,C015,2026-01-26,2026-02-25,SGD,30171.95,24953.8,110,90+,TRUE,W13,High,TRUE
AR00264,DE01,C001,2026-03-05,2026-05-04,EUR,75229.12,54685.72,42,31-60,TRUE,W10,Medium,TRUE
AR00265,BR01,C011,2026-02-14,2026-04-30,BRL,88121.24,55424.2,46,31-60,TRUE,W09,High,TRUE
AR00266,BR01,C017,2026-05-27,2026-07-11,BRL,64641.66,64641.66,-26,Current,FALSE,W06,Medium,TRUE
AR00267,US01,C018,2026-03-06,2026-04-20,USD,128510.48,60684.45,56,31-60,TRUE,W10,Medium,TRUE
AR00268,SG01,C015,2026-01-09,2026-02-08,SGD,53824.29,40781.03,127,90+,TRUE,W13,Medium,TRUE
AR00269,SG01,C003,2026-05-02,2026-06-16,SGD,60062.91,55271.9,-1,Current,FALSE,W05,High,TRUE
AR00270,VN01,C004,2026-02-20,2026-04-21,VND,34667.51,24694.27,55,31-60,TRUE,W11,Medium,TRUE
AR00271,SG01,C015,2026-05-06,2026-06-05,SGD,71013.75,65262.34,10,1-30,TRUE,W06,Medium,TRUE
AR00272,BR01,C011,2026-06-02,2026-08-16,BRL,39537.36,39537.36,-62,Current,FALSE,W01,High,TRUE
AR00273,VN01,C004,2026-02-02,2026-04-03,VND,81903.06,79011.72,73,61-90,TRUE,W13,Medium,TRUE
AR00274,BR01,C011,2026-05-27,2026-08-10,BRL,36928.56,36928.56,-56,Current,FALSE,W04,Medium,TRUE
AR00275,US01,C018,2026-01-26,2026-03-12,USD,85163.44,67170.89,95,90+,TRUE,W13,Medium,TRUE
AR00276,VN01,C004,2026-06-02,2026-08-01,VND,49043.65,49043.65,-47,Current,FALSE,W04,High,TRUE
AR00277,DE01,C013,2026-04-24,2026-06-08,EUR,66519.91,32651.1,7,1-30,TRUE,W05,High,TRUE
AR00278,US01,C012,2025-12-31,2026-01-30,USD,37341.03,31183.08,136,90+,TRUE,W13,High,TRUE
AR00279,US01,C006,2026-05-08,2026-07-22,USD,72142.26,72142.26,-37,Current,FALSE,W01,Medium,TRUE
AR00280,GB01,C020,2026-01-12,2026-03-13,GBP,84255.05,66970.37,94,90+,TRUE,W13,High,TRUE
AR00281,BR01,C005,2026-05-19,2026-06-18,BRL,12505.14,6152.54,-3,Current,FALSE,W02,Medium,TRUE
AR00282,BR01,C005,2026-02-13,2026-03-15,BRL,32813.0,25107.92,92,90+,TRUE,W13,Medium,TRUE
AR00283,SG01,C009,2026-04-09,2026-06-23,SGD,66170.99,51167.09,-8,Current,FALSE,W04,High,TRUE
AR00284,DE01,C007,2026-05-15,2026-07-14,EUR,43440.15,43440.15,-29,Current,FALSE,W01,High,TRUE
AR00285,DE01,C019,2026-04-25,2026-07-09,EUR,56848.35,56848.35,-24,Current,FALSE,W03,High,TRUE
AR00286,DE01,C001,2026-04-18,2026-06-17,EUR,82472.64,80495.46,-2,Current,FALSE,W03,High,TRUE
AR00287,DE01,C013,2026-05-30,2026-07-14,EUR,60053.18,60053.18,-29,Current,FALSE,W04,High,TRUE
AR00288,US01,C018,2026-02-10,2026-03-27,USD,82387.88,77176.45,80,61-90,TRUE,W13,Medium,TRUE
AR00289,GB01,C008,2026-04-03,2026-05-03,GBP,46663.06,28780.96,43,31-60,TRUE,W08,Low,TRUE
AR00290,BR01,C011,2026-05-31,2026-08-14,BRL,49565.44,49565.44,-60,Current,FALSE,W05,Medium,TRUE
AR00291,DE01,C007,2026-03-25,2026-05-24,EUR,45195.21,27197.65,22,1-30,TRUE,W05,High,TRUE
AR00292,GB01,C014,2026-04-21,2026-07-05,GBP,43841.38,43841.38,-20,Current,FALSE,W04,High,TRUE
AR00293,BR01,C011,2026-01-01,2026-03-17,BRL,32148.63,30732.07,90,61-90,TRUE,W13,High,TRUE
AR00294,VN01,C010,2026-02-22,2026-04-08,VND,90537.18,73891.51,68,61-90,TRUE,W13,Medium,TRUE
AR00295,DE01,C007,2026-03-17,2026-05-16,EUR,70585.09,62617.01,30,1-30,TRUE,W09,Low,TRUE
AR00296,SG01,C003,2026-03-09,2026-04-23,SGD,51011.91,49095.28,53,31-60,TRUE,W09,Low,TRUE
AR00297,VN01,C010,2026-06-05,2026-07-20,VND,48534.55,48534.55,-35,Current,FALSE,W03,High,TRUE
AR00298,GB01,C008,2026-06-10,2026-07-10,GBP,107398.94,107398.94,-25,Current,FALSE,W04,Medium,TRUE
AR00299,SG01,C009,2026-03-28,2026-06-11,SGD,52325.35,35570.06,4,1-30,TRUE,W02,Medium,TRUE
AR00300,DE01,C001,2026-06-05,2026-08-04,EUR,126180.44,126180.44,-50,Current,FALSE,W02,High,TRUE
AR00301,GB01,C002,2026-04-06,2026-06-20,GBP,40531.36,20467.55,-5,Current,FALSE,W03,High,TRUE
AR00302,DE01,C007,2026-04-26,2026-06-25,EUR,45650.58,32304.21,-10,Current,FALSE,W05,Medium,TRUE
AR00303,GB01,C008,2026-04-02,2026-05-02,GBP,34688.47,24513.87,44,31-60,TRUE,W11,High,TRUE
AR00304,GB01,C020,2026-05-31,2026-07-30,GBP,78059.1,78059.1,-45,Current,FALSE,W02,Medium,TRUE
AR00305,DE01,C013,2026-01-26,2026-03-12,EUR,69838.76,61994.89,95,90+,TRUE,W13,Medium,TRUE
AR00306,SG01,C009,2026-04-24,2026-07-08,SGD,50515.53,50515.53,-23,Current,FALSE,W03,Low,TRUE
AR00307,DE01,C001,2026-03-07,2026-05-06,EUR,178820.15,96408.05,40,31-60,TRUE,W10,Medium,TRUE
AR00308,US01,C006,2026-01-05,2026-03-21,USD,92540.93,87061.64,86,61-90,TRUE,W13,High,TRUE
AR00309,BR01,C011,2026-03-09,2026-05-23,BRL,25505.19,12992.89,23,1-30,TRUE,W05,Medium,TRUE
AR00310,BR01,C011,2026-05-25,2026-08-08,BRL,31783.88,31783.88,-54,Current,FALSE,W01,Medium,TRUE
AR00311,BR01,C011,2026-04-11,2026-06-25,BRL,23066.27,14589.58,-10,Current,FALSE,W01,High,TRUE
AR00312,VN01,C016,2026-01-18,2026-04-03,VND,13592.77,13546.66,73,61-90,TRUE,W13,Low,TRUE
AR00313,DE01,C013,2026-01-27,2026-03-13,EUR,58501.22,51185.46,94,90+,TRUE,W13,Low,TRUE
AR00314,GB01,C002,2026-02-20,2026-05-06,GBP,123527.38,62776.17,40,31-60,TRUE,W06,High,TRUE
AR00315,VN01,C004,2026-04-06,2026-06-05,VND,28194.8,16519.77,10,1-30,TRUE,W04,Low,TRUE
AR00316,US01,C018,2026-05-07,2026-06-21,USD,177814.8,138650.48,-6,Current,FALSE,W04,High,TRUE
AR00317,SG01,C003,2026-04-15,2026-05-30,SGD,36663.81,23360.13,16,1-30,TRUE,W08,High,TRUE
AR00318,DE01,C013,2026-03-03,2026-04-17,EUR,49639.34,25024.76,59,31-60,TRUE,W10,Medium,TRUE
AR00319,GB01,C014,2026-06-08,2026-08-22,GBP,68812.42,68812.42,-68,Current,FALSE,W04,High,TRUE
AR00320,VN01,C016,2026-04-25,2026-07-09,VND,53940.42,53940.42,-24,Current,FALSE,W05,High,TRUE
AR00321,US01,C018,2026-05-23,2026-07-07,USD,27597.55,27597.55,-22,Current,FALSE,W02,Low,TRUE
AR00322,SG01,C009,2026-02-11,2026-04-27,SGD,87407.98,39604.79,49,31-60,TRUE,W08,High,TRUE
AR00323,BR01,C005,2026-05-14,2026-06-13,BRL,25872.49,13103.47,2,1-30,TRUE,W05,High,TRUE
AR00324,BR01,C011,2026-06-09,2026-08-23,BRL,32830.94,32830.94,-69,Current,FALSE,W01,High,TRUE
AR00325,VN01,C004,2025-12-31,2026-03-01,VND,76565.21,60107.72,106,90+,TRUE,W13,High,TRUE
AR00326,SG01,C015,2026-05-20,2026-06-19,SGD,71331.35,55651.3,-4,Current,FALSE,W05,Low,TRUE
AR00327,DE01,C013,2026-03-01,2026-04-15,EUR,49081.72,46511.72,61,61-90,TRUE,W10,Medium,TRUE
AR00328,GB01,C008,2026-04-25,2026-05-25,GBP,34036.85,21620.6,21,1-30,TRUE,W04,Medium,TRUE
AR00329,GB01,C008,2025-12-27,2026-01-26,GBP,46177.04,36350.07,140,90+,TRUE,W13,Medium,TRUE
AR00330,BR01,C017,2025-12-27,2026-02-10,BRL,60031.99,45312.89,125,90+,TRUE,W13,Medium,TRUE
AR00331,GB01,C002,2026-02-20,2026-05-06,GBP,118505.8,67934.49,40,31-60,TRUE,W08,Medium,TRUE
AR00332,SG01,C009,2026-04-11,2026-06-25,SGD,122324.97,87145.63,-10,Current,FALSE,W01,Low,TRUE
AR00333,US01,C012,2026-01-25,2026-02-24,USD,96244.64,72283.83,111,90+,TRUE,W13,Medium,TRUE
AR00334,SG01,C009,2026-05-27,2026-08-10,SGD,184996.27,184996.27,-56,Current,FALSE,W03,Medium,TRUE
AR00335,GB01,C014,2026-04-06,2026-06-20,GBP,50937.05,32665.3,-5,Current,FALSE,W01,Low,TRUE
AR00336,SG01,C003,2026-03-07,2026-04-21,SGD,66035.98,38092.82,55,31-60,TRUE,W13,Medium,TRUE
AR00337,VN01,C016,2026-05-27,2026-08-10,VND,27707.13,27707.13,-56,Current,FALSE,W04,Low,TRUE
AR00338,BR01,C011,2026-05-08,2026-07-22,BRL,35904.81,35904.81,-37,Current,FALSE,W04,Medium,TRUE
AR00339,US01,C006,2026-03-30,2026-06-13,USD,133079.31,73673.14,2,1-30,TRUE,W01,High,TRUE
AR00340,BR01,C017,2026-04-26,2026-06-10,BRL,32481.58,25092.26,5,1-30,TRUE,W02,Medium,TRUE
AR00341,VN01,C010,2026-05-29,2026-07-13,VND,58988.38,58988.38,-28,Current,FALSE,W04,Medium,TRUE
AR00342,DE01,C001,2026-02-13,2026-04-14,EUR,64436.55,61710.88,62,61-90,TRUE,W10,Low,TRUE
AR00343,DE01,C001,2026-03-24,2026-05-23,EUR,38736.47,16433.33,23,1-30,TRUE,W04,High,TRUE
AR00344,BR01,C005,2026-06-02,2026-07-02,BRL,49450.95,49450.95,-17,Current,FALSE,W03,High,TRUE
AR00345,US01,C018,2026-01-05,2026-02-19,USD,52948.31,38361.75,116,90+,TRUE,W13,Low,TRUE
AR00346,DE01,C001,2026-06-05,2026-08-04,EUR,22642.71,22642.71,-50,Current,FALSE,W03,Low,TRUE
AR00347,US01,C012,2026-03-09,2026-04-08,USD,55997.68,53416.03,68,61-90,TRUE,W13,High,TRUE
AR00348,SG01,C003,2026-01-17,2026-03-03,SGD,149437.2,140312.83,104,90+,TRUE,W13,Medium,TRUE
AR00349,DE01,C007,2026-05-26,2026-07-25,EUR,28224.13,28224.13,-40,Current,FALSE,W03,Medium,TRUE
AR00350,SG01,C009,2026-05-04,2026-07-18,SGD,54226.02,54226.02,-33,Current,FALSE,W03,High,TRUE
AR00351,GB01,C008,2026-04-01,2026-05-01,GBP,51912.11,43914.35,45,31-60,TRUE,W10,High,TRUE
AR00352,SG01,C009,2026-02-07,2026-04-23,SGD,87447.66,75541.46,53,31-60,TRUE,W11,Medium,TRUE
AR00353,US01,C012,2026-02-23,2026-03-25,USD,82575.54,60693.73,82,61-90,TRUE,W13,Low,TRUE
AR00354,DE01,C013,2026-02-15,2026-04-01,EUR,70904.01,70836.89,75,61-90,TRUE,W13,Medium,TRUE
AR00355,GB01,C008,2026-02-01,2026-03-03,GBP,111222.98,100172.17,104,90+,TRUE,W13,Medium,TRUE
AR00356,GB01,C002,2026-05-25,2026-08-08,GBP,99267.1,99267.1,-54,Current,FALSE,W03,Medium,TRUE
AR00357,DE01,C001,2026-02-22,2026-04-23,EUR,70003.9,68000.39,53,31-60,TRUE,W10,High,TRUE
AR00358,US01,C006,2026-03-21,2026-06-04,USD,80919.6,52330.45,11,1-30,TRUE,W06,Medium,TRUE
AR00359,GB01,C014,2026-02-16,2026-05-02,GBP,44788.72,30470.47,44,31-60,TRUE,W12,High,TRUE
AR00360,VN01,C010,2026-03-11,2026-04-25,VND,86482.64,45800.32,51,31-60,TRUE,W11,Low,TRUE
AR00361,VN01,C010,2026-02-28,2026-04-14,VND,50337.74,48218.79,62,61-90,TRUE,W10,High,TRUE
AR00362,SG01,C003,2026-04-01,2026-05-16,SGD,37573.73,27020.17,30,1-30,TRUE,W08,Medium,TRUE
AR00363,GB01,C014,2026-05-15,2026-07-29,GBP,33501.25,33501.25,-44,Current,FALSE,W05,High,TRUE
AR00364,US01,C018,2026-01-01,2026-02-15,USD,83552.8,76302.06,120,90+,TRUE,W13,High,TRUE
AR00365,US01,C018,2026-04-09,2026-05-24,USD,154271.57,134552.62,22,1-30,TRUE,W06,Medium,TRUE
AR00366,SG01,C003,2026-03-18,2026-05-02,SGD,78350.34,76873.18,44,31-60,TRUE,W07,High,TRUE
AR00367,BR01,C017,2026-01-27,2026-03-13,BRL,15276.89,13824.25,94,90+,TRUE,W13,High,TRUE
AR00368,GB01,C008,2026-04-29,2026-05-29,GBP,151554.82,73050.58,17,1-30,TRUE,W03,High,TRUE
AR00369,DE01,C019,2026-01-30,2026-04-15,EUR,53170.59,52827.71,61,61-90,TRUE,W11,High,TRUE
AR00370,US01,C012,2026-02-23,2026-03-25,USD,69553.12,64625.56,82,61-90,TRUE,W13,High,TRUE
AR00371,VN01,C016,2026-05-29,2026-08-12,VND,41330.61,41330.61,-58,Current,FALSE,W05,Medium,TRUE
AR00372,US01,C006,2026-02-25,2026-05-11,USD,74407.53,33262.19,35,31-60,TRUE,W08,Low,TRUE
AR00373,DE01,C001,2026-05-22,2026-07-21,EUR,44127.26,44127.26,-36,Current,FALSE,W01,Medium,TRUE
AR00374,BR01,C011,2026-02-04,2026-04-20,BRL,37551.85,33465.69,56,31-60,TRUE,W10,Medium,TRUE
AR00375,GB01,C002,2026-03-01,2026-05-15,GBP,43655.92,22557.91,31,31-60,TRUE,W07,High,TRUE
AR00376,DE01,C019,2026-04-03,2026-06-17,EUR,91393.05,88448.67,-2,Current,FALSE,W01,Low,TRUE
AR00377,VN01,C010,2026-05-26,2026-07-10,VND,75433.86,75433.86,-25,Current,FALSE,W02,Medium,TRUE
AR00378,DE01,C013,2026-03-01,2026-04-15,EUR,49927.09,37411.62,61,61-90,TRUE,W12,Medium,TRUE
AR00379,SG01,C015,2026-04-25,2026-05-25,SGD,59764.82,36812.17,21,1-30,TRUE,W08,High,TRUE
AR00380,SG01,C009,2026-01-09,2026-03-25,SGD,162968.57,131924.64,82,61-90,TRUE,W13,Medium,TRUE
AR00381,US01,C012,2026-04-07,2026-05-07,USD,84828.73,83136.85,39,31-60,TRUE,W06,Medium,TRUE
AR00382,US01,C012,2026-01-16,2026-02-15,USD,37941.86,29424.58,120,90+,TRUE,W13,Medium,TRUE
AR00383,VN01,C010,2026-03-17,2026-05-01,VND,64507.39,45242.6,45,31-60,TRUE,W10,High,TRUE
AR00384,US01,C006,2026-04-24,2026-07-08,USD,121420.0,121420.0,-23,Current,FALSE,W02,Medium,TRUE
AR00385,GB01,C014,2026-04-06,2026-06-20,GBP,82908.9,69266.99,-5,Current,FALSE,W01,Low,TRUE
AR00386,GB01,C020,2026-02-05,2026-04-06,GBP,28643.27,26358.74,70,61-90,TRUE,W13,High,TRUE
AR00387,DE01,C007,2026-04-27,2026-06-26,EUR,46971.82,21110.64,-11,Current,FALSE,W03,Low,TRUE
AR00388,BR01,C017,2026-02-08,2026-03-25,BRL,48422.21,45230.85,82,61-90,TRUE,W13,High,TRUE
AR00389,SG01,C015,2026-03-07,2026-04-06,SGD,63741.48,53878.34,70,61-90,TRUE,W13,Medium,TRUE
AR00390,SG01,C009,2026-05-02,2026-07-16,SGD,64244.92,64244.92,-31,Current,FALSE,W05,Medium,TRUE
AR00391,VN01,C004,2026-03-29,2026-05-28,VND,32552.4,21191.04,18,1-30,TRUE,W05,Medium,TRUE
AR00392,GB01,C020,2026-04-20,2026-06-19,GBP,45368.31,41105.68,-4,Current,FALSE,W01,High,TRUE
AR00393,SG01,C015,2026-02-15,2026-03-17,SGD,143997.89,135379.12,90,61-90,TRUE,W13,Medium,TRUE
AR00394,VN01,C004,2026-05-21,2026-07-20,VND,22948.12,22948.12,-35,Current,FALSE,W04,High,TRUE
AR00395,SG01,C009,2026-02-15,2026-05-01,SGD,26795.12,12482.37,45,31-60,TRUE,W07,High,TRUE
AR00396,GB01,C014,2026-05-26,2026-08-09,GBP,35502.57,35502.57,-55,Current,FALSE,W04,Medium,TRUE
AR00397,VN01,C004,2026-04-09,2026-06-08,VND,39782.31,31376.57,7,1-30,TRUE,W06,High,TRUE
AR00398,VN01,C004,2026-01-22,2026-03-23,VND,69259.92,64804.29,84,61-90,TRUE,W13,High,TRUE
AR00399,US01,C012,2026-01-09,2026-02-08,USD,165213.79,139986.18,127,90+,TRUE,W13,Medium,TRUE
AR00400,GB01,C014,2026-03-28,2026-06-11,GBP,84892.28,41182.64,4,1-30,TRUE,W02,Medium,TRUE
AR00401,DE01,C007,2026-02-08,2026-04-09,EUR,136175.13,117376.27,67,61-90,TRUE,W12,High,TRUE
AR00402,US01,C018,2026-05-24,2026-07-08,USD,81250.03,81250.03,-23,Current,FALSE,W03,Medium,TRUE
AR00403,SG01,C015,2026-04-16,2026-05-16,SGD,78863.11,41849.27,30,1-30,TRUE,W09,Low,TRUE
AR00404,GB01,C008,2026-04-17,2026-05-17,GBP,37467.38,18254.47,29,1-30,TRUE,W09,Medium,TRUE
AR00405,VN01,C010,2026-01-03,2026-02-17,VND,26084.1,25025.34,118,90+,TRUE,W13,Medium,TRUE
AR00406,DE01,C013,2026-03-26,2026-05-10,EUR,54611.98,46985.18,36,31-60,TRUE,W11,Low,TRUE
AR00407,SG01,C003,2026-04-11,2026-05-26,SGD,10064.03,4796.07,20,1-30,TRUE,W03,Medium,TRUE
AR00408,BR01,C017,2026-03-10,2026-04-24,BRL,69719.01,59673.55,52,31-60,TRUE,W12,Medium,TRUE
AR00409,BR01,C011,2026-02-19,2026-05-05,BRL,114314.43,55343.75,41,31-60,TRUE,W09,High,TRUE
AR00410,BR01,C011,2026-01-14,2026-03-30,BRL,28498.92,28399.69,77,61-90,TRUE,W13,High,TRUE
AR00411,BR01,C005,2026-01-17,2026-02-16,BRL,37335.32,27628.99,119,90+,TRUE,W13,High,TRUE
AR00412,US01,C018,2026-01-20,2026-03-06,USD,94007.48,88401.44,101,90+,TRUE,W13,High,TRUE
AR00413,GB01,C008,2026-01-02,2026-02-01,GBP,43265.54,38240.2,134,90+,TRUE,W13,Low,TRUE
AR00414,DE01,C013,2026-06-04,2026-07-19,EUR,68671.88,68671.88,-34,Current,FALSE,W05,High,TRUE
AR00415,US01,C012,2026-04-26,2026-05-26,USD,36744.49,33120.13,20,1-30,TRUE,W07,Medium,TRUE
AR00416,BR01,C005,2026-03-31,2026-04-30,BRL,52033.27,28498.34,46,31-60,TRUE,W07,Medium,TRUE
AR00417,BR01,C017,2026-03-23,2026-05-07,BRL,38076.88,25941.67,39,31-60,TRUE,W08,High,TRUE
AR00418,DE01,C001,2025-12-29,2026-02-27,EUR,35792.97,33083.23,108,90+,TRUE,W13,Low,TRUE
AR00419,BR01,C011,2026-03-11,2026-05-25,BRL,53046.63,30141.22,21,1-30,TRUE,W08,Low,TRUE
AR00420,VN01,C004,2026-01-16,2026-03-17,VND,45235.41,41061.45,90,61-90,TRUE,W13,High,TRUE
AR00421,GB01,C014,2026-02-04,2026-04-20,GBP,77536.33,70618.44,56,31-60,TRUE,W11,High,TRUE
AR00422,US01,C018,2026-03-28,2026-05-12,USD,236753.27,135771.0,34,31-60,TRUE,W06,High,TRUE
AR00423,GB01,C002,2026-01-03,2026-03-19,GBP,61843.02,47664.51,88,61-90,TRUE,W13,High,TRUE
AR00424,VN01,C004,2026-06-07,2026-08-06,VND,39090.01,39090.01,-52,Current,FALSE,W03,Low,TRUE
AR00425,VN01,C016,2026-05-24,2026-08-07,VND,38198.58,38198.58,-53,Current,FALSE,W02,Medium,TRUE
AR00426,VN01,C016,2026-04-28,2026-07-12,VND,22827.2,22827.2,-27,Current,FALSE,W01,Medium,TRUE
AR00427,VN01,C016,2026-04-21,2026-07-05,VND,63213.96,63213.96,-20,Current,FALSE,W02,Medium,TRUE
AR00428,US01,C018,2026-05-25,2026-07-09,USD,261299.59,261299.59,-24,Current,FALSE,W04,Medium,TRUE
AR00429,US01,C006,2026-02-16,2026-05-02,USD,54053.45,44981.51,44,31-60,TRUE,W11,High,TRUE
AR00430,DE01,C001,2026-04-16,2026-06-15,EUR,35005.49,22388.46,0,Current,FALSE,W05,High,TRUE
AR00431,VN01,C004,2026-04-29,2026-06-28,VND,53161.45,23560.3,-13,Current,FALSE,W05,High,TRUE
AR00432,DE01,C007,2026-01-10,2026-03-11,EUR,66349.68,63460.09,96,90+,TRUE,W13,High,TRUE
AR00433,VN01,C016,2026-03-24,2026-06-07,VND,46799.9,39248.94,8,1-30,TRUE,W02,Medium,TRUE
AR00434,US01,C012,2026-03-18,2026-04-17,USD,36252.7,31659.02,59,31-60,TRUE,W10,Medium,TRUE
AR00435,VN01,C016,2026-03-29,2026-06-12,VND,18106.66,12468.9,3,1-30,TRUE,W04,High,TRUE
AR00436,GB01,C002,2026-02-02,2026-04-18,GBP,19585.68,14552.29,58,31-60,TRUE,W13,Low,TRUE
AR00437,DE01,C007,2026-03-29,2026-05-28,EUR,34188.55,33847.15,18,1-30,TRUE,W04,Medium,TRUE
AR00438,US01,C012,2026-03-07,2026-04-06,USD,56466.83,46403.19,70,61-90,TRUE,W12,Medium,TRUE
AR00439,BR01,C005,2026-04-08,2026-05-08,BRL,67419.57,30082.79,38,31-60,TRUE,W08,High,TRUE
AR00440,GB01,C020,2026-02-09,2026-04-10,GBP,47841.06,46929.61,66,61-90,TRUE,W11,Medium,TRUE
AR00441,VN01,C004,2026-02-20,2026-04-21,VND,91606.12,54753.76,55,31-60,TRUE,W13,Medium,TRUE
AR00442,US01,C018,2026-04-22,2026-06-06,USD,96920.4,92249.66,9,1-30,TRUE,W03,High,TRUE
AR00443,SG01,C015,2026-05-19,2026-06-18,SGD,57810.98,41371.48,-3,Current,FALSE,W04,Medium,TRUE
AR00444,DE01,C019,2026-02-05,2026-04-21,EUR,76339.68,60511.65,55,31-60,TRUE,W11,High,TRUE
AR00445,DE01,C007,2026-05-20,2026-07-19,EUR,104689.37,104689.37,-34,Current,FALSE,W04,High,TRUE
AR00446,DE01,C001,2025-12-31,2026-03-01,EUR,78692.64,75744.01,106,90+,TRUE,W13,Medium,TRUE
AR00447,DE01,C007,2026-05-22,2026-07-21,EUR,53458.04,53458.04,-36,Current,FALSE,W05,High,TRUE
AR00448,SG01,C003,2026-04-05,2026-05-20,SGD,24206.3,12039.81,26,1-30,TRUE,W06,Low,TRUE
AR00449,GB01,C008,2026-01-30,2026-03-01,GBP,17358.72,15073.97,106,90+,TRUE,W13,Medium,TRUE
AR00450,BR01,C005,2026-02-25,2026-03-27,BRL,49064.59,47599.86,80,61-90,TRUE,W13,Medium,TRUE
AR00451,GB01,C020,2026-01-25,2026-03-26,GBP,59214.13,53454.67,81,61-90,TRUE,W13,Low,TRUE
